Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,41.340000,41.900002,40.900002,41.680000,39.637409,472700
2020-12-03,41.750000,41.980000,41.160000,41.410000,39.380638,426200
2020-12-04,41.619999,43.029999,41.610001,43.020000,40.911739,742200
2020-12-07,43.000000,43.310001,42.119999,42.240002,40.169968,310900
2020-12-08,41.900002,42.790001,41.900002,42.009998,39.951233,386900
2020-12-09,42.720001,43.200001,41.549999,41.720001,39.675446,344400
2020-12-10,41.349998,41.990002,41.279999,41.730000,39.684963,584600
2020-12-11,41.490002,42.310001,41.049999,41.770000,39.722996,308100
2020-12-14,42.389999,42.610001,40.919998,40.950001,38.943184,358000
2020-12-15,41.389999,41.700001,40.910000,41.570000,39.532795,383100
2020-12-16,41.599998,42.580002,41.380001,42.419998,40.341145,463600
2020-12-17,42.730000,43.799999,42.540001,43.450001,41.320667,437800
2020-12-18,43.689999,44.400002,43.070000,44.279999,42.109985,1154000
2020-12-21,43.439999,44.480000,43.250000,44.160000,41.995869,388100
2020-12-22,44.130001,44.410000,43.660000,43.820000,41.672527,274000
2020-12-23,43.980000,44.730000,43.980000,44.389999,42.214596,170000
2020-12-24,44.570000,44.570000,43.750000,44.320000,42.148033,94400
2020-12-28,44.770000,45.400002,44.410000,44.459999,42.281166,182700
2020-12-29,44.549999,44.549999,43.180000,43.830002,41.682045,213300
2020-12-30,43.930000,44.860001,43.930000,44.779999,42.585487,121900
2020-12-31,44.779999,45.410000,44.380001,44.880001,42.680584,273900
2021-01-04,45.250000,45.880001,43.930000,44.400002,42.224113,337900
2021-01-05,44.299999,46.060001,44.299999,45.790001,43.545986,258400
2021-01-06,46.480000,48.639999,46.340000,48.119999,45.761803,349700
2021-01-07,48.480000,49.099998,47.830002,48.209999,45.847401,311000
2021-01-08,48.610001,48.840000,47.610001,48.139999,45.780827,295700
2021-01-11,47.509998,49.049999,47.250000,48.520000,46.142197,234800
2021-01-12,48.630001,49.720001,48.480000,49.669998,47.235840,325700
2021-01-13,49.660000,49.700001,48.299999,48.830002,46.437012,472300
2021-01-14,49.240002,49.900002,48.840000,48.930000,46.532108,325800
2021-01-15,48.299999,48.330002,47.189999,47.439999,45.115131,310700
2021-01-19,47.970001,48.250000,47.430000,47.930000,45.581112,328400
2021-01-20,48.240002,48.709999,47.709999,47.860001,45.514549,280900
2021-01-21,47.810001,48.029999,47.060001,47.080002,44.772774,277700
2021-01-22,46.389999,47.119999,46.270000,47.099998,44.791790,253900
2021-01-25,46.840000,47.259998,45.400002,46.020000,43.764717,219700
2021-01-26,46.480000,46.680000,44.919998,44.990002,42.785202,209900
2021-01-27,43.910000,44.119999,42.720001,43.840000,41.691559,261200
2021-01-28,44.189999,44.820000,43.910000,44.389999,42.214596,282600
2021-01-29,44.389999,44.650002,43.439999,43.910000,41.758121,401400
2021-02-01,44.349998,46.169998,44.080002,46.169998,43.907364,425600
2021-02-02,47.250000,47.250000,45.500000,46.299999,44.030994,564600
2021-02-03,46.599998,47.480000,45.750000,47.240002,44.924934,420600
2021-02-04,47.320000,47.360001,45.549999,46.580002,44.297276,801200
2021-02-05,47.080002,48.099998,47.080002,47.349998,45.029541,275900
2021-02-08,48.000000,48.619999,47.549999,48.119999,45.761803,271600
2021-02-09,48.130001,48.680000,47.680000,48.250000,45.885433,267800
2021-02-10,48.450001,48.970001,47.459999,48.290001,45.923473,378900
2021-02-11,48.520000,48.730000,47.570000,48.709999,46.322891,320100
2021-02-12,48.759998,49.250000,48.549999,49.090000,46.684269,147800
2021-02-16,49.750000,50.580002,49.560001,49.939999,47.492611,692300
2021-02-17,49.500000,49.900002,49.090000,49.540001,47.112221,199300
2021-02-18,49.270000,49.490002,48.349998,48.549999,46.170727,188400
2021-02-19,48.790001,50.130001,48.790001,49.799999,47.359474,265800
2021-02-22,49.889999,51.320000,49.680000,50.520000,48.044193,273100
2021-02-23,50.200001,50.639999,49.349998,50.369999,47.901543,266300
2021-02-24,50.320000,51.810001,50.320000,51.580002,49.052246,283600
2021-02-25,51.369999,51.400002,49.779999,49.799999,47.683029,268700
2021-02-26,49.549999,49.849998,48.450001,49.230000,47.137257,283600
2021-03-01,50.310001,50.950001,50.009998,50.709999,48.554340,232200
2021-03-02,50.889999,51.060001,50.160000,50.220001,48.085178,166200
2021-03-03,50.070000,50.720001,49.840000,49.880001,47.759632,186800
2021-03-04,49.919998,50.490002,48.099998,48.840000,46.763840,289200
2021-03-05,49.400002,50.790001,48.880001,50.779999,48.621372,319900
2021-03-08,50.950001,52.619999,50.849998,51.880001,49.674618,227700
2021-03-09,52.369999,52.369999,51.220001,51.500000,49.310768,215700
2021-03-10,51.680000,53.130001,51.650002,52.919998,50.670399,156500
2021-03-11,53.220001,53.790001,52.610001,52.820000,50.574654,115800
2021-03-12,53.049999,53.240002,52.500000,53.049999,50.794876,112500
2021-03-15,52.880001,52.880001,51.759998,52.660000,50.421455,127300
2021-03-16,52.349998,53.099998,51.459999,52.700001,50.459755,254300
2021-03-17,52.810001,54.189999,52.810001,54.110001,51.809814,203900
2021-03-18,54.099998,54.900002,53.180000,53.259998,50.995949,221700
2021-03-19,53.230000,53.349998,51.810001,52.700001,50.459755,652200
2021-03-22,52.740002,52.740002,51.669998,52.470001,50.239532,293900
2021-03-23,51.820000,52.290001,49.459999,49.900002,47.778778,306500
2021-03-24,50.490002,51.910000,50.259998,50.330002,48.190502,207800
2021-03-25,49.840000,51.590000,49.240002,51.310001,49.128849,304700
2021-03-26,52.299999,53.099998,51.610001,52.560001,50.325706,275500
2021-03-29,52.500000,53.200001,51.320000,51.439999,49.253311,242600
2021-03-30,51.439999,52.590000,51.049999,52.509998,50.277832,207200
2021-03-31,52.500000,53.139999,52.029999,52.439999,50.210800,544100
2021-04-01,52.669998,53.349998,52.020000,53.279999,51.015095,303400
2021-04-05,53.709999,54.320000,53.200001,53.740002,51.455547,218700
2021-04-06,53.439999,54.590000,53.439999,54.150002,51.848122,278000
2021-04-07,54.250000,54.340000,53.310001,53.360001,51.091698,216300
2021-04-08,53.340000,53.340000,52.310001,52.860001,50.612953,267700
2021-04-09,52.950001,53.259998,52.630001,53.160000,50.900200,174800
2021-04-12,53.340000,54.299999,53.220001,53.919998,51.627892,362400
2021-04-13,53.770000,53.770000,52.389999,52.910000,50.660828,207700
2021-04-14,52.950001,54.029999,52.660000,53.439999,51.168293,138200
2021-04-15,53.730000,54.439999,53.090000,54.070000,51.771519,241000
2021-04-16,54.689999,55.110001,54.220001,54.750000,52.422607,155800
2021-04-19,54.709999,55.060001,54.439999,54.740002,52.413040,261300
2021-04-20,54.419998,54.580002,53.090000,53.889999,51.599167,288400
2021-04-21,53.810001,55.590000,53.759998,55.290001,52.939655,422800
2021-04-22,55.279999,55.279999,54.290001,54.299999,51.991745,423000
2021-04-23,54.340000,55.590000,54.220001,55.400002,53.044979,310900
2021-04-26,55.509998,56.139999,55.459999,55.680000,53.313080,351200
2021-04-27,55.509998,56.419998,55.240002,56.200001,53.810974,236100
2021-04-28,56.500000,57.169998,56.480000,56.740002,54.328014,193200
2021-04-29,57.099998,57.439999,56.330002,56.430000,54.031189,362700
2021-04-30,56.040001,56.459999,54.820000,54.880001,52.547089,408300
2021-05-03,55.490002,56.700001,55.189999,56.090000,53.705647,286600
2021-05-04,57.099998,58.700001,56.160000,57.400002,54.959961,388700
2021-05-05,58.700001,61.160000,58.310001,60.910000,58.320747,1398400
2021-05-06,61.080002,63.000000,60.139999,62.919998,60.245308,611400
2021-05-07,62.930000,63.490002,62.200001,62.369999,59.718685,437400
2021-05-10,62.750000,63.500000,61.520000,61.520000,58.904819,540100
2021-05-11,60.630001,61.869999,60.169998,61.580002,58.962269,370700
2021-05-12,61.570000,61.770000,60.070000,60.099998,57.545185,226200
2021-05-13,60.000000,61.820000,60.000000,61.330002,58.722897,302000
2021-05-14,61.599998,62.310001,61.439999,62.279999,59.632515,349300
2021-05-17,62.139999,63.509998,61.470001,63.110001,60.427227,281400
2021-05-18,63.250000,63.520000,62.240002,62.330002,59.680389,306900
2021-05-19,61.580002,62.099998,60.849998,61.830002,59.201649,361800
2021-05-20,61.560001,62.330002,61.060001,62.049999,59.412289,271100
2021-05-21,62.580002,63.360001,62.369999,62.730000,60.063389,263000
2021-05-24,63.020000,63.340000,62.450001,63.160000,60.475109,200500
2021-05-25,63.139999,63.500000,61.930000,62.020000,59.383560,325700
2021-05-26,62.320000,62.740002,61.790001,62.610001,59.948483,200200
2021-05-27,63.000000,63.639999,62.730000,63.369999,61.017273,286000
2021-05-28,63.439999,63.630001,62.590000,63.580002,61.219482,250800
2021-06-01,63.820000,64.949997,63.709999,64.760002,62.355671,246600
2021-06-02,64.900002,64.900002,63.580002,63.869999,61.498703,411900
2021-06-03,63.520000,64.389999,62.580002,64.279999,61.893486,493900
2021-06-04,64.589996,65.139999,63.770000,64.849998,62.442329,528700
2021-06-07,65.110001,65.250000,63.230000,63.290001,60.940243,320700
2021-06-08,63.040001,63.810001,62.299999,63.680000,61.315762,290200
2021-06-09,63.369999,63.570000,62.700001,62.820000,60.487690,164000
2021-06-10,63.360001,63.450001,62.240002,62.310001,59.996628,162700
2021-06-11,62.720001,63.230000,62.340000,62.590000,60.266228,152200
2021-06-14,62.500000,62.689999,61.160000,61.490002,59.207073,261200
2021-06-15,61.630001,61.709999,60.830002,61.380001,59.101158,361200
2021-06-16,61.169998,61.419998,60.090000,60.570000,58.321232,371800
2021-06-17,60.480000,60.480000,57.230000,57.720001,55.577042,466600
2021-06-18,57.000000,57.669998,56.389999,56.490002,54.392708,791900
2021-06-21,57.360001,58.380001,56.919998,57.610001,55.471127,501600
2021-06-22,57.450001,57.970001,56.700001,57.130001,55.008945,387300
2021-06-23,57.400002,57.919998,56.880001,57.270000,55.143745,426700
2021-06-24,57.509998,57.750000,56.419998,57.040001,54.922283,546200
2021-06-25,57.160000,57.869999,56.029999,56.740002,54.633423,6716400
2021-06-28,56.549999,56.549999,55.209999,55.849998,53.776466,562100
2021-06-29,56.360001,56.759998,56.060001,56.340000,54.248272,330500
2021-06-30,55.750000,57.040001,55.750000,56.930000,54.816372,560600
2021-07-01,58.889999,59.189999,57.400002,58.310001,56.145138,746900
2021-07-02,58.020000,58.209999,57.500000,57.919998,55.769611,300500
2021-07-06,58.009998,58.020000,56.279999,57.110001,54.989693,683700
2021-07-07,56.939999,58.459999,56.820000,58.200001,56.039219,411400
2021-07-08,57.029999,57.470001,56.250000,56.619999,54.517876,383900
2021-07-09,57.759998,58.680000,57.400002,58.410000,56.241425,273500
2021-07-12,57.490002,58.860001,57.209999,58.790001,56.607315,269700
2021-07-13,58.450001,58.799999,57.430000,57.540001,55.403721,305800
2021-07-14,57.830002,58.360001,56.869999,57.169998,55.047459,244800
2021-07-15,56.529999,57.220001,56.240002,56.270000,54.180878,412800
2021-07-16,56.689999,56.889999,53.740002,53.750000,51.754433,428100
2021-07-19,52.240002,52.619999,51.299999,51.799999,49.876827,367200
2021-07-20,51.700001,52.450001,51.200001,51.959999,50.030891,669000
2021-07-21,52.599998,53.070000,51.919998,52.410000,50.464184,488700
2021-07-22,52.240002,52.389999,51.220001,51.790001,49.867199,517900
2021-07-23,53.680000,53.680000,52.060001,53.529999,51.542595,513000
2021-07-26,53.720001,54.470001,53.590000,54.180000,52.168468,295300
2021-07-27,53.500000,54.080002,52.869999,53.599998,51.610001,182000
2021-07-28,53.869999,54.410000,52.939999,53.990002,51.985523,202900
2021-07-29,54.919998,55.500000,54.639999,55.070000,53.025425,281700
2021-07-30,54.830002,55.900002,54.669998,55.060001,53.015800,266800
2021-08-02,55.529999,56.549999,54.380001,54.480000,52.457333,290300
2021-08-03,54.900002,55.389999,53.509998,55.270000,53.218002,203500
2021-08-04,54.470001,55.130001,53.259998,53.310001,51.330772,275200
2021-08-05,53.740002,54.130001,53.150002,53.189999,51.215225,187000
2021-08-06,53.970001,54.580002,53.490002,53.990002,51.985523,293200
2021-08-09,53.340000,53.799999,52.720001,53.720001,51.725552,273100
2021-08-10,51.689999,54.150002,50.470001,54.080002,52.072182,661100
2021-08-11,54.490002,55.590000,53.959999,55.540001,53.477974,320500
2021-08-12,55.720001,55.720001,54.540001,55.500000,53.439461,232300
2021-08-13,55.380001,55.630001,54.970001,55.279999,53.227627,165600
2021-08-16,54.720001,55.110001,53.790001,54.990002,52.948402,273100
2021-08-17,54.430000,54.869999,53.230000,54.500000,52.476589,310600
2021-08-18,54.400002,55.369999,54.099998,54.389999,52.370674,535000
2021-08-19,53.520000,53.970001,52.009998,52.060001,50.127178,213700
2021-08-20,52.000000,52.500000,51.740002,52.130001,50.194584,201000
2021-08-23,52.529999,53.310001,52.360001,53.200001,51.224854,198300
2021-08-24,53.290001,54.240002,53.290001,53.770000,51.773693,207100
2021-08-25,54.040001,54.689999,53.240002,54.380001,52.361042,215300
2021-08-26,53.860001,53.970001,52.639999,52.830002,51.198109,205800
2021-08-27,52.900002,55.230000,52.900002,55.040001,53.339844,316200
2021-08-30,55.060001,55.189999,53.939999,54.000000,52.331970,148500
2021-08-31,54.209999,54.209999,53.220001,53.400002,51.750496,251500
2021-09-01,53.570000,53.619999,52.180000,53.200001,51.556683,199100
2021-09-02,53.130001,53.939999,52.660000,53.660000,52.002472,370600
2021-09-03,53.500000,53.820000,52.150002,52.639999,51.013981,232600
2021-09-07,52.490002,53.410000,52.189999,52.599998,50.975212,291300
2021-09-08,52.299999,52.500000,50.970001,51.380001,49.792900,282000
2021-09-09,51.259998,52.130001,50.750000,51.849998,50.248379,296900
2021-09-10,52.310001,52.310001,50.590000,50.599998,49.036995,308000
2021-09-13,51.160000,51.430000,50.270000,50.860001,49.288967,243900
2021-09-14,50.980000,50.980000,49.709999,49.849998,48.310158,275200
2021-09-15,49.750000,51.110001,49.549999,51.020000,49.444019,282900
2021-09-16,50.980000,50.980000,49.500000,50.439999,48.881935,212500
2021-09-17,50.450001,50.459999,49.119999,49.880001,48.339237,806900
2021-09-20,48.310001,49.049999,47.590000,48.630001,47.127842,313900
2021-09-21,49.130001,49.130001,47.820000,48.110001,46.623909,203400
2021-09-22,48.669998,49.360001,48.169998,48.560001,47.060013,230700
2021-09-23,49.029999,50.540001,49.029999,50.250000,48.697803,207000
2021-09-24,50.119999,50.660000,49.849998,50.049999,48.503979,146400
2021-09-27,50.279999,51.900002,50.279999,51.349998,49.763821,193500
2021-09-28,51.580002,52.000000,50.700001,50.750000,49.182358,157600
2021-09-29,50.869999,51.599998,50.169998,51.470001,49.880119,277100
2021-09-30,51.740002,51.939999,50.110001,50.119999,48.571819,307600
2021-10-01,50.540001,52.090000,50.410000,51.689999,50.093323,282600
2021-10-04,51.980000,52.349998,50.740002,51.209999,49.628147,219200
2021-10-05,51.540001,51.660000,50.560001,51.380001,49.792900,276300
2021-10-06,50.840000,51.000000,49.590000,50.959999,49.385872,224900
2021-10-07,51.520000,52.980000,51.299999,52.340000,50.723251,283600
2021-10-08,52.459999,52.480000,51.689999,51.770000,50.170849,143400
2021-10-11,52.119999,53.000000,51.750000,51.779999,50.180546,130300
2021-10-12,51.639999,52.119999,51.400002,51.799999,50.199924,176800
2021-10-13,52.000000,52.119999,50.919998,51.500000,49.909195,202000
2021-10-14,51.900002,52.889999,51.509998,52.830002,51.198109,204400
2021-10-15,53.840000,53.869999,53.080002,53.110001,51.469460,276400
2021-10-18,52.799999,53.490002,52.439999,53.299999,51.653591,170900
2021-10-19,53.599998,53.840000,52.840000,53.270000,51.624523,198300
2021-10-20,53.119999,53.849998,52.830002,53.830002,52.167221,146500
2021-10-21,53.549999,53.860001,52.939999,53.790001,52.128456,182200
2021-10-22,54.060001,54.490002,53.610001,53.689999,52.031548,180500
2021-10-25,53.919998,54.680000,53.689999,54.419998,52.738998,156400
2021-10-26,54.340000,54.720001,54.029999,54.259998,52.583931,160400
2021-10-27,54.049999,54.049999,52.330002,52.360001,50.742630,150000
2021-10-28,52.680000,53.639999,52.680000,53.500000,51.847416,114000
2021-10-29,53.290001,53.639999,52.750000,53.349998,51.702045,225000
2021-11-01,53.480000,55.060001,53.419998,54.529999,52.845596,174300
2021-11-02,54.759998,55.790001,54.450001,55.610001,53.892235,185600
2021-11-03,55.410000,57.430000,55.410000,56.770000,55.016411,243700
2021-11-04,57.090000,57.180000,55.869999,56.009998,54.279881,257000
2021-11-05,56.799999,58.419998,56.560001,58.279999,56.479759,220500
2021-11-08,58.919998,59.650002,58.560001,59.070000,57.245361,341200
2021-11-09,60.529999,60.529999,57.070000,57.529999,55.752930,451700
2021-11-10,56.939999,57.980000,56.939999,57.119999,55.355595,417100
2021-11-11,57.419998,59.130001,57.200001,58.049999,56.256866,311000
2021-11-12,58.180000,58.520000,57.849998,58.270000,56.470066,252900
2021-11-15,58.880001,58.880001,57.700001,58.380001,56.576675,304500
2021-11-16,58.580002,59.419998,57.959999,58.000000,56.208405,358200
2021-11-17,57.560001,58.509998,57.230000,58.320000,56.518528,321700
2021-11-18,58.470001,58.930000,57.860001,58.889999,57.070923,289600
2021-11-19,58.160000,59.650002,58.070000,59.259998,57.429489,307000
2021-11-22,59.630001,60.580002,59.470001,59.680000,57.836517,355700
2021-11-23,59.980000,60.349998,58.869999,59.660000,57.817135,571300
2021-11-24,58.689999,58.869999,57.869999,58.340000,56.890732,221500
2021-11-26,56.000000,56.849998,54.799999,55.830002,54.443089,303000
2021-11-29,56.419998,56.770000,54.209999,54.389999,53.038857,311100
2021-11-30,53.880001,54.349998,52.169998,52.480000,51.176304,351100
2021-12-01,53.799999,54.070000,50.959999,50.970001,49.703819,356700
2021-12-02,51.360001,53.820000,51.130001,53.480000,52.151463,249400
2021-12-03,53.709999,56.500000,53.680000,55.459999,54.082279,582500
2021-12-06,56.430000,56.930000,55.740002,56.000000,54.608868,312400
2021-12-07,56.349998,57.290001,55.950001,56.060001,54.667374,315000
2021-12-08,56.320000,56.939999,55.889999,56.400002,54.998928,229500
2021-12-09,55.720001,56.560001,55.520000,55.799999,54.413834,253400
2021-12-10,56.470001,56.529999,55.580002,56.150002,54.755135,241800
2021-12-13,55.540001,56.130001,54.570000,54.779999,53.419170,315500
2021-12-14,54.520000,55.869999,54.520000,55.080002,53.711720,419600
2021-12-15,55.209999,55.750000,54.250000,55.680000,54.296818,307000
2021-12-16,56.130001,56.660000,54.730000,54.990002,53.623959,343200
2021-12-17,54.880001,55.180000,53.639999,53.759998,52.424507,594100
2021-12-20,52.770000,52.830002,51.090000,51.910000,50.620468,293100
2021-12-21,52.509998,53.549999,52.349998,53.500000,52.170963,184700
2021-12-22,53.480000,54.330002,53.160000,54.070000,52.726810,195300
2021-12-23,54.490002,54.910000,54.250000,54.580002,53.224140,160000
2021-12-27,54.689999,55.599998,54.160000,55.560001,54.179790,164500
2021-12-28,55.520000,56.099998,55.389999,55.580002,54.199303,191600
2021-12-29,55.720001,56.200001,55.610001,55.939999,54.550350,124700
2021-12-30,55.820000,56.360001,55.400002,55.500000,54.121284,138100
2021-12-31,55.279999,56.360001,55.279999,56.200001,54.803894,193400
2022-01-03,56.889999,57.599998,56.480000,57.099998,55.681538,266200
2022-01-04,57.180000,58.919998,57.180000,58.470001,57.017509,338700
2022-01-05,58.790001,60.139999,57.939999,57.980000,56.539677,377700
2022-01-06,58.509998,58.580002,57.880001,57.990002,56.549427,315800
2022-01-07,57.790001,58.770000,57.759998,58.509998,57.056507,360800
2022-01-10,58.480000,58.590000,57.790001,58.200001,56.754215,375800
2022-01-11,58.480000,58.799999,57.619999,58.799999,57.339306,231600
2022-01-12,59.009998,59.689999,58.580002,58.840000,57.378315,302900
2022-01-13,59.080002,59.900002,58.970001,59.869999,58.382729,329800
2022-01-14,59.369999,61.180000,59.369999,61.060001,59.543159,254100
2022-01-18,60.500000,60.580002,58.590000,60.040001,58.548504,374200
2022-01-19,59.880001,60.060001,58.080002,58.080002,56.637196,275400
2022-01-20,58.200001,58.500000,56.320000,56.410000,55.008682,225800
2022-01-21,56.189999,57.590000,55.450001,55.630001,54.248058,307200
2022-01-24,54.930000,56.110001,53.730000,55.820000,54.433334,441600
2022-01-25,55.070000,55.880001,53.610001,55.500000,54.121284,373900
2022-01-26,55.939999,56.630001,54.080002,54.700001,53.341160,323500
2022-01-27,55.500000,56.180000,53.740002,54.250000,52.902340,251900
2022-01-28,54.200001,55.669998,53.320000,55.619999,54.238304,473300
2022-01-31,54.810001,55.290001,54.160000,54.990002,53.623959,439500
2022-02-01,57.009998,62.270000,56.700001,62.189999,60.645092,1167600
2022-02-02,62.209999,63.700001,61.590000,63.500000,61.922550,993300
2022-02-03,63.009998,63.990002,62.000000,62.130001,60.586586,493000
2022-02-04,61.869999,63.209999,61.750000,62.450001,60.898636,440200
2022-02-07,62.509998,64.370003,62.020000,63.810001,62.224850,629000
2022-02-08,64.400002,68.419998,64.330002,68.220001,66.525299,990400
2022-02-09,68.379997,69.820000,68.190002,69.260002,67.539467,783100
2022-02-10,68.370003,71.080002,68.370003,70.099998,68.358597,1525200
2022-02-11,69.690002,70.790001,68.980003,69.410004,67.685745,630500
2022-02-14,69.459999,69.849998,68.599998,69.720001,67.988037,529200
2022-02-15,70.309998,73.199997,70.309998,72.750000,70.942772,597400
2022-02-16,72.500000,74.870003,72.400002,74.510002,72.659050,691500
2022-02-17,73.419998,74.099998,72.440002,73.709999,71.878906,484400
2022-02-18,73.470001,74.779999,73.430000,74.099998,72.259224,524500
2022-02-22,73.610001,73.820000,71.940002,72.620003,70.815987,468000
2022-02-23,73.239998,73.559998,71.580002,71.970001,70.182144,549800
2022-02-24,69.730003,72.500000,69.410004,72.099998,70.672241,555700
2022-02-25,72.709999,74.489998,71.959999,74.070000,72.603218,432900
2022-02-28,72.730003,74.019997,72.389999,73.160004,71.711250,647400
2022-03-01,73.139999,73.209999,70.209999,72.000000,70.574211,543600
2022-03-02,72.699997,73.580002,72.309998,73.230003,71.779869,441500
2022-03-03,73.599998,73.599998,71.690002,72.669998,71.230942,624700
2022-03-04,71.169998,72.070000,70.699997,71.889999,70.466400,385700
2022-03-07,72.209999,72.370003,67.559998,67.989998,66.643631,482000
2022-03-08,68.809998,69.989998,67.470001,68.760002,67.398384,509900
2022-03-09,70.339996,71.709999,69.910004,71.019997,69.613625,441400
2022-03-10,69.959999,72.070000,69.949997,71.760002,70.338974,492600
2022-03-11,72.440002,73.760002,70.120003,70.139999,68.751053,546300
2022-03-14,70.629997,71.860001,70.330002,70.690002,69.290161,333200
2022-03-15,70.449997,71.180000,69.120003,69.900002,68.515808,323500
2022-03-16,70.779999,71.690002,68.690002,70.800003,69.397980,589500
2022-03-17,70.059998,71.169998,69.930000,70.830002,69.427391,329000
2022-03-18,70.820000,71.269997,69.050003,70.769997,69.368576,694100
2022-03-21,71.250000,72.629997,70.699997,70.849998,69.446983,451200
2022-03-22,71.050003,71.110001,68.190002,69.500000,68.123718,729200
2022-03-23,69.260002,70.300003,68.739998,69.070000,67.702232,296200
2022-03-24,69.339996,69.790001,68.790001,69.309998,67.937485,232200
2022-03-25,69.570000,70.550003,69.160004,70.239998,68.849075,270100
2022-03-28,70.000000,70.959999,68.550003,70.900002,69.496010,306900
2022-03-29,70.940002,72.059998,70.760002,71.110001,69.701843,402000
2022-03-30,71.489998,71.540001,69.970001,70.070000,68.682442,256000
2022-03-31,70.059998,70.330002,68.400002,68.410004,67.055313,515500
2022-04-01,68.970001,69.790001,67.139999,68.040001,66.692642,530900
2022-04-04,68.040001,68.379997,66.650002,68.070000,66.722046,416200
2022-04-05,68.099998,69.040001,65.989998,66.080002,64.771446,558000
2022-04-06,65.610001,65.660004,64.500000,64.790001,63.506996,410300
2022-04-07,65.089996,65.330002,63.820000,64.849998,63.565807,752900
2022-04-08,65.190002,66.029999,64.790001,65.349998,64.055901,407800
2022-04-11,65.250000,66.339996,64.449997,65.699997,64.398964,375100
2022-04-12,66.320000,67.300003,65.220001,65.820000,64.516602,308300
2022-04-13,65.489998,67.320000,65.489998,67.309998,65.977089,273000
2022-04-14,67.529999,67.980003,66.669998,67.110001,65.781059,335300
2022-04-18,67.180000,67.930000,66.820000,67.419998,66.084908,382100
2022-04-19,67.330002,69.400002,67.330002,69.260002,67.888481,253900
2022-04-20,69.790001,71.230003,69.790001,70.750000,69.348969,281300
2022-04-21,71.709999,72.730003,69.769997,70.250000,68.858879,375200
2022-04-22,70.010002,70.010002,67.629997,67.650002,66.310364,322800
2022-04-25,66.540001,67.209999,64.889999,66.730003,65.408592,664000
2022-04-26,66.410004,67.070000,65.360001,65.800003,64.497009,498600
2022-04-27,65.820000,66.690002,65.330002,66.019997,64.712631,479700
2022-04-28,66.870003,66.949997,64.669998,66.570000,65.251747,304400
2022-04-29,66.510002,67.589996,65.389999,65.849998,64.546005,388800
2022-05-02,66.139999,66.839996,64.720001,66.269997,64.957680,505000
2022-05-03,68.190002,69.650002,66.900002,69.550003,68.172737,778700
2022-05-04,70.019997,71.250000,68.989998,70.769997,69.368576,748700
2022-05-05,70.260002,70.349998,67.800003,68.680000,67.319962,501600
2022-05-06,68.449997,68.449997,66.459999,66.959999,65.634018,351900
2022-05-09,65.839996,67.089996,65.379997,65.709999,64.408783,448200
2022-05-10,66.360001,66.730003,63.610001,64.570000,63.291355,470000
2022-05-11,64.839996,67.080002,64.529999,65.080002,63.791264,378400
2022-05-12,64.809998,66.080002,64.010002,65.360001,64.065704,303800
2022-05-13,66.199997,68.160004,65.919998,67.760002,66.418182,319900
2022-05-16,67.309998,70.459999,66.489998,68.809998,67.447388,492300
2022-05-17,70.389999,72.320000,69.930000,72.279999,70.848679,292300
2022-05-18,72.000000,72.699997,70.160004,70.580002,69.182343,383900
2022-05-19,69.459999,70.830002,69.209999,69.750000,68.368774,534400
2022-05-20,70.349998,70.860001,67.489998,69.239998,67.868866,272700
2022-05-23,69.930000,70.930000,69.300003,70.029999,68.643227,269900
2022-05-24,69.419998,70.129997,67.820000,69.730003,68.349174,340200
2022-05-25,69.199997,71.360001,68.750000,70.709999,69.309769,258800
2022-05-26,70.940002,73.000000,70.940002,72.389999,71.329742,424300
2022-05-27,72.400002,77.250000,72.400002,77.139999,76.010162,583900
2022-05-31,77.480003,78.620003,75.570000,75.610001,74.502579,828300
2022-06-01,75.949997,76.110001,72.209999,74.110001,73.024544,409800
2022-06-02,74.250000,78.120003,74.250000,77.989998,76.847717,664800
2022-06-03,77.120003,77.760002,75.139999,75.690002,74.581413,351200
2022-06-06,76.580002,78.540001,76.129997,78.029999,76.887131,666400
2022-06-07,77.419998,77.629997,76.610001,77.580002,76.443733,489500
2022-06-08,76.970001,78.209999,75.760002,75.870003,74.758774,388600
2022-06-09,75.489998,76.129997,74.269997,74.330002,73.241325,295000
2022-06-10,73.089996,74.639999,71.699997,72.809998,71.743584,627300
2022-06-13,70.889999,71.239998,67.760002,68.730003,67.723343,805000
2022-06-14,68.260002,68.650002,66.599998,67.269997,66.284729,450500
2022-06-15,67.870003,68.480003,66.519997,67.599998,66.609894,304000
2022-06-16,65.580002,65.940002,60.209999,61.049999,60.155830,441800
2022-06-17,61.590000,62.400002,59.650002,61.509998,60.609089,755100
2022-06-21,63.119999,63.750000,61.860001,62.799999,61.880199,372600
2022-06-22,61.139999,62.540001,60.310001,62.270000,61.357964,364600
2022-06-23,62.080002,62.290001,60.000000,60.560001,59.673008,416700
2022-06-24,61.060001,65.139999,61.060001,65.139999,64.185921,901700
2022-06-27,65.650002,66.309998,64.559998,65.750000,64.786995,314300
2022-06-28,66.489998,66.900002,64.669998,64.860001,63.910034,382700
2022-06-29,64.790001,64.790001,62.799999,63.709999,62.776871,309300
2022-06-30,62.450001,63.830002,62.009998,63.790001,62.855701,401000
2022-07-01,63.220001,64.699997,61.560001,64.669998,63.722809,380500
2022-07-05,62.950001,63.330002,60.880001,63.169998,62.244778,276800
