Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,15.030000,15.030000,14.990000,15.030000,13.477726,341800
2020-12-01,15.050000,15.090000,15.020000,15.040000,13.486697,553500
2020-12-02,15.020000,15.040000,14.980000,15.020000,13.468760,353200
2020-12-03,15.040000,15.050000,14.990000,15.000000,13.450828,496700
2020-12-04,15.000000,15.040000,15.000000,15.020000,13.468760,372900
2020-12-07,15.020000,15.040000,14.980000,15.000000,13.450828,457800
2020-12-08,14.990000,15.100000,14.990000,15.090000,13.531529,389000
2020-12-09,15.090000,15.160000,15.080000,15.130000,13.567401,586100
2020-12-10,15.050000,15.160000,15.050000,15.160000,13.594303,343400
2020-12-11,15.160000,15.180000,15.130000,15.160000,13.594303,378600
2020-12-14,15.130000,15.140000,15.040000,15.050000,13.549288,275900
2020-12-15,15.030000,15.110000,15.000000,15.080000,13.576298,455600
2020-12-16,15.060000,15.080000,14.940000,14.960000,13.468263,738100
2020-12-17,14.980000,14.990000,14.840000,14.890000,13.405242,458300
2020-12-18,14.880000,15.050000,14.880000,15.050000,13.549288,293200
2020-12-21,15.020000,15.050000,14.910000,14.910000,13.423249,669100
2020-12-22,14.920000,15.060000,14.920000,15.040000,13.540286,304100
2020-12-23,15.060000,15.090000,15.030000,15.050000,13.549288,307800
2020-12-24,15.030000,15.140000,15.030000,15.120000,13.612307,155000
2020-12-28,15.080000,15.120000,15.040000,15.050000,13.549288,263700
2020-12-29,15.020000,15.160000,15.010000,15.150000,13.639318,432100
2020-12-30,15.150000,15.230000,15.150000,15.230000,13.711339,296100
2020-12-31,15.260000,15.380000,15.250000,15.370000,13.837381,418600
2021-01-04,15.380000,15.380000,15.240000,15.300000,13.774361,251200
2021-01-05,15.250000,15.300000,15.220000,15.250000,13.729343,374500
2021-01-06,15.160000,15.240000,15.060000,15.060000,13.558292,676600
2021-01-07,15.030000,15.090000,15.000000,15.070000,13.567295,604800
2021-01-08,15.110000,15.220000,15.050000,15.190000,13.675328,442100
2021-01-11,15.170000,15.200000,15.110000,15.130000,13.621312,295400
2021-01-12,15.120000,15.190000,15.110000,15.140000,13.630316,399500
2021-01-13,15.170000,15.190000,15.120000,15.150000,13.639318,414200
2021-01-14,15.120000,15.140000,15.080000,15.130000,13.675470,410400
2021-01-15,15.130000,15.160000,15.110000,15.150000,13.693547,358300
2021-01-19,15.150000,15.180000,15.100000,15.160000,13.702586,321100
2021-01-20,15.170000,15.180000,15.130000,15.170000,13.711628,484300
2021-01-21,15.170000,15.180000,15.150000,15.170000,13.711628,297500
2021-01-22,15.160000,15.190000,15.130000,15.150000,13.693547,274600
2021-01-25,15.150000,15.220000,15.120000,15.180000,13.720662,694400
2021-01-26,15.200000,15.230000,15.170000,15.210000,13.747780,445300
2021-01-27,15.210000,15.250000,15.170000,15.190000,13.729702,464900
2021-01-28,15.180000,15.290000,15.180000,15.280000,13.811049,422200
2021-01-29,15.230000,15.300000,15.230000,15.280000,13.811049,339400
2021-02-01,15.340000,15.360000,15.280000,15.320000,13.847203,359300
2021-02-02,15.280000,15.360000,15.220000,15.290000,13.820089,403700
2021-02-03,15.280000,15.340000,15.250000,15.280000,13.811049,304800
2021-02-04,15.270000,15.340000,15.250000,15.260000,13.792975,322600
2021-02-05,15.270000,15.370000,15.270000,15.340000,13.865285,522000
2021-02-08,15.360000,15.410000,15.330000,15.330000,13.856243,401000
2021-02-09,15.360000,15.410000,15.340000,15.360000,13.883357,629200
2021-02-10,15.410000,15.450000,15.370000,15.450000,13.964706,855100
2021-02-11,15.400000,15.440000,15.380000,15.430000,14.001003,413300
2021-02-12,15.440000,15.450000,15.360000,15.400000,13.973781,441100
2021-02-16,15.330000,15.370000,15.220000,15.310000,13.892117,543800
2021-02-17,15.300000,15.330000,15.220000,15.290000,13.873969,811400
2021-02-18,15.240000,15.250000,15.190000,15.210000,13.801378,313100
2021-02-19,15.180000,15.200000,15.120000,15.180000,13.774156,431400
2021-02-22,15.170000,15.180000,14.900000,14.910000,13.529160,549800
2021-02-23,14.800000,14.890000,14.600000,14.740000,13.374905,948100
2021-02-24,14.690000,14.890000,14.640000,14.890000,13.511013,422800
2021-02-25,14.870000,14.930000,14.710000,14.830000,13.456571,569000
2021-02-26,14.850000,15.010000,14.810000,15.000000,13.610827,312200
2021-03-01,15.050000,15.060000,14.850000,14.860000,13.483790,628800
2021-03-02,14.880000,15.000000,14.870000,14.930000,13.547306,1188400
2021-03-03,14.890000,14.950000,14.860000,14.910000,13.529160,660600
2021-03-04,14.950000,14.970000,14.770000,14.850000,13.474719,594700
2021-03-05,14.890000,14.890000,14.840000,14.850000,13.474719,344200
2021-03-08,14.850000,14.900000,14.800000,14.880000,13.501938,472100
2021-03-09,14.920000,14.980000,14.920000,14.940000,13.556384,324600
2021-03-10,14.950000,15.010000,14.950000,14.960000,13.574532,431700
2021-03-11,14.990000,15.050000,14.980000,15.000000,13.610827,394700
2021-03-12,14.920000,14.930000,14.860000,14.890000,13.565274,250600
2021-03-15,14.940000,14.950000,14.900000,14.920000,13.592607,193800
2021-03-16,14.920000,14.950000,14.870000,14.920000,13.592607,285300
2021-03-17,14.860000,14.970000,14.860000,14.960000,13.629047,247900
2021-03-18,14.890000,14.890000,14.780000,14.840000,13.519722,508200
2021-03-19,14.820000,14.850000,14.750000,14.820000,13.501502,323700
2021-03-22,14.850000,14.870000,14.790000,14.860000,13.537942,281600
2021-03-23,14.890000,14.900000,14.850000,14.880000,13.556163,242700
2021-03-24,14.900000,14.930000,14.870000,14.920000,13.592607,231500
2021-03-25,14.930000,14.940000,14.890000,14.900000,13.574384,374200
2021-03-26,14.930000,14.940000,14.910000,14.940000,13.610827,225000
2021-03-29,14.950000,15.000000,14.930000,14.980000,13.647267,233500
2021-03-30,14.980000,15.070000,14.970000,15.010000,13.674600,260300
2021-03-31,15.020000,15.150000,15.020000,15.140000,13.793034,428400
2021-04-01,15.220000,15.240000,15.180000,15.190000,13.838582,420000
2021-04-05,15.200000,15.200000,15.110000,15.180000,13.829473,340800
2021-04-06,15.210000,15.210000,15.160000,15.210000,13.856806,293100
2021-04-07,15.250000,15.270000,15.210000,15.270000,13.911467,456700
2021-04-08,15.260000,15.260000,15.190000,15.210000,13.911466,238600
2021-04-09,15.210000,15.250000,15.210000,15.220000,13.920614,186200
2021-04-12,15.250000,15.260000,15.190000,15.220000,13.920614,235800
2021-04-13,15.230000,15.260000,15.230000,15.250000,13.948050,323200
2021-04-14,15.270000,15.300000,15.260000,15.280000,13.975491,264700
2021-04-15,15.290000,15.340000,15.280000,15.300000,13.993782,399800
2021-04-16,15.300000,15.350000,15.290000,15.320000,14.012074,319700
2021-04-19,15.320000,15.350000,15.300000,15.310000,14.002927,237900
2021-04-20,15.330000,15.360000,15.270000,15.360000,14.048658,310200
2021-04-21,15.350000,15.380000,15.310000,15.380000,14.066952,387700
2021-04-22,15.350000,15.400000,15.320000,15.380000,14.066952,288300
2021-04-23,15.380000,15.420000,15.380000,15.400000,14.085245,347900
2021-04-26,15.440000,15.470000,15.420000,15.440000,14.121832,264500
2021-04-27,15.440000,15.470000,15.390000,15.390000,14.076101,373700
2021-04-28,15.390000,15.410000,15.330000,15.380000,14.066952,367800
2021-04-29,15.360000,15.390000,15.280000,15.300000,13.993782,397300
2021-04-30,15.300000,15.340000,15.300000,15.320000,14.012074,489800
2021-05-03,15.350000,15.360000,15.320000,15.340000,14.030369,474400
2021-05-04,15.360000,15.390000,15.360000,15.390000,14.076101,607400
2021-05-05,15.430000,15.480000,15.390000,15.470000,14.149273,622500
2021-05-06,15.490000,15.500000,15.470000,15.470000,14.149273,292300
2021-05-07,15.510000,15.520000,15.490000,15.510000,14.185855,395400
2021-05-10,15.520000,15.570000,15.460000,15.490000,14.167563,506000
2021-05-11,15.520000,15.530000,15.460000,15.480000,14.158415,404900
2021-05-12,15.460000,15.490000,15.370000,15.420000,14.103540,664100
2021-05-13,15.340000,15.380000,15.270000,15.300000,14.048446,464100
2021-05-14,15.370000,15.390000,15.210000,15.270000,14.020902,411500
2021-05-17,15.310000,15.360000,15.270000,15.330000,14.075992,289800
2021-05-18,15.370000,15.380000,15.300000,15.360000,14.103538,330000
2021-05-19,15.360000,15.430000,15.320000,15.430000,14.167809,486100
2021-05-20,15.450000,15.500000,15.450000,15.500000,14.232084,294800
2021-05-21,15.520000,15.540000,15.470000,15.490000,14.222904,276500
2021-05-24,15.510000,15.540000,15.500000,15.520000,14.250450,304500
2021-05-25,15.540000,15.580000,15.510000,15.580000,14.305541,470300
2021-05-26,15.550000,15.600000,15.530000,15.580000,14.305541,247800
2021-05-27,15.600000,15.690000,15.570000,15.650000,14.369814,310600
2021-05-28,15.670000,15.700000,15.650000,15.680000,14.397363,415600
2021-06-01,15.740000,15.740000,15.600000,15.710000,14.424909,396100
2021-06-02,15.750000,15.790000,15.720000,15.760000,14.470819,521200
2021-06-03,15.800000,15.810000,15.720000,15.800000,14.507546,318700
2021-06-04,15.850000,15.870000,15.800000,15.840000,14.544273,329900
2021-06-07,15.860000,15.870000,15.830000,15.850000,14.553456,219000
2021-06-08,15.870000,15.930000,15.830000,15.830000,14.535092,425000
2021-06-09,15.850000,15.910000,15.830000,15.910000,14.608548,283300
2021-06-10,15.920000,15.950000,15.900000,15.930000,14.626912,306000
2021-06-11,15.930000,15.930000,15.870000,15.880000,14.580999,312600
2021-06-14,15.850000,15.940000,15.800000,15.940000,14.691601,306500
2021-06-15,15.930000,15.940000,15.860000,15.900000,14.654735,318100
2021-06-16,15.920000,15.980000,15.760000,15.770000,14.534918,464900
2021-06-17,15.820000,15.870000,15.780000,15.860000,14.617869,284400
2021-06-18,15.860000,15.910000,15.850000,15.870000,14.627085,282800
2021-06-21,15.880000,15.970000,15.860000,15.910000,14.663954,374800
2021-06-22,15.920000,15.920000,15.880000,15.900000,14.654735,256900
2021-06-23,15.940000,15.940000,15.850000,15.860000,14.617869,252800
2021-06-24,15.870000,15.910000,15.850000,15.880000,14.636303,282500
2021-06-25,15.900000,15.930000,15.860000,15.880000,14.636303,288700
2021-06-28,15.910000,15.950000,15.900000,15.920000,14.673169,390400
2021-06-29,15.960000,16.030001,15.960000,16.000000,14.746906,286500
2021-06-30,16.020000,16.070000,15.990000,16.010000,14.756121,466000
2021-07-01,16.080000,16.100000,15.990000,16.059999,14.802205,455900
2021-07-02,16.070000,16.160000,16.049999,16.139999,14.875938,296600
2021-07-06,16.120001,16.180000,16.040001,16.129999,14.866722,360900
2021-07-07,16.139999,16.180000,16.070000,16.090000,14.829855,250200
2021-07-08,16.090000,16.200001,16.040001,16.180000,14.912807,363300
2021-07-09,16.180000,16.219999,16.160000,16.170000,14.903591,344300
2021-07-12,16.190001,16.250000,16.190001,16.240000,14.968107,472300
2021-07-13,16.219999,16.320000,16.219999,16.280001,15.004975,297100
2021-07-14,16.280001,16.290001,16.219999,16.219999,15.004972,364200
2021-07-15,16.209999,16.230000,16.020000,16.070000,14.866210,353600
2021-07-16,16.070000,16.180000,16.030001,16.059999,14.856960,866200
2021-07-19,16.040001,16.110001,15.980000,16.020000,14.819956,363900
2021-07-20,16.040001,16.170000,16.040001,16.139999,14.930965,218300
2021-07-21,16.180000,16.180000,16.100000,16.139999,14.930965,297600
2021-07-22,16.150000,16.160000,16.070000,16.110001,14.903217,240100
2021-07-23,16.100000,16.219999,16.040001,16.219999,15.004972,291400
2021-07-26,16.219999,16.320000,16.200001,16.309999,15.088233,340300
2021-07-27,16.299999,16.340000,16.240000,16.260000,15.041977,323700
2021-07-28,16.250000,16.330000,16.219999,16.260000,15.041977,365300
2021-07-29,16.250000,16.320000,16.250000,16.299999,15.078982,297600
2021-07-30,16.299999,16.340000,16.270000,16.309999,15.088233,319000
2021-08-02,16.360001,16.410000,16.340000,16.400000,15.171490,279200
2021-08-03,16.400000,16.450001,16.360001,16.430000,15.199242,257100
2021-08-04,16.430000,16.430000,16.360001,16.389999,15.162240,276800
2021-08-05,16.389999,16.420000,16.330000,16.350000,15.125237,289000
2021-08-06,16.330000,16.370001,16.280001,16.360001,15.134489,309900
2021-08-09,16.360001,16.360001,16.280001,16.299999,15.078982,409900
2021-08-10,16.340000,16.350000,16.270000,16.290001,15.069730,231500
2021-08-11,16.330000,16.330000,16.250000,16.270000,15.051229,296200
2021-08-12,16.230000,16.240000,16.090000,16.129999,14.976945,440400
2021-08-13,16.100000,16.190001,16.090000,16.129999,14.976945,248600
2021-08-16,16.139999,16.219999,16.139999,16.190001,15.032660,377800
2021-08-17,16.190001,16.219999,16.160000,16.209999,15.051228,305200
2021-08-18,16.209999,16.240000,16.150000,16.150000,14.995519,403400
2021-08-19,16.139999,16.240000,16.139999,16.240000,15.079082,216300
2021-08-20,16.209999,16.330000,16.180000,16.180000,15.023374,366600
2021-08-23,16.260000,16.309999,16.230000,16.309999,15.144078,361000
2021-08-24,16.330000,16.379999,16.270000,16.280001,15.116226,403800
2021-08-25,16.330000,16.330000,16.190001,16.219999,15.060513,396400
2021-08-26,16.260000,16.309999,16.230000,16.280001,15.116226,321100
2021-08-27,16.270000,16.389999,16.270000,16.299999,15.134795,497200
2021-08-30,16.280001,16.340000,16.230000,16.260000,15.097656,358800
2021-08-31,16.290001,16.320000,16.260000,16.270000,15.106941,361900
2021-09-01,16.340000,16.370001,16.299999,16.350000,15.181223,387100
2021-09-02,16.370001,16.389999,16.330000,16.360001,15.190506,354600
2021-09-03,16.360001,16.379999,16.250000,16.330000,15.162650,421400
2021-09-07,16.299999,16.299999,16.209999,16.250000,15.088369,512100
2021-09-08,16.280001,16.330000,16.250000,16.309999,15.144078,306800
2021-09-09,16.330000,16.350000,16.299999,16.299999,15.134795,273000
2021-09-10,16.330000,16.350000,16.290001,16.350000,15.181223,225400
2021-09-13,16.340000,16.389999,16.330000,16.370001,15.199793,262000
2021-09-14,16.320000,16.400000,16.290001,16.360001,15.246387,375300
2021-09-15,16.370001,16.389999,16.350000,16.379999,15.265024,430700
2021-09-16,16.370001,16.400000,16.309999,16.330000,15.218430,391100
2021-09-17,16.330000,16.340000,16.190001,16.270000,15.162516,528200
2021-09-20,16.230000,16.270000,16.150000,16.160000,15.060002,378200
2021-09-21,16.209999,16.230000,16.170000,16.190001,15.087961,344400
2021-09-22,16.200001,16.250000,16.190001,16.219999,15.115918,277700
2021-09-23,16.250000,16.250000,16.100000,16.120001,15.022726,464600
2021-09-24,16.090000,16.120001,15.930000,15.960000,14.873615,380800
2021-09-27,15.930000,15.930000,15.700000,15.820000,14.743146,638000
2021-09-28,15.750000,15.760000,15.530000,15.600000,14.538121,829400
2021-09-29,15.680000,15.730000,15.610000,15.620000,14.556759,445300
2021-09-30,15.670000,15.720000,15.550000,15.620000,14.556759,374400
2021-10-01,15.680000,15.700000,15.460000,15.570000,14.510162,545300
2021-10-04,15.580000,15.620000,15.350000,15.420000,14.370374,430000
2021-10-05,15.400000,15.480000,15.350000,15.390000,14.342415,363700
2021-10-06,15.390000,15.450000,15.330000,15.410000,14.361054,448600
2021-10-07,15.430000,15.550000,15.400000,15.410000,14.361054,260500
2021-10-08,15.430000,15.480000,15.380000,15.450000,14.398331,253000
2021-10-11,15.480000,15.520000,15.400000,15.400000,14.351734,258300
2021-10-12,15.430000,15.520000,15.410000,15.460000,14.407652,333000
2021-10-13,15.510000,15.600000,15.480000,15.580000,14.519482,325300
2021-10-14,15.590000,15.670000,15.480000,15.510000,14.510125,318900
2021-10-15,15.500000,15.520000,15.410000,15.500000,14.500771,279100
2021-10-18,15.450000,15.580000,15.430000,15.520000,14.519483,481200
2021-10-19,15.520000,15.550000,15.410000,15.450000,14.453997,412200
2021-10-20,15.460000,15.470000,15.400000,15.410000,14.416573,335500
2021-10-21,15.410000,15.440000,15.270000,15.320000,14.332376,541300
2021-10-22,15.350000,15.390000,15.310000,15.360000,14.369797,287200
2021-10-25,15.350000,15.380000,15.330000,15.340000,14.351086,254900
2021-10-26,15.380000,15.380000,15.250000,15.330000,14.341730,418100
2021-10-27,15.340000,15.400000,15.330000,15.370000,14.379152,232000
2021-10-28,15.350000,15.440000,15.300000,15.420000,14.425928,404600
2021-10-29,15.430000,15.640000,15.420000,15.630000,14.622390,304500
2021-11-01,15.610000,15.810000,15.610000,15.750000,14.734655,650900
2021-11-02,15.840000,15.930000,15.750000,15.920000,14.893695,435900
2021-11-03,15.910000,15.970000,15.850000,15.910000,14.884339,422900
2021-11-04,15.910000,15.990000,15.820000,15.890000,14.865630,750800
2021-11-05,15.950000,15.990000,15.900000,15.910000,14.884339,386100
2021-11-08,15.960000,16.040001,15.890000,15.980000,14.949827,318900
2021-11-09,16.129999,16.150000,15.990000,16.049999,15.015313,363700
2021-11-10,16.049999,16.120001,15.820000,15.860000,14.837563,563900
2021-11-11,15.900000,15.980000,15.880000,15.940000,14.912406,222200
2021-11-12,15.900000,15.940000,15.840000,15.930000,14.959359,365200
2021-11-15,15.930000,15.950000,15.700000,15.700000,14.743372,335100
2021-11-16,15.720000,15.860000,15.650000,15.700000,14.743372,266200
2021-11-17,15.680000,15.750000,15.640000,15.730000,14.771545,237700
2021-11-18,15.760000,15.840000,15.600000,15.610000,14.658856,274200
2021-11-19,15.590000,15.710000,15.550000,15.550000,14.602516,274500
2021-11-22,15.580000,15.650000,15.510000,15.540000,14.593123,196400
2021-11-23,15.540000,15.570000,15.470000,15.510000,14.564950,314600
2021-11-24,15.530000,15.620000,15.480000,15.590000,14.640079,196900
2021-11-26,15.550000,15.580000,15.500000,15.530000,14.583732,105600
2021-11-29,15.590000,15.720000,15.560000,15.600000,14.649467,495900
2021-11-30,15.650000,15.710000,15.570000,15.640000,14.687030,301700
2021-12-01,15.730000,15.750000,15.600000,15.620000,14.668248,341000
2021-12-02,15.630000,15.650000,15.510000,15.570000,14.621297,261800
2021-12-03,15.580000,15.580000,15.510000,15.570000,14.621297,254000
2021-12-06,15.580000,15.600000,15.510000,15.530000,14.583732,222100
2021-12-07,15.550000,15.750000,15.510000,15.700000,14.743372,351200
2021-12-08,15.680000,15.760000,15.650000,15.750000,14.790327,306500
2021-12-09,15.770000,15.880000,15.760000,15.800000,14.837281,287600
2021-12-10,15.820000,15.890000,15.800000,15.840000,14.874845,210900
2021-12-13,15.860000,15.910000,15.770000,15.790000,14.827889,295100
2021-12-14,15.740000,15.750000,15.630000,15.700000,14.799611,236100
2021-12-15,15.680000,15.780000,15.670000,15.700000,14.799611,220100
2021-12-16,15.770000,15.810000,15.750000,15.780000,14.875022,217700
2021-12-17,15.810000,15.870000,15.770000,15.830000,14.922154,228500
2021-12-20,15.820000,15.890000,15.680000,15.690000,14.790185,318800
2021-12-21,15.690000,15.770000,15.650000,15.730000,14.827888,191200
2021-12-22,15.800000,15.880000,15.800000,15.840000,14.931581,255700
2021-12-23,15.880000,15.940000,15.870000,15.910000,14.997566,235200
2021-12-27,15.960000,15.970000,15.900000,15.930000,15.016420,150300
2021-12-28,15.960000,15.980000,15.920000,15.940000,15.025846,255300
2021-12-29,15.940000,15.990000,15.940000,15.970000,15.054126,238200
2021-12-30,15.980000,16.070000,15.920000,16.059999,15.138965,262500
2021-12-31,16.100000,16.120001,16.040001,16.110001,15.186098,287400
2022-01-03,16.070000,16.090000,15.980000,16.030001,15.110685,466300
2022-01-04,15.990000,16.010000,15.940000,15.970000,15.054126,435100
2022-01-05,15.970000,16.000000,15.750000,15.790000,14.884449,501600
2022-01-06,15.770000,15.780000,15.640000,15.660000,14.761906,584100
2022-01-07,15.640000,15.750000,15.620000,15.740000,14.837314,370100
2022-01-10,15.700000,15.720000,15.650000,15.690000,14.790185,383400
2022-01-11,15.710000,15.720000,15.550000,15.550000,14.658213,488900
2022-01-12,15.640000,15.650000,15.470000,15.470000,14.582803,556600
2022-01-13,15.430000,15.480000,15.270000,15.310000,14.488169,473700
2022-01-14,15.250000,15.290000,15.070000,15.070000,14.261051,1149600
2022-01-18,14.980000,15.000000,14.600000,14.700000,13.910913,1473900
2022-01-19,14.740000,14.830000,14.520000,14.560000,13.778428,1281100
2022-01-20,14.640000,14.800000,14.420000,14.470000,13.693260,1130100
2022-01-21,14.480000,14.610000,14.430000,14.560000,13.778428,1282000
2022-01-24,14.410000,14.580000,14.260000,14.550000,13.768965,1239300
2022-01-25,14.500000,14.910000,14.470000,14.710000,13.920376,1530000
2022-01-26,14.820000,14.860000,14.570000,14.610000,13.825743,685500
2022-01-27,14.680000,14.740000,14.550000,14.590000,13.806817,478900
2022-01-28,14.600000,14.640000,14.510000,14.590000,13.806817,737200
2022-01-31,14.590000,14.710000,14.530000,14.690000,13.901449,679900
2022-02-01,14.720000,14.860000,14.680000,14.740000,13.948766,509900
2022-02-02,14.810000,14.920000,14.650000,14.720000,13.929841,539000
2022-02-03,14.660000,14.680000,14.530000,14.670000,13.882523,308100
2022-02-04,14.620000,14.670000,14.390000,14.440000,13.664871,736500
2022-02-07,14.440000,14.580000,14.380000,14.560000,13.778428,480000
2022-02-08,14.510000,14.520000,14.350000,14.410000,13.636479,640100
2022-02-09,14.480000,14.530000,14.400000,14.440000,13.664871,358300
2022-02-10,14.370000,14.410000,14.230000,14.250000,13.485069,695800
2022-02-11,14.260000,14.350000,14.040000,14.060000,13.305267,773100
2022-02-14,14.000000,14.030000,13.850000,13.880000,13.191223,586400
2022-02-15,13.860000,13.890000,13.730000,13.890000,13.200727,1541000
2022-02-16,13.890000,14.220000,13.810000,14.200000,13.495343,846000
2022-02-17,14.190000,14.450000,14.190000,14.450000,13.732938,848100
2022-02-18,14.490000,14.500000,14.290000,14.350000,13.637901,447300
2022-02-22,14.300000,14.300000,14.010000,14.020000,13.324276,376400
2022-02-23,14.030000,14.100000,13.930000,14.060000,13.362291,500900
2022-02-24,13.910000,14.240000,13.830000,14.230000,13.523856,854200
2022-02-25,14.270000,14.310000,14.200000,14.230000,13.523856,526500
2022-02-28,14.250000,14.460000,14.220000,14.450000,13.732938,535900
2022-03-01,14.510000,14.730000,14.470000,14.490000,13.770952,659900
2022-03-02,14.530000,14.550000,14.360000,14.430000,13.713931,394900
2022-03-03,14.460000,14.520000,14.400000,14.480000,13.761449,378500
2022-03-04,14.430000,14.480000,14.340000,14.470000,13.751945,350900
2022-03-07,14.430000,14.450000,14.130000,14.150000,13.447824,485900
2022-03-08,14.120000,14.190000,13.950000,13.960000,13.267252,2488100
2022-03-09,14.050000,14.070000,13.920000,13.990000,13.295765,366500
2022-03-10,13.910000,13.960000,13.750000,13.760000,13.077176,567900
2022-03-11,13.820000,13.840000,13.670000,13.730000,13.048667,479400
2022-03-14,13.630000,13.680000,13.460000,13.550000,12.934120,640400
2022-03-15,13.600000,13.690000,13.510000,13.530000,12.915030,478700
2022-03-16,13.460000,13.560000,13.380000,13.530000,12.915030,1075900
2022-03-17,13.510000,13.730000,13.500000,13.710000,13.086851,679600
2022-03-18,13.740000,13.890000,13.740000,13.810000,13.182303,335400
2022-03-21,13.740000,13.790000,13.620000,13.690000,13.067757,459400
2022-03-22,13.620000,13.640000,13.530000,13.570000,12.953212,445300
2022-03-23,13.570000,13.640000,13.520000,13.600000,12.981849,437700
2022-03-24,13.570000,13.600000,13.310000,13.370000,12.762303,1056600
2022-03-25,13.340000,13.340000,13.160000,13.240000,12.638211,853500
2022-03-28,13.220000,13.250000,12.960000,13.150000,12.552301,1099100
2022-03-29,13.100000,13.290000,13.050000,13.260000,12.657303,883300
2022-03-30,13.270000,13.370000,13.160000,13.270000,12.666847,1070500
2022-03-31,13.290000,13.430000,13.260000,13.360000,12.752758,2132500
2022-04-01,13.350000,13.440000,13.270000,13.400000,12.790938,778700
2022-04-04,13.410000,13.540000,13.360000,13.460000,12.848210,516900
2022-04-05,13.420000,13.450000,13.280000,13.310000,12.705029,634900
2022-04-06,13.240000,13.270000,13.150000,13.220000,12.619121,638500
2022-04-07,13.180000,13.220000,13.080000,13.130000,12.533211,644700
2022-04-08,13.090000,13.100000,12.980000,13.040000,12.447303,564400
2022-04-11,13.010000,13.030000,12.860000,12.910000,12.323211,891300
2022-04-12,13.000000,13.050000,12.800000,12.880000,12.294574,1000600
2022-04-13,12.800000,12.930000,12.710000,12.910000,12.380885,827200
2022-04-14,12.840000,12.870000,12.730000,12.810000,12.284983,708200
2022-04-18,12.800000,12.820000,12.690000,12.710000,12.189082,765000
2022-04-19,12.670000,12.770000,12.590000,12.730000,12.208261,797800
2022-04-20,12.770000,12.940000,12.750000,12.890000,12.361705,767600
2022-04-21,12.900000,12.970000,12.820000,12.920000,12.390477,922100
2022-04-22,12.900000,12.970000,12.840000,12.910000,12.380885,627200
2022-04-25,12.870000,12.970000,12.780000,12.850000,12.323345,666100
2022-04-26,12.900000,12.940000,12.720000,12.790000,12.265804,598600
2022-04-27,12.830000,12.870000,12.620000,12.650000,12.131540,661600
2022-04-28,12.650000,12.930000,12.650000,12.880000,12.352115,864700
2022-04-29,12.850000,12.900000,12.720000,12.800000,12.275394,720400
2022-05-02,12.820000,12.860000,12.680000,12.740000,12.217851,626200
2022-05-03,12.790000,12.840000,12.750000,12.760000,12.237035,651600
2022-05-04,12.720000,12.860000,12.660000,12.830000,12.304164,627700
2022-05-05,12.750000,12.770000,12.480000,12.490000,11.978100,1290300
2022-05-06,12.490000,12.520000,12.350000,12.400000,11.891788,1194700
2022-05-09,12.360000,12.450000,12.310000,12.380000,11.872607,881900
2022-05-10,12.590000,12.610000,12.360000,12.530000,12.016460,535400
2022-05-11,12.530000,12.600000,12.360000,12.380000,11.872607,641300
2022-05-12,12.320000,12.470000,12.250000,12.430000,11.978613,680800
2022-05-13,12.530000,12.540000,12.260000,12.340000,11.891881,590900
2022-05-16,12.370000,12.470000,12.360000,12.360000,11.911155,531300
2022-05-17,12.350000,12.400000,12.030000,12.050000,11.612412,1514500
2022-05-18,12.080000,12.080000,11.870000,11.960000,11.525680,913600
2022-05-19,11.970000,12.070000,11.850000,11.880000,11.448586,953600
2022-05-20,11.940000,12.070000,11.920000,12.050000,11.612412,922200
2022-05-23,12.180000,12.180000,12.020000,12.050000,11.612412,987200
2022-05-24,12.070000,12.290000,12.070000,12.230000,11.785873,866500
2022-05-25,12.300000,12.840000,12.300000,12.770000,12.306267,1463300
2022-05-26,12.800000,13.110000,12.800000,13.090000,12.614643,1396600
2022-05-27,13.140000,13.340000,13.120000,13.210000,12.730288,1120900
2022-05-31,13.150000,13.190000,12.960000,13.100000,12.624282,826200
2022-06-01,13.180000,13.230000,13.120000,13.140000,12.662829,1001600
2022-06-02,13.100000,13.370000,13.100000,13.240000,12.759198,597400
2022-06-03,13.180000,13.200000,13.070000,13.070000,12.595370,532800
2022-06-06,13.140000,13.210000,12.970000,13.060000,12.585735,748200
2022-06-07,13.030000,13.230000,13.020000,13.200000,12.720650,428200
2022-06-08,13.180000,13.180000,13.000000,13.040000,12.566461,814100
2022-06-09,13.000000,13.040000,12.880000,12.930000,12.460456,549100
2022-06-10,12.820000,12.860000,12.710000,12.750000,12.286992,650000
2022-06-13,12.550000,12.590000,12.360000,12.360000,11.911155,992300
2022-06-14,12.330000,12.400000,12.050000,12.070000,11.688425,1139900
2022-06-15,12.120000,12.230000,11.870000,12.090000,11.707793,1143800
2022-06-16,11.960000,11.960000,11.700000,11.780000,11.407594,1442200
2022-06-17,11.900000,12.000000,11.810000,11.900000,11.523800,1190000
2022-06-21,11.990000,12.020000,11.900000,11.960000,11.581904,885200
2022-06-22,12.010000,12.160000,12.010000,12.110000,11.727160,1174900
2022-06-23,12.200000,12.240000,12.150000,12.210000,11.824000,1082000
2022-06-24,12.210000,12.510000,12.200000,12.490000,12.095148,1033500
2022-06-27,12.460000,12.510000,12.340000,12.410000,12.017677,680100
2022-06-28,12.460000,12.460000,12.240000,12.290000,11.901469,1049800
2022-06-29,12.280000,12.440000,12.280000,12.390000,11.998309,868100
