Date,Open,High,Low,Close,Volume,Stock,Sector
2014-05-15,31.209999,31.83,30.6,31.790001,5304400,NCR,Misc.
2014-05-16,31.82,32.709999,31.549999,32.259998,6681100,NCR,Misc.
2014-05-19,32.16,32.970001,32.119999,32.16,2282900,NCR,Misc.
2014-05-20,32.080002,32.189999,31.440001,31.49,2259400,NCR,Misc.
2014-05-21,31.5,31.889999,31.26,31.74,1536500,NCR,Misc.
2014-05-22,31.68,32.189999,31.610001,32.009998,1883700,NCR,Misc.
2014-05-23,32.02,32.48,31.75,32.459999,1672600,NCR,Misc.
2014-05-27,32.57,33.459999,32.5,32.720001,2542000,NCR,Misc.
2014-05-28,32.73,33.009998,32.220001,32.799999,1999700,NCR,Misc.
2014-05-29,32.830002,32.939999,32.290001,32.610001,2710300,NCR,Misc.
2014-05-30,32.650002,32.860001,32.299999,32.66,1664600,NCR,Misc.
2014-06-02,32.639999,32.849998,32.240002,32.84,1474700,NCR,Misc.
2014-06-03,32.77,33.080002,32.5,32.889999,1357000,NCR,Misc.
2014-06-04,32.77,33.060001,32.470001,32.52,1200800,NCR,Misc.
2014-06-05,32.52,32.830002,32.400002,32.509998,1109400,NCR,Misc.
2014-06-06,32.66,33.009998,32.580002,32.990002,1322700,NCR,Misc.
2014-06-09,32.950001,33.189999,32.66,32.720001,1421300,NCR,Misc.
2014-06-10,32.75,33.189999,32.630001,32.970001,1130900,NCR,Misc.
2014-06-11,32.889999,32.970001,32.639999,32.84,755900,NCR,Misc.
2014-06-12,32.75,32.799999,32.07,32.18,1227700,NCR,Misc.
2014-06-13,32.259998,32.439999,31.719999,32.360001,1281400,NCR,Misc.
2014-06-16,32.369999,32.889999,32.169998,32.5,1586100,NCR,Misc.
2014-06-17,32.52,34.060001,32.5,33.73,5592000,NCR,Misc.
2014-06-18,33.709999,33.830002,33.060001,33.279999,2661800,NCR,Misc.
2014-06-19,33.349998,33.470001,32.98,33.189999,1060400,NCR,Misc.
2014-06-20,33.23,33.330002,33.0,33.110001,1231600,NCR,Misc.
2014-06-23,33.169998,33.450001,32.810001,33.09,1248200,NCR,Misc.
2014-06-24,33.029999,33.169998,32.419998,32.509998,1898300,NCR,Misc.
2014-06-25,32.380001,32.779999,32.380001,32.630001,997600,NCR,Misc.
2014-06-26,32.900002,33.779999,32.529999,33.619999,2223500,NCR,Misc.
2014-06-27,33.490002,34.48,33.490002,34.439999,4806200,NCR,Misc.
2014-06-30,34.490002,35.549999,34.310001,35.09,4211400,NCR,Misc.
2014-07-01,35.240002,35.610001,35.240002,35.490002,2351800,NCR,Misc.
2014-07-02,35.400002,35.759998,35.150002,35.299999,1365600,NCR,Misc.
2014-07-03,35.380001,35.5,35.209999,35.5,533500,NCR,Misc.
2014-07-07,35.259998,35.279999,35.02,35.080002,1299500,NCR,Misc.
2014-07-08,34.360001,34.540001,33.82,33.939999,2084000,NCR,Misc.
2014-07-09,33.990002,34.119999,33.650002,33.779999,1347100,NCR,Misc.
2014-07-10,33.360001,33.869999,33.07,33.5,1230800,NCR,Misc.
2014-07-11,33.5,33.610001,33.150002,33.220001,840800,NCR,Misc.
2014-07-14,33.599998,33.799999,33.369999,33.380001,934700,NCR,Misc.
2014-07-15,33.32,33.48,32.740002,32.869999,1458200,NCR,Misc.
2014-07-16,33.150002,33.380001,32.98,33.080002,1319500,NCR,Misc.
2014-07-17,33.040001,33.290001,32.619999,32.799999,1662300,NCR,Misc.
2014-07-18,32.950001,33.349998,32.84,33.099998,1024400,NCR,Misc.
2014-07-21,33.029999,33.07,32.490002,32.77,1049500,NCR,Misc.
2014-07-22,32.700001,33.0,31.309999,32.029999,4531900,NCR,Misc.
2014-07-23,32.07,32.240002,31.610001,32.119999,2705500,NCR,Misc.
2014-07-24,32.029999,32.450001,31.99,32.259998,1441300,NCR,Misc.
2014-07-25,32.040001,32.209999,31.280001,31.77,2243300,NCR,Misc.
2014-07-28,31.82,31.82,31.17,31.32,2322400,NCR,Misc.
2014-07-29,31.450001,31.549999,30.85,30.870001,3657000,NCR,Misc.
2014-07-30,32.299999,32.889999,31.959999,32.040001,6355100,NCR,Misc.
2014-07-31,31.700001,31.969999,30.870001,30.950001,2961700,NCR,Misc.
2014-08-01,30.959999,31.370001,30.74,31.25,2836800,NCR,Misc.
2014-08-04,31.299999,31.540001,30.74,31.01,1900200,NCR,Misc.
2014-08-05,30.85,31.5,30.66,31.1,2048500,NCR,Misc.
2014-08-06,31.01,31.27,30.860001,30.92,1506400,NCR,Misc.
2014-08-07,31.0,31.290001,30.43,30.52,1463400,NCR,Misc.
2014-08-08,30.620001,30.639999,30.139999,30.51,2065000,NCR,Misc.
2014-08-11,30.73,31.190001,30.67,30.950001,1354100,NCR,Misc.
2014-08-12,30.83,31.02,30.450001,30.77,1000700,NCR,Misc.
2014-08-13,30.969999,31.610001,30.83,31.43,1610900,NCR,Misc.
2014-08-14,31.530001,32.240002,31.389999,32.139999,1861500,NCR,Misc.
2014-08-15,32.34,32.459999,31.67,32.040001,1274700,NCR,Misc.
2014-08-18,32.349998,32.790001,32.200001,32.779999,1417100,NCR,Misc.
2014-08-19,32.779999,33.490002,32.720001,33.290001,1604100,NCR,Misc.
2014-08-20,33.18,33.630001,33.049999,33.580002,1469500,NCR,Misc.
2014-08-21,33.549999,34.599998,33.360001,34.25,3342500,NCR,Misc.
2014-08-22,34.200001,34.290001,33.799999,33.970001,1219800,NCR,Misc.
2014-08-25,34.209999,34.470001,33.860001,34.25,1363000,NCR,Misc.
2014-08-26,34.349998,34.43,34.099998,34.310001,790800,NCR,Misc.
2014-08-27,34.380001,34.470001,34.029999,34.080002,629000,NCR,Misc.
2014-08-28,33.990002,34.060001,33.470001,33.75,2499900,NCR,Misc.
2014-08-29,33.889999,34.310001,33.799999,34.16,1092400,NCR,Misc.
2014-09-02,34.16,34.470001,33.869999,34.34,1437500,NCR,Misc.
2014-09-03,34.400002,34.470001,33.57,33.740002,1223400,NCR,Misc.
2014-09-04,33.75,33.77,33.040001,33.209999,1379800,NCR,Misc.
2014-09-05,33.310001,33.540001,32.93,33.540001,899900,NCR,Misc.
2014-09-08,33.560001,33.66,33.189999,33.490002,1007000,NCR,Misc.
2014-09-09,33.5,33.720001,33.080002,33.27,1059000,NCR,Misc.
2014-09-10,33.360001,33.529999,33.150002,33.279999,883800,NCR,Misc.
2014-09-11,33.130001,33.630001,33.07,33.599998,653900,NCR,Misc.
2014-09-12,33.5,33.560001,33.049999,33.279999,795300,NCR,Misc.
2014-09-15,33.34,33.52,33.060001,33.439999,1591300,NCR,Misc.
2014-09-16,33.400002,34.5,33.189999,34.34,2265900,NCR,Misc.
2014-09-17,34.290001,34.740002,34.189999,34.630001,1707800,NCR,Misc.
2014-09-18,34.759998,35.23,34.709999,34.75,1657300,NCR,Misc.
2014-09-19,34.939999,35.049999,34.209999,34.299999,1400500,NCR,Misc.
2014-09-22,34.130001,34.200001,33.669998,33.939999,937500,NCR,Misc.
2014-09-23,33.720001,33.990002,33.43,33.549999,1094000,NCR,Misc.
2014-09-24,33.490002,33.880001,33.16,33.810001,1054700,NCR,Misc.
2014-09-25,33.689999,34.099998,33.130001,33.189999,1552100,NCR,Misc.
2014-09-26,33.310001,33.98,32.93,33.950001,1241300,NCR,Misc.
2014-09-29,33.48,33.759998,33.290001,33.599998,912800,NCR,Misc.
2014-09-30,33.630001,33.630001,33.189999,33.41,1006200,NCR,Misc.
2014-10-01,33.349998,33.799999,32.09,32.290001,2416200,NCR,Misc.
2014-10-02,32.169998,32.349998,31.15,32.189999,1762300,NCR,Misc.
2014-10-03,32.450001,32.68,31.99,32.040001,1066900,NCR,Misc.
2014-10-06,32.099998,32.290001,31.57,31.83,984300,NCR,Misc.
2014-10-07,31.57,31.629999,30.85,30.860001,1907100,NCR,Misc.
2014-10-08,30.870001,31.49,30.530001,31.459999,890500,NCR,Misc.
2014-10-09,31.35,31.440001,30.309999,30.52,1849200,NCR,Misc.
2014-10-10,30.41,30.610001,29.299999,29.309999,2312100,NCR,Misc.
2014-10-13,29.25,29.450001,28.68,28.809999,2577400,NCR,Misc.
2014-10-14,29.08,29.48,28.59,28.879999,1998600,NCR,Misc.
2014-10-15,28.5,29.190001,27.719999,28.860001,2937400,NCR,Misc.
2014-10-16,28.24,29.280001,28.15,29.17,2380500,NCR,Misc.
2014-10-17,29.639999,30.139999,29.51,29.870001,1554300,NCR,Misc.
2014-10-20,26.07,26.07,22.83,23.540001,21136400,NCR,Misc.
2014-10-21,23.540001,25.209999,23.370001,24.42,10721700,NCR,Misc.
2014-10-22,24.450001,25.35,24.35,25.200001,4957300,NCR,Misc.
2014-10-23,25.48,25.719999,25.040001,25.110001,3130800,NCR,Misc.
2014-10-24,25.49,26.790001,25.26,26.389999,4592300,NCR,Misc.
2014-10-27,26.290001,26.549999,26.139999,26.42,2088200,NCR,Misc.
2014-10-28,26.620001,28.139999,26.549999,27.969999,5221800,NCR,Misc.
2014-10-29,27.93,27.969999,26.950001,27.559999,6612500,NCR,Misc.
2014-10-30,27.51,27.74,26.950001,27.35,2565000,NCR,Misc.
2014-10-31,27.67,27.719999,27.25,27.67,3118600,NCR,Misc.
2014-11-03,27.860001,28.360001,27.83,28.139999,3687700,NCR,Misc.
2014-11-04,27.950001,28.25,27.27,27.66,3694900,NCR,Misc.
2014-11-05,27.719999,28.4,27.469999,28.0,2364100,NCR,Misc.
2014-11-06,27.950001,28.42,27.780001,28.120001,1480600,NCR,Misc.
2014-11-07,28.08,28.620001,27.719999,28.440001,1773200,NCR,Misc.
2014-11-10,28.440001,29.17,28.440001,28.879999,1968700,NCR,Misc.
2014-11-11,28.83,28.93,28.620001,28.719999,1253800,NCR,Misc.
2014-11-12,28.57,29.07,28.440001,28.73,3237700,NCR,Misc.
2014-11-13,28.709999,28.790001,27.98,28.24,3031000,NCR,Misc.
2014-11-14,28.280001,28.459999,28.08,28.25,3398900,NCR,Misc.
2014-11-17,28.15,28.25,27.65,28.15,1692900,NCR,Misc.
2014-11-18,28.139999,28.74,28.139999,28.35,2164100,NCR,Misc.
2014-11-19,28.32,28.809999,28.049999,28.68,1909000,NCR,Misc.
2014-11-20,28.52,29.17,28.459999,29.110001,1260700,NCR,Misc.
2014-11-21,29.25,29.559999,28.940001,29.459999,2656900,NCR,Misc.
2014-11-24,29.6,30.120001,29.459999,29.719999,2798900,NCR,Misc.
2014-11-25,29.82,30.02,29.68,29.99,2125000,NCR,Misc.
2014-11-26,30.0,30.0,29.48,29.58,1325200,NCR,Misc.
2014-11-28,29.639999,29.959999,29.299999,29.65,522900,NCR,Misc.
2014-12-01,29.51,29.549999,28.76,28.91,2187800,NCR,Misc.
2014-12-02,28.950001,29.32,28.639999,29.139999,1599900,NCR,Misc.
2014-12-03,29.16,29.469999,29.030001,29.24,1993600,NCR,Misc.
2014-12-04,29.219999,29.24,28.690001,28.860001,2803200,NCR,Misc.
2014-12-05,28.98,29.34,28.879999,29.15,1571300,NCR,Misc.
2014-12-08,29.049999,29.190001,28.200001,28.219999,1576000,NCR,Misc.
2014-12-09,27.950001,28.6,27.559999,28.299999,2818800,NCR,Misc.
2014-12-10,28.26,28.459999,27.700001,27.85,2555700,NCR,Misc.
2014-12-11,28.059999,28.73,27.9,28.049999,1306300,NCR,Misc.
2014-12-12,27.73,28.049999,27.48,27.52,987000,NCR,Misc.
2014-12-15,27.790001,28.0,27.18,27.18,3888100,NCR,Misc.
2014-12-16,27.1,27.5,26.5,26.75,2136000,NCR,Misc.
2014-12-17,26.889999,27.139999,26.629999,26.969999,3031300,NCR,Misc.
2014-12-18,27.459999,28.120001,27.309999,28.09,2177400,NCR,Misc.
2014-12-19,28.049999,29.07,28.02,28.65,3338000,NCR,Misc.
2014-12-22,28.74,29.07,28.65,29.030001,2140500,NCR,Misc.
2014-12-23,29.290001,29.639999,29.219999,29.540001,2429900,NCR,Misc.
2014-12-24,29.59,29.690001,29.32,29.59,614800,NCR,Misc.
2014-12-26,29.709999,29.92,29.51,29.73,869900,NCR,Misc.
2014-12-29,29.719999,29.99,29.610001,29.610001,724100,NCR,Misc.
2014-12-30,29.34,29.549999,29.25,29.280001,1414700,NCR,Misc.
2014-12-31,29.41,29.75,29.120001,29.139999,1033000,NCR,Misc.
2015-01-02,29.34,29.459999,28.860001,29.219999,1857800,NCR,Misc.
2015-01-05,28.959999,29.129999,28.0,28.15,1603000,NCR,Misc.
2015-01-06,28.280001,28.33,27.309999,27.67,1818800,NCR,Misc.
2015-01-07,27.91,28.280001,27.67,28.09,1279800,NCR,Misc.
2015-01-08,28.33,28.870001,28.219999,28.5,1527900,NCR,Misc.
2015-01-09,28.49,28.68,28.0,28.17,837100,NCR,Misc.
2015-01-12,28.139999,28.25,27.360001,27.530001,1489500,NCR,Misc.
2015-01-13,27.75,28.15,26.950001,27.15,2365900,NCR,Misc.
2015-01-14,26.860001,27.08,26.33,26.75,2994000,NCR,Misc.
2015-01-15,26.82,27.030001,25.98,26.0,2141700,NCR,Misc.
2015-01-16,25.91,26.35,25.65,25.9,2975100,NCR,Misc.
2015-01-20,26.02,26.35,25.6,26.190001,1966200,NCR,Misc.
2015-01-21,26.17,26.67,26.040001,26.65,2585000,NCR,Misc.
2015-01-22,26.77,27.200001,26.629999,27.1,1080900,NCR,Misc.
2015-01-23,27.219999,27.219999,26.48,26.5,1027100,NCR,Misc.
2015-01-26,26.440001,27.15,26.200001,27.139999,1072100,NCR,Misc.
2015-01-27,26.68,26.780001,26.1,26.219999,1509000,NCR,Misc.
2015-01-28,26.559999,26.6,26.0,26.049999,1292400,NCR,Misc.
2015-01-29,26.1,26.129999,25.35,25.4,2508200,NCR,Misc.
2015-01-30,25.15,25.85,24.83,25.4,1793000,NCR,Misc.
2015-02-02,25.49,25.709999,25.01,25.690001,1389400,NCR,Misc.
2015-02-03,25.82,26.65,25.76,26.629999,1682400,NCR,Misc.
2015-02-04,26.469999,26.889999,26.42,26.620001,1191200,NCR,Misc.
2015-02-05,26.790001,26.959999,26.48,26.540001,1486000,NCR,Misc.
2015-02-06,26.540001,26.879999,26.34,26.559999,2353500,NCR,Misc.
2015-02-09,26.459999,27.23,26.290001,27.01,2698200,NCR,Misc.
2015-02-10,27.219999,27.780001,27.1,27.57,3265600,NCR,Misc.
2015-02-11,27.200001,28.24,26.200001,27.370001,5503100,NCR,Misc.
2015-02-12,27.51,28.52,27.34,28.5,2723600,NCR,Misc.
2015-02-13,28.440001,28.950001,28.33,28.709999,1334800,NCR,Misc.
2015-02-17,28.59,29.940001,28.459999,29.860001,4288900,NCR,Misc.
2015-02-18,29.860001,30.15,29.42,29.709999,2370000,NCR,Misc.
2015-02-19,29.75,29.93,29.6,29.719999,1374700,NCR,Misc.
2015-02-20,29.6,29.99,29.23,29.950001,1304200,NCR,Misc.
2015-02-23,29.85,29.98,29.5,29.9,1293900,NCR,Misc.
2015-02-24,29.85,30.23,29.549999,30.18,1496100,NCR,Misc.
2015-02-25,30.15,30.370001,29.530001,29.74,1614800,NCR,Misc.
2015-02-26,29.73,29.969999,29.540001,29.74,1264500,NCR,Misc.
2015-02-27,29.700001,29.74,29.26,29.41,866700,NCR,Misc.
2015-03-02,29.469999,29.59,29.0,29.43,1194400,NCR,Misc.
2015-03-03,29.200001,29.32,28.76,28.940001,1252500,NCR,Misc.
2015-03-04,28.780001,29.33,28.530001,29.15,1896200,NCR,Misc.
2015-03-05,29.17,29.33,29.0,29.16,1050800,NCR,Misc.
2015-03-06,29.1,29.34,28.73,28.77,1263300,NCR,Misc.
2015-03-09,28.799999,29.07,28.719999,28.969999,1125300,NCR,Misc.
2015-03-10,28.75,28.93,28.59,28.790001,1872200,NCR,Misc.
2015-03-11,28.82,28.92,28.530001,28.66,1068000,NCR,Misc.
2015-03-12,28.610001,28.91,28.280001,28.91,1080800,NCR,Misc.
2015-03-13,28.85,28.879999,28.370001,28.57,1009600,NCR,Misc.
2015-03-16,28.690001,28.99,28.49,28.950001,738900,NCR,Misc.
2015-03-17,28.809999,29.26,28.799999,29.23,877000,NCR,Misc.
2015-03-18,29.23,30.049999,29.01,30.0,1356300,NCR,Misc.
2015-03-19,30.0,30.370001,29.860001,30.25,1362600,NCR,Misc.
2015-03-20,30.41,30.790001,30.030001,30.700001,2034000,NCR,Misc.
2015-03-23,30.65,30.860001,30.540001,30.66,992900,NCR,Misc.
2015-03-24,30.610001,30.68,30.34,30.6,626400,NCR,Misc.
2015-03-25,30.6,30.68,29.82,29.85,1796800,NCR,Misc.
2015-03-26,29.68,29.940001,29.389999,29.93,1160700,NCR,Misc.
2015-03-27,29.91,30.17,29.700001,30.09,989400,NCR,Misc.
2015-03-30,30.25,30.32,29.969999,30.02,1341300,NCR,Misc.
2015-03-31,29.83,29.99,29.379999,29.51,1533400,NCR,Misc.
2015-04-01,29.440001,29.49,28.83,29.0,1178000,NCR,Misc.
2015-04-02,29.059999,29.41,28.9,29.280001,1070100,NCR,Misc.
2015-04-06,29.15,30.209999,29.1,30.1,1301600,NCR,Misc.
2015-04-07,30.1,30.440001,29.940001,30.120001,1115500,NCR,Misc.
2015-04-08,30.27,30.48,30.129999,30.459999,1130300,NCR,Misc.
2015-04-09,30.42,31.02,30.42,31.0,1084800,NCR,Misc.
2015-04-10,30.99,31.110001,30.49,30.6,1198000,NCR,Misc.
2015-04-13,30.51,30.530001,29.639999,29.93,1390700,NCR,Misc.
2015-04-14,29.92,29.959999,29.450001,29.809999,810300,NCR,Misc.
2015-04-15,29.950001,30.26,29.82,30.190001,1168000,NCR,Misc.
2015-04-16,30.02,30.16,29.76,29.969999,1052800,NCR,Misc.
2015-04-17,29.75,29.75,29.07,29.209999,1113500,NCR,Misc.
2015-04-20,29.370001,29.799999,29.290001,29.780001,828400,NCR,Misc.
2015-04-21,29.860001,29.860001,29.43,29.57,745800,NCR,Misc.
2015-04-22,29.709999,30.120001,29.459999,30.07,2283600,NCR,Misc.
2015-04-23,30.709999,30.719999,29.51,29.889999,4761600,NCR,Misc.
2015-04-24,29.73,29.780001,28.299999,28.879999,4833600,NCR,Misc.
2015-04-27,28.74,29.01,28.32,28.51,2789200,NCR,Misc.
2015-04-28,28.51,28.59,27.76,28.280001,3559900,NCR,Misc.
2015-04-29,28.75,29.49,27.950001,28.360001,4912600,NCR,Misc.
2015-04-30,28.15,28.15,27.32,27.440001,3381100,NCR,Misc.
2015-05-01,27.65,28.15,27.4,28.09,1746900,NCR,Misc.
2015-05-04,28.120001,28.5,28.059999,28.299999,1637400,NCR,Misc.
2015-05-05,28.190001,28.450001,27.5,27.67,1353800,NCR,Misc.
2015-05-06,27.74,27.780001,27.290001,27.59,938400,NCR,Misc.
2015-05-07,27.559999,27.889999,27.27,27.790001,981800,NCR,Misc.
2015-05-08,28.110001,28.32,27.99,28.0,1355500,NCR,Misc.
2015-05-11,27.93,28.209999,27.799999,28.1,1187400,NCR,Misc.
2015-05-12,28.01,28.209999,27.66,28.07,776300,NCR,Misc.
2015-05-13,28.15,28.450001,28.040001,28.4,798000,NCR,Misc.
2015-05-14,28.639999,28.889999,28.440001,28.82,924900,NCR,Misc.
2015-05-15,28.870001,30.200001,28.58,29.860001,4494900,NCR,Misc.
2015-05-18,29.77,30.24,29.5,30.23,2178500,NCR,Misc.
2015-05-19,30.299999,30.309999,29.969999,30.18,1337700,NCR,Misc.
2015-05-20,30.17,30.27,29.950001,30.040001,1109000,NCR,Misc.
2015-05-21,29.950001,30.299999,29.790001,30.17,872000,NCR,Misc.
2015-05-22,30.67,30.709999,30.309999,30.459999,984400,NCR,Misc.
2015-05-26,30.299999,30.299999,29.700001,29.76,1156100,NCR,Misc.
2015-05-27,29.84,30.08,29.809999,29.969999,761300,NCR,Misc.
2015-05-28,29.790001,30.24,29.790001,30.139999,967500,NCR,Misc.
2015-05-29,30.15,30.25,29.959999,30.049999,1012800,NCR,Misc.
2015-06-01,30.17,30.27,29.9,30.129999,830800,NCR,Misc.
2015-06-02,30.01,30.700001,29.77,30.58,1934600,NCR,Misc.
2015-06-03,30.620001,31.190001,30.52,30.950001,1370800,NCR,Misc.
2015-06-04,30.75,30.98,30.530001,30.66,813900,NCR,Misc.
2015-06-05,30.540001,31.02,30.41,30.959999,945300,NCR,Misc.
2015-06-08,30.969999,31.01,30.040001,30.09,1223200,NCR,Misc.
2015-06-09,30.08,30.360001,29.719999,29.969999,2216200,NCR,Misc.
2015-06-10,30.049999,30.459999,29.75,30.120001,2106800,NCR,Misc.
2015-06-11,30.08,30.68,30.059999,30.68,1609100,NCR,Misc.
2015-06-12,30.48,31.610001,30.290001,31.52,2704700,NCR,Misc.
2015-06-15,31.139999,31.370001,30.790001,31.370001,1258500,NCR,Misc.
2015-06-16,31.32,36.5,31.27,34.73,12337400,NCR,Misc.
2015-06-17,34.650002,34.700001,33.630001,33.75,7248100,NCR,Misc.
2015-06-18,33.77,33.98,33.369999,33.73,3316100,NCR,Misc.
2015-06-19,33.700001,34.139999,33.150002,33.700001,3965100,NCR,Misc.
2015-06-22,33.93,33.990002,33.400002,33.619999,2226600,NCR,Misc.
2015-06-23,33.619999,34.049999,33.5,33.799999,2101500,NCR,Misc.
2015-06-24,33.639999,33.689999,32.810001,33.02,2669100,NCR,Misc.
2015-06-25,31.790001,32.119999,31.290001,31.299999,6654600,NCR,Misc.
2015-06-26,31.299999,31.540001,30.940001,31.059999,2484800,NCR,Misc.
2015-06-29,30.65,31.01,30.1,30.120001,2260400,NCR,Misc.
2015-06-30,30.42,30.49,30.030001,30.1,2778700,NCR,Misc.
2015-07-01,30.43,30.450001,30.01,30.309999,2147300,NCR,Misc.
2015-07-02,30.33,30.49,29.959999,30.02,1594400,NCR,Misc.
2015-07-06,29.75,30.030001,29.67,29.85,1378800,NCR,Misc.
2015-07-07,29.85,30.16,29.129999,30.0,1900800,NCR,Misc.
2015-07-08,29.74,29.879999,29.139999,29.309999,1035100,NCR,Misc.
2015-07-09,29.639999,29.780001,29.0,29.09,897800,NCR,Misc.
2015-07-10,29.469999,29.52,29.0,29.27,1466000,NCR,Misc.
2015-07-13,29.530001,29.68,29.08,29.08,1344600,NCR,Misc.
2015-07-14,29.139999,29.6,29.049999,29.309999,2790400,NCR,Misc.
2015-07-15,29.440001,29.68,29.200001,29.43,2125200,NCR,Misc.
2015-07-16,29.610001,29.610001,29.290001,29.48,1123300,NCR,Misc.
2015-07-17,29.549999,32.09,29.120001,30.26,5704300,NCR,Misc.
2015-07-20,30.280001,31.809999,29.33,31.18,8259100,NCR,Misc.
2015-07-21,31.16,31.42,30.84,31.02,2616900,NCR,Misc.
2015-07-22,30.66,31.65,30.57,31.639999,2412700,NCR,Misc.
2015-07-23,31.67,31.92,31.209999,31.370001,2065900,NCR,Misc.
2015-07-24,31.370001,32.0,30.639999,30.700001,3585100,NCR,Misc.
2015-07-27,30.379999,30.4,29.780001,30.0,2369500,NCR,Misc.
2015-07-28,30.110001,30.110001,29.07,29.32,4405200,NCR,Misc.
2015-07-29,30.299999,30.92,29.940001,30.379999,5158200,NCR,Misc.
2015-07-30,28.459999,28.459999,26.83,27.610001,11173300,NCR,Misc.
2015-07-31,27.4,27.6,27.1,27.540001,3783200,NCR,Misc.
2015-08-03,27.6,28.0,27.27,27.5,2483600,NCR,Misc.
2015-08-04,27.52,27.75,27.24,27.33,1966600,NCR,Misc.
2015-08-05,27.42,27.459999,27.07,27.110001,3064000,NCR,Misc.
2015-08-06,27.129999,27.43,26.870001,27.0,2041500,NCR,Misc.
2015-08-07,26.950001,27.26,26.700001,27.0,1870200,NCR,Misc.
2015-08-10,27.16,27.75,27.120001,27.68,1067400,NCR,Misc.
2015-08-11,27.440001,27.48,27.110001,27.32,1325600,NCR,Misc.
2015-08-12,26.959999,26.969999,26.41,26.889999,1536500,NCR,Misc.
2015-08-13,26.940001,27.33,26.74,27.23,1070100,NCR,Misc.
2015-08-14,27.24,27.6,27.049999,27.52,843400,NCR,Misc.
2015-08-17,27.43,27.82,27.17,27.74,906800,NCR,Misc.
2015-08-18,27.690001,27.77,27.360001,27.43,912900,NCR,Misc.
2015-08-19,27.360001,27.379999,26.67,26.91,1010200,NCR,Misc.
2015-08-20,26.690001,26.9,26.35,26.360001,1711300,NCR,Misc.
2015-08-21,26.120001,26.309999,25.209999,25.219999,2414500,NCR,Misc.
2015-08-24,23.620001,24.690001,21.790001,23.25,3908900,NCR,Misc.
2015-08-25,24.1,24.26,23.1,23.1,2212100,NCR,Misc.
2015-08-26,23.700001,24.059999,23.219999,23.940001,2298100,NCR,Misc.
2015-08-27,24.379999,25.02,24.129999,24.98,2125400,NCR,Misc.
2015-08-28,24.809999,25.209999,24.790001,25.16,1263200,NCR,Misc.
2015-08-31,24.940001,25.32,24.709999,25.09,1222000,NCR,Misc.
2015-09-01,24.549999,24.799999,24.09,24.32,1459700,NCR,Misc.
2015-09-02,24.690001,24.74,24.17,24.700001,839300,NCR,Misc.
2015-09-03,24.73,25.23,24.58,24.780001,1016700,NCR,Misc.
2015-09-04,24.43,24.700001,24.08,24.15,1037200,NCR,Misc.
2015-09-08,24.58,25.200001,24.540001,25.139999,1092200,NCR,Misc.
2015-09-09,25.34,25.360001,24.639999,24.709999,780400,NCR,Misc.
2015-09-10,24.67,26.950001,24.530001,26.459999,3905600,NCR,Misc.
2015-09-11,27.51,27.719999,26.870001,27.24,3570400,NCR,Misc.
2015-09-14,27.290001,27.41,26.700001,27.0,2225800,NCR,Misc.
2015-09-15,27.0,27.559999,26.950001,27.469999,1590100,NCR,Misc.
2015-09-16,27.450001,27.950001,27.26,27.67,1174900,NCR,Misc.
2015-09-17,27.6,27.950001,27.32,27.690001,1465700,NCR,Misc.
2015-09-18,27.290001,27.610001,26.969999,27.17,3934100,NCR,Misc.
2015-09-21,27.32,27.48,26.879999,26.889999,1891700,NCR,Misc.
2015-09-22,26.469999,26.860001,24.75,25.0,5979600,NCR,Misc.
2015-09-23,25.049999,25.120001,23.77,23.870001,2577500,NCR,Misc.
2015-09-24,23.59,23.98,23.139999,23.799999,1842300,NCR,Misc.
2015-09-25,24.059999,24.17,23.120001,23.27,1102300,NCR,Misc.
2015-09-28,23.09,23.17,22.4,22.59,1571400,NCR,Misc.
2015-09-29,22.610001,22.969999,22.200001,22.389999,973200,NCR,Misc.
2015-09-30,22.790001,22.950001,22.52,22.75,1551500,NCR,Misc.
2015-10-01,22.75,23.219999,22.709999,23.030001,1515300,NCR,Misc.
2015-10-02,22.639999,23.66,22.52,23.66,1703900,NCR,Misc.
2015-10-05,23.889999,24.309999,23.700001,24.209999,1199000,NCR,Misc.
2015-10-06,24.219999,24.530001,24.1,24.33,855300,NCR,Misc.
2015-10-07,24.49,24.809999,24.190001,24.49,1148200,NCR,Misc.
2015-10-08,24.440001,24.82,24.370001,24.75,1096900,NCR,Misc.
2015-10-09,24.85,24.99,24.459999,24.940001,1024400,NCR,Misc.
2015-10-12,24.969999,25.110001,24.6,24.719999,832100,NCR,Misc.
2015-10-13,24.52,24.99,24.34,24.389999,893700,NCR,Misc.
2015-10-14,24.4,24.610001,23.92,24.24,1309300,NCR,Misc.
2015-10-15,24.309999,25.280001,24.200001,25.18,2226200,NCR,Misc.
2015-10-16,25.17,25.41,24.77,25.15,1122600,NCR,Misc.
2015-10-19,25.040001,26.25,24.84,25.58,2816000,NCR,Misc.
2015-10-20,25.559999,26.18,25.469999,25.85,1448000,NCR,Misc.
2015-10-21,25.92,25.959999,25.43,25.530001,1434600,NCR,Misc.
