Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,9.170000,9.390000,9.130000,9.230000,7.988135,8890400
2020-09-16,9.400000,9.930000,9.220000,9.760000,8.446825,7845100
2020-09-17,9.510000,9.970000,9.460000,9.950000,8.611262,6791100
2020-09-18,9.910000,10.070000,9.670000,9.780000,8.464135,12580600
2020-09-21,9.380000,9.460000,9.130000,9.270000,8.022755,5664200
2020-09-22,9.340000,9.490000,9.110000,9.200000,7.962173,5359300
2020-09-23,9.260000,9.340000,8.680000,8.680000,7.512137,6896800
2020-09-24,8.640000,9.140000,8.430000,8.960000,7.754465,9167500
2020-09-25,8.770000,8.970000,8.680000,8.820000,7.633299,6859700
2020-09-28,9.560000,10.020000,8.990000,9.800000,8.481445,39400900
2020-09-29,9.760000,9.770000,8.970000,9.570000,8.282390,25306900
2020-09-30,9.610000,9.760000,9.400000,9.460000,8.187189,12237500
2020-10-01,9.410000,9.540000,9.020000,9.100000,7.875627,12066500
2020-10-02,8.700000,9.860000,8.650000,9.600000,8.308353,14637600
2020-10-05,9.870000,10.160000,9.620000,10.150000,8.784353,12036800
2020-10-06,10.450000,10.590000,9.690000,9.730000,8.420863,11454000
2020-10-07,9.800000,9.950000,9.590000,9.870000,8.542027,9363500
2020-10-08,9.970000,10.330000,9.840000,10.320000,8.931479,8722000
2020-10-09,10.410000,10.460000,10.000000,10.070000,8.715117,8986300
2020-10-12,10.000000,10.030000,9.760000,9.860000,8.533372,6470900
2020-10-13,9.800000,9.970000,9.480000,9.500000,8.221808,8267600
2020-10-14,9.570000,9.870000,9.300000,9.320000,8.066026,11721100
2020-10-15,9.120000,9.440000,8.930000,9.420000,8.152572,10028800
2020-10-16,9.380000,9.470000,8.940000,8.950000,7.745809,9136600
2020-10-19,9.050000,9.090000,8.770000,8.860000,7.667917,8942500
2020-10-20,8.920000,9.120000,8.730000,8.970000,7.763118,10046500
2020-10-21,8.880000,9.000000,8.620000,8.630000,7.468863,13997300
2020-10-22,8.640000,9.380000,8.640000,9.340000,8.083335,10617000
2020-10-23,9.410000,9.560000,9.210000,9.360000,8.100644,8760000
2020-10-26,9.120000,9.180000,8.680000,8.810000,7.624645,9174100
2020-10-27,8.720000,8.850000,8.600000,8.690000,7.520791,8523700
2020-10-28,8.390000,8.450000,8.010000,8.100000,7.010174,10995600
2020-10-29,7.890000,8.460000,7.730000,8.450000,7.313082,12843600
2020-10-30,8.440000,8.930000,8.340000,8.930000,7.728499,15694900
2020-11-02,9.070000,9.580000,8.670000,9.430000,8.161225,9494800
2020-11-03,9.690000,9.900000,9.440000,9.640000,8.342972,9360000
2020-11-04,9.710000,10.020000,9.300000,9.810000,8.490099,16190000
2020-11-05,9.750000,10.350000,9.660000,10.050000,8.697806,14737800
2020-11-06,9.950000,10.280000,9.730000,9.770000,8.455480,13372700
2020-11-09,10.830000,11.880000,10.830000,11.330000,9.805589,17784200
2020-11-10,11.550000,11.780000,11.200000,11.760000,10.177733,12157100
2020-11-11,11.940000,11.950000,11.570000,11.660000,10.091187,9466900
2020-11-12,11.400000,11.820000,11.060000,11.220000,9.710389,7156200
2020-11-13,11.340000,11.830000,11.290000,11.780000,10.195041,6255500
2020-11-16,12.530000,12.580000,12.210000,12.530000,10.844131,9010500
2020-11-17,12.400000,13.110000,12.270000,13.110000,11.346094,10544300
2020-11-18,13.220000,13.640000,12.750000,12.760000,11.043187,13030700
2020-11-19,12.760000,13.590000,12.660000,13.560000,11.735549,13796600
2020-11-20,13.500000,13.570000,13.040000,13.160000,11.389368,9144000
2020-11-23,13.490000,14.530000,13.430000,14.480000,12.531766,13055800
2020-11-24,15.040000,15.440000,14.800000,15.300000,13.241438,15283200
2020-11-25,15.080000,15.330000,14.850000,15.120000,13.085658,8835500
2020-11-27,14.980000,15.230000,14.660000,14.780000,12.791403,4805800
2020-11-30,14.570000,14.630000,13.960000,13.990000,12.107696,11359000
2020-12-01,14.420000,14.590000,13.900000,14.000000,12.116348,6989500
2020-12-02,13.900000,15.280000,13.780000,14.800000,12.808712,11248500
2020-12-03,14.910000,15.650000,14.590000,15.310000,13.250093,10305600
2020-12-04,15.750000,16.740000,15.660000,16.719999,14.470380,13820300
2020-12-07,16.410000,16.520000,15.900000,15.950000,13.803983,10100800
2020-12-08,15.750000,16.500000,15.670000,15.970000,13.821293,10695900
2020-12-09,16.209999,16.350000,15.350000,15.710000,13.596274,11767500
2020-12-10,15.580000,16.719999,15.480000,16.570000,14.441685,9436700
2020-12-11,16.469999,16.490000,15.940000,16.160000,14.084346,6840700
2020-12-14,16.540001,16.600000,15.360000,15.370000,13.395816,8244700
2020-12-15,15.560000,15.830000,15.220000,15.790000,13.761870,6702600
2020-12-16,15.930000,16.080000,15.460000,15.910000,13.866457,11101600
2020-12-17,16.110001,16.280001,15.720000,16.100000,14.032052,10290000
2020-12-18,16.049999,16.250000,15.440000,15.630000,13.622422,18161900
2020-12-21,14.660000,15.490000,14.340000,15.300000,13.334806,10013600
2020-12-22,15.320000,15.350000,14.810000,14.830000,12.925177,5470700
2020-12-23,15.200000,15.930000,14.930000,15.660000,13.648568,6573800
2020-12-24,15.680000,15.700000,15.130000,15.330000,13.360953,2793200
2020-12-28,15.500000,15.650000,15.240000,15.350000,13.378386,5395600
2020-12-29,15.500000,15.550000,15.100000,15.310000,13.343523,5649800
2020-12-30,15.310000,16.230000,15.250000,16.139999,14.066915,8885700
2020-12-31,15.990000,16.209999,15.650000,15.810000,13.779302,8597400
2021-01-04,16.000000,16.430000,15.710000,16.129999,14.058198,10303800
2021-01-05,16.379999,17.940001,16.350000,17.360001,15.130214,17603600
2021-01-06,17.700001,18.650000,17.510000,18.320000,15.966907,89656100
2021-01-07,18.129999,19.270000,17.969999,18.570000,16.184793,21497600
2021-01-08,18.790001,18.850000,17.920000,18.110001,15.783882,13952000
2021-01-11,17.570000,18.389999,17.299999,18.330000,15.975623,10890600
2021-01-12,18.719999,19.879999,18.360001,19.709999,17.178370,17082400
2021-01-13,19.660000,19.719999,19.010000,19.129999,16.672867,10870300
2021-01-14,19.270000,20.770000,19.250000,20.280001,17.675156,12994700
2021-01-15,19.900000,19.940001,18.990000,19.570000,17.056353,12581100
2021-01-19,19.990000,20.139999,19.520000,20.000000,17.431122,10915400
2021-01-20,20.240000,20.299999,19.500000,19.969999,17.404972,10245700
2021-01-21,19.910000,19.990000,17.480000,18.389999,16.027916,21202300
2021-01-22,17.799999,18.080000,17.299999,17.799999,15.513699,16633700
2021-01-25,17.530001,17.629999,16.690001,17.370001,15.138932,15034500
2021-01-26,17.680000,17.930000,16.830000,16.850000,14.685719,11023100
2021-01-27,16.459999,17.570000,16.110001,17.209999,14.999480,15504100
2021-01-28,17.420000,17.559999,16.660000,17.200001,14.990766,12285600
2021-01-29,17.010000,17.610001,16.309999,16.459999,14.345811,11201200
2021-02-01,16.799999,16.969999,16.170000,16.760000,14.607279,9160500
2021-02-02,17.270000,17.520000,16.850000,16.959999,14.781590,10544500
2021-02-03,17.180000,18.250000,17.139999,18.200001,15.862321,10508800
2021-02-04,18.350000,18.379999,17.670000,18.150000,15.818743,7402600
2021-02-05,18.629999,18.809999,17.860001,17.900000,15.600854,9425300
2021-02-08,18.120001,18.900000,18.030001,18.750000,16.341677,10309200
2021-02-09,18.950001,19.139999,18.400000,18.870001,16.446262,8261000
2021-02-10,18.969999,19.840000,18.850000,19.730000,17.195801,11604800
2021-02-11,19.520000,19.530001,18.690001,19.299999,16.821032,7221000
2021-02-12,19.100000,20.000000,18.969999,19.980000,17.413689,9125700
2021-02-16,20.590000,21.120001,20.360001,20.870001,18.189375,14500300
2021-02-17,20.650000,21.980000,20.400000,21.730000,18.938913,13098100
2021-02-18,21.520000,21.680000,20.500000,20.540001,17.901762,10717500
2021-02-19,20.629999,20.910000,20.379999,20.830000,18.154512,9343800
2021-02-22,21.070000,22.500000,20.879999,21.250000,18.520565,19651000
2021-02-23,21.389999,21.750000,19.610001,21.590000,18.816895,17987000
2021-02-24,21.700001,22.450001,21.320000,22.270000,19.409554,15609200
2021-02-25,22.389999,22.660000,21.230000,21.350000,18.607723,17195300
2021-02-26,21.020000,21.770000,20.360001,21.540001,18.773319,16250100
2021-03-01,22.049999,22.620001,21.850000,22.400000,19.522856,11829700
2021-03-02,22.490000,23.180000,22.299999,22.480000,19.592581,10517000
2021-03-03,22.740000,23.500000,22.670000,22.690001,19.775610,13706100
2021-03-04,22.930000,24.139999,22.400000,23.620001,20.586155,19432600
2021-03-05,24.520000,26.129999,24.030001,25.610001,22.320553,25108200
2021-03-08,25.750000,25.969999,24.209999,24.570000,21.414133,22490300
2021-03-09,24.610001,24.860001,23.690001,23.830000,20.769180,11746000
2021-03-10,23.790001,24.190001,23.240000,23.900000,20.830191,16969700
2021-03-11,24.200001,24.940001,24.110001,24.639999,21.475143,13936600
2021-03-12,24.580000,24.750000,24.090000,24.250000,21.395733,9798700
2021-03-15,24.230000,24.760000,23.660000,24.610001,21.713364,10401800
2021-03-16,24.030001,24.270000,23.360001,23.510000,20.742834,9902600
2021-03-17,23.400000,23.910000,23.010000,23.680000,20.892824,11863700
2021-03-18,23.549999,23.660000,21.980000,22.360001,19.728191,17018600
2021-03-19,22.400000,22.969999,22.120001,22.700001,20.028173,18103700
2021-03-22,22.580000,22.639999,22.100000,22.330000,19.701723,11954200
2021-03-23,21.700001,22.440001,21.450001,21.740000,19.181164,13197700
2021-03-24,22.320000,23.120001,22.299999,22.340000,19.710545,11052300
2021-03-25,21.680000,22.440001,21.190001,22.350000,19.719366,9282900
2021-03-26,22.969999,23.180000,22.110001,22.740000,20.063465,11916000
2021-03-29,22.559999,22.850000,21.549999,21.850000,19.278219,10882100
2021-03-30,21.510000,22.110001,21.180000,22.000000,19.410564,8036200
2021-03-31,22.000000,22.030001,21.450001,21.850000,19.278219,9276100
2021-04-01,22.180000,23.549999,22.080000,23.500000,20.734009,14127500
2021-04-05,23.410000,23.440001,22.350000,22.459999,19.816420,11309100
2021-04-06,22.760000,23.520000,22.570000,22.780001,20.098755,12527800
2021-04-07,22.820000,22.950001,22.410000,22.520000,19.869358,7821400
2021-04-08,22.219999,22.389999,21.770000,22.340000,19.710545,7749200
2021-04-09,22.309999,22.660000,21.900000,22.040001,19.445854,6826300
2021-04-12,22.350000,22.600000,21.770000,21.879999,19.304689,7475500
2021-04-13,21.840000,21.969999,21.459999,21.690001,19.137053,7356600
2021-04-14,21.940001,23.150000,21.910000,22.490000,19.842888,11993200
2021-04-15,22.620001,22.620001,22.020000,22.370001,19.737013,6988400
2021-04-16,22.510000,22.559999,21.680000,21.879999,19.304689,6568300
2021-04-19,21.940001,22.490000,21.629999,22.030001,19.437035,8624900
2021-04-20,21.840000,21.900000,20.440001,20.969999,18.501795,13799100
2021-04-21,20.139999,21.379999,20.139999,21.170000,18.678259,7001200
2021-04-22,21.260000,21.340000,20.790001,21.000000,18.528265,6503700
2021-04-23,21.170000,21.559999,20.879999,21.440001,18.916477,5023200
2021-04-26,21.379999,22.040001,21.299999,21.870001,19.295866,7863400
2021-04-27,21.950001,22.290001,21.600000,22.139999,19.534086,7321500
2021-04-28,22.639999,24.200001,22.469999,24.030001,21.201628,15830700
2021-04-29,24.400000,24.850000,23.700001,24.070000,21.236921,11528000
2021-04-30,23.610001,24.209999,23.330000,23.379999,20.628138,8597700
2021-05-03,23.690001,23.809999,23.160000,23.620001,20.839888,10247500
2021-05-04,23.740000,24.090000,23.020000,23.450001,20.689898,10921300
2021-05-05,24.040001,25.650000,23.670000,25.230000,22.260387,22502600
2021-05-06,25.139999,25.299999,24.430000,25.270000,22.295679,11220900
2021-05-07,24.860001,26.580000,24.709999,26.219999,23.133860,13226800
2021-05-10,26.450001,27.320000,25.990000,26.010000,22.948578,13095300
2021-05-11,25.219999,25.889999,24.719999,25.740000,22.710356,10516800
2021-05-12,25.850000,27.020000,25.290001,25.580000,22.569193,14191000
2021-05-13,25.070000,25.690001,24.270000,24.750000,21.836882,10783500
2021-05-14,25.240000,26.400000,25.240000,26.379999,23.275028,10102400
2021-05-17,26.100000,27.350000,26.059999,27.190001,23.989693,12044400
2021-05-18,27.360001,27.440001,26.209999,26.240000,23.151508,13291300
2021-05-19,25.450001,25.620001,24.580000,25.280001,22.304501,13867300
2021-05-20,25.170000,25.400000,24.559999,25.260000,22.286856,7717500
2021-05-21,25.480000,25.990000,25.320000,25.350000,22.366264,8636100
2021-05-24,25.870001,26.080000,25.250000,25.950001,22.895641,9454700
2021-05-25,25.930000,26.389999,25.690001,25.799999,22.763298,13301400
2021-05-26,25.840000,26.490000,25.639999,26.410000,23.301498,8220100
2021-05-27,26.590000,26.930000,26.250000,26.650000,23.513250,14805100
2021-05-28,26.830000,26.910000,26.280001,26.559999,23.433842,6134600
2021-06-01,28.840000,30.340000,28.580000,30.200001,26.645411,37271800
2021-06-02,30.340000,31.389999,29.719999,30.799999,27.174788,16381900
2021-06-03,30.430000,31.299999,30.230000,31.170000,27.501240,10345000
2021-06-04,31.469999,31.809999,30.700001,31.660000,27.933565,9923300
2021-06-07,31.510000,31.990000,30.660000,30.920000,27.280664,9893700
2021-06-08,30.490000,31.120001,30.110001,30.850000,27.218903,9744900
2021-06-09,30.930000,31.180000,29.790001,29.930000,26.407188,9713100
2021-06-10,30.559999,30.629999,29.049999,29.389999,25.930744,11263700
2021-06-11,29.270000,29.559999,29.110001,29.290001,26.144978,6377100
2021-06-14,29.620001,29.950001,28.760000,28.980000,25.868263,7983200
2021-06-15,29.070000,29.740000,29.010000,29.600000,26.421692,7208900
2021-06-16,29.270000,29.559999,28.530001,29.059999,25.939672,9412500
2021-06-17,28.969999,29.330000,27.150000,27.590000,24.627516,14957200
2021-06-18,26.850000,27.440001,26.670000,26.750000,23.877710,16743600
2021-06-21,27.200001,28.629999,27.180000,28.600000,25.529070,10531200
2021-06-22,28.400000,28.700001,27.860001,28.540001,25.475508,7999300
2021-06-23,28.870001,29.910000,28.850000,29.100000,25.975376,9484600
2021-06-24,29.110001,29.760000,28.639999,29.740000,26.546658,9092900
2021-06-25,29.740000,29.990000,29.280001,29.760000,26.564514,10966800
2021-06-28,29.600000,29.680000,28.070000,28.410000,25.359468,12320600
2021-06-29,28.570000,28.879999,27.850000,28.020000,25.011345,8817800
2021-06-30,28.430000,29.280001,28.389999,29.190001,26.055716,10819200
2021-07-01,30.299999,30.549999,29.400000,29.959999,26.743034,11461000
2021-07-02,29.860001,29.969999,29.190001,29.230000,26.091421,9161500
2021-07-06,29.299999,29.299999,27.660000,27.840000,24.850672,15099800
2021-07-07,28.190001,28.610001,27.020000,27.530001,24.573957,13732000
2021-07-08,26.750000,28.180000,26.549999,27.760000,24.779263,10291000
2021-07-09,28.100000,28.740000,27.600000,28.650000,25.573698,8812200
2021-07-12,28.090000,28.900000,27.860001,28.700001,25.618328,8413400
2021-07-13,28.490000,29.180000,28.320000,28.969999,25.859337,9897400
2021-07-14,29.090000,29.709999,26.969999,27.299999,24.368654,16498200
2021-07-15,26.900000,27.590000,26.520000,26.650000,23.788448,13428900
2021-07-16,27.030001,27.100000,25.629999,25.780001,23.011866,13531000
2021-07-19,24.590000,25.230000,24.049999,24.930000,22.253132,16836900
2021-07-20,24.950001,25.830000,24.540001,25.330000,22.610180,13312300
2021-07-21,25.840000,26.709999,25.709999,26.340000,23.511734,9063800
2021-07-22,26.430000,26.580000,25.889999,25.990000,23.199318,6993200
2021-07-23,26.049999,26.070000,25.180000,25.620001,22.869045,7984500
2021-07-26,25.790001,26.760000,25.680000,26.650000,23.788448,8333000
2021-07-27,26.270000,26.520000,25.719999,25.940001,23.154686,8499700
2021-07-28,26.280001,26.790001,25.799999,26.459999,23.618849,6879300
2021-07-29,26.950001,27.040001,26.410000,26.629999,23.770596,6009800
2021-07-30,26.549999,26.549999,25.540001,25.840000,23.065424,9262000
2021-08-02,25.910000,26.760000,25.280001,25.490000,22.753004,8739200
2021-08-03,25.260000,26.260000,24.850000,26.209999,23.395695,10435600
2021-08-04,25.350000,26.010000,24.820000,25.290001,22.574478,12758800
2021-08-05,25.650000,27.049999,25.650000,26.629999,23.770596,10407600
2021-08-06,27.040001,27.459999,26.670000,27.010000,24.109791,7952500
2021-08-09,26.330000,26.799999,25.969999,26.639999,23.779520,7787100
2021-08-10,26.860001,27.730000,26.809999,27.650000,24.681070,8156400
2021-08-11,27.350000,28.100000,27.049999,28.000000,24.993492,6996200
2021-08-12,28.049999,28.530001,27.660000,28.469999,25.413023,7314300
2021-08-13,28.379999,28.719999,27.940001,28.010000,25.002420,5643400
2021-08-16,27.490000,27.549999,26.870001,27.170000,24.252615,8975800
2021-08-17,26.900000,27.580000,26.700001,26.910000,24.020533,8292500
2021-08-18,27.020000,27.410000,26.090000,26.139999,23.333208,7773700
2021-08-19,25.430000,25.830000,24.459999,25.340000,22.619112,15530400
2021-08-20,24.959999,25.780001,24.790001,25.700001,22.940454,8944400
2021-08-23,26.719999,27.370001,26.639999,27.260000,24.332951,7807100
2021-08-24,27.730000,28.610001,27.549999,28.530001,25.466583,10505500
2021-08-25,28.650000,29.510000,28.200001,29.240000,26.100346,10567000
2021-08-26,29.000000,29.590000,28.690001,29.090000,25.966455,11960300
2021-08-27,29.459999,30.410000,29.459999,30.360001,27.100082,13653800
2021-08-30,30.389999,30.549999,29.570000,29.780001,26.582363,7964400
2021-08-31,29.660000,30.320000,29.420000,29.549999,26.377060,11534800
2021-09-01,29.400000,29.590000,27.670000,28.240000,25.207718,20559000
2021-09-02,28.600000,29.969999,28.600000,29.320000,26.171755,11711300
2021-09-03,29.209999,29.799999,29.000000,29.170000,26.037861,7305300
2021-09-07,28.900000,29.330000,28.730000,29.059999,25.939672,5939700
2021-09-08,29.250000,29.620001,28.030001,28.230000,25.198795,8874000
2021-09-09,28.010000,29.080000,27.730000,28.450001,25.395176,9205700
2021-09-10,28.700001,29.030001,28.020000,28.070000,25.495081,6582700
2021-09-13,28.690001,29.480000,28.570000,28.920000,26.267109,9789200
2021-09-14,29.129999,29.290001,27.870001,28.270000,25.676735,9044100
2021-09-15,28.910000,30.430000,28.879999,30.330000,27.547768,20487900
2021-09-16,30.200001,30.580000,29.709999,30.309999,27.529600,10065400
2021-09-17,30.209999,30.690001,29.719999,29.790001,27.057304,24716400
2021-09-20,28.430000,28.830000,27.400000,28.180000,25.594992,14190300
2021-09-21,28.820000,28.910000,27.809999,28.490000,25.876554,11105200
2021-09-22,29.230000,30.840000,29.209999,30.440001,27.647676,15922200
2021-09-23,30.580000,32.919998,30.490000,32.799999,29.791189,15590400
2021-09-24,32.400002,33.340000,32.259998,33.090000,30.054586,10329400
2021-09-27,34.000000,35.090000,33.919998,35.000000,31.789383,17222100
2021-09-28,35.529999,35.970001,34.860001,35.130001,31.907457,15516900
2021-09-29,34.990002,36.040001,34.540001,35.750000,32.470577,13299100
2021-09-30,35.500000,35.910000,34.910000,35.509998,32.252594,15487000
2021-10-01,35.860001,37.169998,35.810001,36.810001,33.433342,14253500
2021-10-04,37.500000,39.400002,37.439999,38.759998,35.204464,19176300
2021-10-05,39.320000,40.240002,38.830002,40.080002,36.403381,19210500
2021-10-06,39.020000,39.779999,38.040001,38.680000,35.131809,16983600
2021-10-07,38.810001,38.980000,37.520000,38.400002,34.877495,14063200
2021-10-08,39.000000,39.970001,38.820000,39.860001,36.203564,10952800
2021-10-11,40.660000,40.860001,39.250000,39.450001,35.831173,10102100
2021-10-12,39.459999,40.230000,38.759998,39.250000,35.649521,9319300
2021-10-13,38.580002,39.369999,38.049999,38.990002,35.413372,7691400
2021-10-14,39.770000,39.939999,39.020000,39.779999,36.130898,7627800
2021-10-15,40.250000,40.980000,40.029999,40.099998,36.421543,7737500
2021-10-18,40.669998,41.980000,39.880001,40.520000,36.803013,11777300
2021-10-19,40.639999,41.810001,40.110001,40.299999,36.603199,16074300
2021-10-20,39.830002,41.029999,39.520000,40.910000,37.157246,10565100
2021-10-21,40.599998,40.790001,39.160000,39.700001,36.058235,9937800
2021-10-22,39.950001,40.459999,39.360001,40.439999,36.730354,7334500
2021-10-25,41.000000,41.299999,40.090000,40.660000,36.930176,8639500
2021-10-26,40.919998,41.740002,40.750000,41.509998,37.702202,6663000
2021-10-27,40.700001,41.060001,39.410000,39.610001,35.976494,9047100
2021-10-28,39.520000,40.540001,39.490002,40.500000,36.784851,5849200
2021-10-29,40.290001,40.389999,39.349998,40.080002,36.403381,7957500
2021-11-01,41.029999,42.400002,40.830002,41.990002,38.138172,13381700
2021-11-02,41.759998,42.529999,41.700001,41.980000,38.129086,9657200
2021-11-03,42.590000,44.029999,41.480000,41.970001,38.120007,15035600
2021-11-04,42.959999,43.759998,41.869999,42.360001,38.474228,11428000
2021-11-05,43.090000,43.669998,42.320000,43.580002,39.582317,8681700
2021-11-08,44.150002,44.790001,43.810001,44.119999,40.072784,8016400
2021-11-09,44.119999,44.400002,42.619999,43.990002,39.954712,7071000
2021-11-10,43.450001,43.880001,41.610001,42.330002,38.446987,9206500
2021-11-11,42.590000,43.320000,42.580002,42.720001,38.801208,6521100
2021-11-12,42.330002,42.869999,42.029999,42.580002,38.674053,5994800
2021-11-15,42.549999,43.759998,41.669998,43.180000,39.219013,8705800
2021-11-16,43.200001,43.869999,42.750000,43.430000,39.446079,5649100
2021-11-17,42.980000,43.990002,42.049999,42.290001,38.410656,7821700
2021-11-18,42.439999,43.950001,41.820000,43.320000,39.346165,8311900
2021-11-19,41.860001,42.180000,40.410000,40.599998,36.875683,14549800
2021-11-22,40.490002,42.049999,40.200001,41.139999,37.366146,10696700
2021-11-23,42.220001,43.689999,42.220001,43.439999,39.455158,11164000
2021-11-24,43.160000,45.560001,43.099998,45.090000,40.953808,12219100
2021-11-26,42.009998,42.860001,39.910000,42.700001,38.783043,15887500
2021-11-29,44.029999,45.040001,43.150002,43.919998,39.891125,10617100
2021-11-30,42.790001,43.860001,41.520000,42.060001,38.201752,18070000
2021-12-01,43.939999,43.939999,40.750000,40.840000,37.093662,12620600
2021-12-02,40.279999,41.860001,39.070000,41.590000,37.774864,13679300
2021-12-03,42.369999,43.230000,40.950001,41.770000,37.938354,9960200
2021-12-06,42.349998,43.180000,41.349998,42.360001,38.474228,8408000
2021-12-07,43.119999,45.389999,43.119999,45.119999,40.981052,13003800
2021-12-08,45.330002,45.549999,44.520000,44.910000,40.790314,8233300
2021-12-09,43.480000,43.560001,42.020000,42.320000,39.170551,10979600
2021-12-10,42.980000,43.520000,41.509998,43.419998,40.188686,8017500
2021-12-13,42.570000,43.000000,40.980000,41.060001,38.004318,9522800
2021-12-14,40.400002,41.080002,39.889999,40.340000,37.337906,11249700
2021-12-15,40.330002,40.340000,38.169998,39.980000,37.004692,14637100
2021-12-16,40.349998,41.549999,40.040001,40.360001,37.356411,10234000
2021-12-17,39.880001,40.099998,38.299999,39.200001,36.282742,20547600
2021-12-20,36.380001,38.380001,35.549999,38.259998,35.412693,20487400
2021-12-21,38.959999,41.560001,38.939999,41.310001,38.235714,15177900
2021-12-22,41.310001,42.900002,40.700001,42.290001,39.142780,7569800
2021-12-23,42.520000,42.779999,41.970001,42.049999,38.920639,5399900
2021-12-27,41.930000,44.750000,41.310001,44.610001,41.290131,8186200
2021-12-28,44.900002,45.349998,44.099998,44.500000,41.188316,6374500
2021-12-29,44.259998,45.090000,43.930000,44.200001,40.910641,7497800
2021-12-30,44.340000,44.799999,43.610001,43.669998,40.420078,4919200
2021-12-31,43.500000,44.310001,43.310001,44.049999,40.771801,4895700
2022-01-03,44.139999,45.770000,43.970001,45.570000,42.178680,10232500
2022-01-04,46.270000,47.970001,46.119999,47.660000,44.113148,15536400
2022-01-05,48.150002,48.680000,46.520000,46.610001,43.141285,13786800
2022-01-06,48.439999,48.990002,47.000000,48.369999,44.770306,14529500
2022-01-07,48.439999,49.750000,47.820000,48.889999,45.251606,15611900
2022-01-10,48.270000,48.759998,46.779999,48.500000,44.890636,9846200
2022-01-11,49.180000,50.110001,47.849998,49.799999,46.093884,13170300
2022-01-12,50.639999,51.160000,49.570000,49.900002,46.186447,13828000
2022-01-13,50.000000,50.840000,49.290001,49.639999,45.945797,10745900
2022-01-14,49.750000,51.450001,49.740002,50.389999,46.639984,12865200
2022-01-18,51.080002,51.990002,49.209999,50.360001,46.612209,11575800
2022-01-19,50.770000,51.000000,48.919998,48.930000,45.288631,12232000
2022-01-20,48.209999,50.950001,47.680000,48.630001,45.010960,13374400
2022-01-21,47.150002,47.310001,45.040001,46.119999,42.687752,17268100
2022-01-24,44.450001,48.549999,42.869999,48.330002,44.733284,25431400
2022-01-25,48.020000,51.840000,46.919998,51.259998,47.445232,18435600
2022-01-26,52.000000,53.220001,50.700001,51.790001,47.935787,16714600
2022-01-27,53.150002,54.259998,50.599998,51.740002,47.889511,13642000
2022-01-28,52.540001,52.740002,50.299999,51.549999,47.713654,9723700
2022-01-31,51.430000,51.509998,49.639999,50.570000,46.806580,11896500
2022-02-01,50.279999,53.250000,49.529999,52.560001,48.648491,11710100
2022-02-02,52.119999,53.430000,51.419998,53.240002,49.277885,9387500
2022-02-03,52.919998,53.490002,51.580002,53.009998,49.064995,9253200
2022-02-04,53.849998,55.439999,52.680000,52.869999,48.935417,12759300
2022-02-07,52.740002,53.810001,51.470001,52.590000,48.676254,10298200
2022-02-08,52.400002,52.590000,50.549999,51.189999,47.380440,9751900
2022-02-09,51.509998,52.849998,51.230000,52.119999,48.241234,7304600
2022-02-10,51.730000,53.950001,51.730000,52.220001,48.333794,9753200
2022-02-11,52.639999,54.150002,52.139999,54.110001,50.083138,11954900
2022-02-14,53.830002,53.860001,51.520000,52.259998,48.370811,11934400
2022-02-15,50.889999,51.790001,50.049999,51.419998,47.593323,11265500
2022-02-16,52.220001,55.700001,52.070000,53.849998,49.842484,20745200
2022-02-17,54.310001,56.419998,54.049999,55.250000,51.138298,17642700
2022-02-18,54.250000,55.209999,53.669998,54.779999,50.703274,11707600
2022-02-22,58.029999,58.029999,51.250000,52.669998,48.750301,23309400
2022-02-23,53.360001,54.779999,52.889999,53.549999,49.564812,12372100
2022-02-24,53.700001,54.099998,51.209999,52.750000,48.824345,21102500
2022-02-25,53.340000,55.220001,52.779999,55.200001,51.092022,12605600
2022-02-28,55.250000,59.660000,54.849998,59.549999,55.118290,22585000
2022-03-01,60.000000,60.740002,57.730000,59.250000,54.840622,19146500
2022-03-02,60.060001,60.419998,58.110001,58.650002,54.285275,17556100
2022-03-03,57.950001,59.330002,57.130001,58.849998,54.470390,11719000
2022-03-04,59.060001,59.939999,56.799999,59.570000,55.136803,18185300
2022-03-07,60.500000,62.790001,58.279999,59.889999,55.432987,21979600
2022-03-08,61.299999,63.099998,56.040001,59.480000,55.053501,24167800
2022-03-09,57.799999,59.639999,56.009998,58.939999,54.553684,17694700
2022-03-10,59.639999,60.880001,58.680000,60.570000,56.062389,18048600
2022-03-11,58.279999,59.810001,58.200001,58.639999,55.187145,10834400
2022-03-14,56.509998,56.930000,52.099998,52.689999,49.587494,21911600
2022-03-15,50.480000,53.880001,50.200001,53.009998,49.888649,17372900
2022-03-16,53.060001,54.480000,51.560001,52.459999,49.371040,13099700
2022-03-17,54.259998,57.900002,53.869999,57.520000,54.133091,14621200
2022-03-18,57.599998,58.630001,57.400002,58.270000,54.838932,19656000
2022-03-21,59.980000,62.220001,59.509998,61.439999,57.822273,17038100
2022-03-22,61.000000,61.740002,59.720001,60.630001,57.059971,9708300
2022-03-23,62.430000,63.259998,60.950001,61.669998,58.038731,11290700
2022-03-24,61.500000,61.930000,60.799999,61.540001,57.916389,7501500
2022-03-25,61.000000,62.880001,60.889999,62.500000,58.819862,8547300
2022-03-28,60.810001,61.040001,59.400002,60.450001,56.890568,8959600
2022-03-29,58.549999,60.560001,57.660000,60.509998,56.947033,10398500
