Date,Open,High,Low,Close,Adj Close,Volume
2020-10-12,23.850000,23.910000,23.110001,23.150000,23.150000,743300
2020-10-13,23.250000,23.320000,22.420000,22.459999,22.459999,769500
2020-10-14,22.400000,22.690001,21.860001,21.889999,21.889999,906100
2020-10-15,21.549999,22.639999,21.520000,22.540001,22.540001,486500
2020-10-16,22.980000,23.040001,22.459999,22.540001,22.540001,403300
2020-10-19,22.650000,22.750000,21.809999,21.879999,21.879999,847600
2020-10-20,22.100000,22.170000,21.660000,21.770000,21.770000,570500
2020-10-21,21.670000,21.990000,21.549999,21.660000,21.660000,938200
2020-10-22,21.770000,22.730000,21.629999,22.580000,22.580000,890400
2020-10-23,22.809999,22.809999,22.070000,22.260000,22.260000,622200
2020-10-26,22.000000,22.000000,20.760000,21.090000,21.090000,994700
2020-10-27,22.190001,22.440001,21.590000,21.950001,21.950001,1955700
2020-10-28,22.090000,22.090000,19.549999,19.600000,19.600000,2470000
2020-10-29,19.490000,20.629999,19.400000,20.309999,20.309999,1245800
2020-10-30,20.000000,20.430000,19.959999,20.320000,20.320000,1366800
2020-11-02,20.549999,20.719999,19.730000,19.809999,19.809999,1686600
2020-11-03,20.309999,20.750000,20.020000,20.700001,20.700001,1663100
2020-11-04,20.340000,20.809999,19.750000,20.000000,20.000000,892400
2020-11-05,20.150000,21.520000,20.100000,21.500000,21.500000,753400
2020-11-06,21.510000,21.670000,21.090000,21.129999,21.129999,904600
2020-11-09,23.389999,24.600000,23.150000,23.559999,23.559999,1515800
2020-11-10,23.680000,23.969999,22.870001,23.420000,23.420000,844900
2020-11-11,23.440001,23.500000,22.639999,22.840000,22.840000,749800
2020-11-12,22.629999,23.040001,22.150000,22.320000,22.320000,571100
2020-11-13,22.719999,23.530001,22.629999,23.410000,23.410000,481200
2020-11-16,24.270000,24.940001,23.920000,24.840000,24.840000,1241500
2020-11-17,24.389999,25.379999,23.910000,25.170000,25.170000,910200
2020-11-18,25.400000,26.080000,25.000000,25.080000,25.080000,1199700
2020-11-19,24.809999,26.070000,24.700001,26.000000,26.000000,1143600
2020-11-20,25.830000,26.180000,25.610001,25.990000,25.990000,753900
2020-11-23,26.420000,27.500000,26.350000,27.430000,27.430000,988900
2020-11-24,28.010000,28.840000,27.559999,28.459999,28.459999,1154300
2020-11-25,28.290001,28.870001,27.850000,28.520000,28.520000,591400
2020-11-27,28.540001,29.020000,28.280001,28.629999,28.629999,328200
2020-11-30,28.450001,28.840000,27.540001,27.670000,27.670000,1274500
2020-12-01,29.260000,30.450001,29.100000,30.010000,30.010000,2030500
2020-12-02,29.730000,30.450001,29.610001,30.190001,30.190001,1201000
2020-12-03,30.379999,31.639999,29.820000,31.330000,31.330000,1877300
2020-12-04,32.000000,35.410000,31.950001,34.910000,34.910000,3984000
2020-12-07,34.790001,35.259998,33.130001,33.349998,33.349998,1913500
2020-12-08,33.000000,33.490002,32.520000,32.820000,32.820000,1429600
2020-12-09,33.009998,34.240002,33.000000,33.610001,33.610001,1580100
2020-12-10,33.099998,34.099998,32.889999,33.770000,33.770000,946700
2020-12-11,33.000000,33.919998,33.000000,33.509998,33.509998,825000
2020-12-14,34.000000,34.150002,32.889999,33.020000,33.020000,748200
2020-12-15,33.330002,33.849998,32.619999,33.840000,33.840000,1120900
2020-12-16,33.970001,34.400002,33.360001,33.720001,33.720001,810800
2020-12-17,34.000000,35.049999,33.779999,35.009998,35.009998,2156900
2020-12-18,35.000000,35.000000,33.980000,34.160000,34.160000,3268300
2020-12-21,33.340000,34.900002,33.240002,34.660000,34.660000,1816900
2020-12-22,34.830002,35.529999,34.490002,35.330002,35.330002,1222400
2020-12-23,35.750000,36.490002,35.389999,36.380001,36.380001,1885700
2020-12-24,36.509998,36.630001,36.060001,36.560001,36.560001,337100
2020-12-28,36.970001,38.090000,36.680000,37.439999,37.439999,1259400
2020-12-29,37.439999,37.720001,36.430000,36.720001,36.720001,1354000
2020-12-30,36.689999,37.549999,36.630001,37.250000,37.250000,1102700
2020-12-31,37.320000,37.990002,36.700001,37.570000,37.570000,631100
2021-01-04,37.750000,37.790001,35.660000,36.259998,36.259998,1165400
2021-01-05,36.250000,37.520000,36.189999,37.220001,37.220001,1224800
2021-01-06,37.790001,39.290001,37.320000,38.169998,38.169998,2836300
2021-01-07,39.000000,39.299999,37.439999,37.750000,37.750000,1952400
2021-01-08,38.389999,38.419998,37.020000,37.160000,37.160000,1483900
2021-01-11,36.000000,38.209999,35.480000,36.759998,36.759998,2389000
2021-01-12,37.029999,37.470001,36.570000,36.669998,36.669998,1265100
2021-01-13,36.549999,36.730000,34.919998,34.980000,34.980000,2759000
2021-01-14,35.389999,35.619999,34.360001,34.570000,34.570000,2840700
2021-01-15,34.230000,34.369999,33.110001,33.910000,33.910000,1946100
2021-01-19,34.200001,34.389999,33.189999,33.830002,33.830002,1423400
2021-01-20,33.869999,34.240002,33.340000,34.000000,34.000000,1125600
2021-01-21,34.410000,34.500000,33.509998,33.959999,33.959999,1050200
2021-01-22,33.490002,33.820000,33.009998,33.430000,33.430000,1177200
2021-01-25,35.759998,35.939999,33.259998,34.070000,34.070000,2120500
2021-01-26,34.599998,34.689999,33.220001,33.270000,33.270000,1290400
2021-01-27,33.009998,33.270000,31.320000,33.090000,33.090000,1986900
2021-01-28,33.459999,34.099998,33.090000,33.669998,33.669998,1567100
2021-01-29,33.660000,33.790001,33.110001,33.360001,33.360001,1436800
2021-02-01,33.840000,35.119999,33.410000,34.709999,34.709999,983200
2021-02-02,35.160000,35.950001,34.639999,35.490002,35.490002,746000
2021-02-03,35.419998,36.549999,35.169998,36.459999,36.459999,1223000
2021-02-04,36.459999,37.330002,36.459999,37.209999,37.209999,683600
2021-02-05,37.669998,38.290001,36.730000,37.000000,37.000000,1162800
2021-02-08,37.160000,37.750000,36.849998,37.680000,37.680000,846600
2021-02-09,37.320000,37.480000,35.849998,37.200001,37.200001,1276100
2021-02-10,35.090000,35.950001,33.810001,34.680000,34.680000,2693800
2021-02-11,34.810001,35.770000,34.570000,34.720001,34.720001,1076900
2021-02-12,34.099998,35.049999,34.099998,34.930000,34.930000,618800
2021-02-16,35.430000,35.860001,34.439999,34.860001,34.860001,790100
2021-02-17,34.509998,35.240002,34.209999,35.119999,35.119999,663400
2021-02-18,34.740002,35.049999,34.189999,34.230000,34.230000,737100
2021-02-19,34.430000,35.020000,34.290001,34.639999,34.639999,780900
2021-02-22,34.209999,35.880001,34.209999,35.709999,35.709999,1075700
2021-02-23,35.250000,35.509998,34.060001,35.410000,35.410000,664500
2021-02-24,35.320000,36.889999,35.320000,36.730000,36.730000,1022300
2021-02-25,36.500000,36.500000,34.799999,35.330002,35.330002,974300
2021-02-26,35.570000,35.740002,33.430000,34.759998,34.759998,1195800
2021-03-01,35.930000,36.540001,35.580002,36.330002,36.330002,909400
2021-03-02,36.099998,36.650002,35.669998,36.040001,36.040001,757000
2021-03-03,36.560001,36.970001,35.599998,35.799999,35.799999,1033600
2021-03-04,35.610001,36.299999,33.580002,34.150002,34.150002,1232500
2021-03-05,34.610001,35.630001,33.119999,35.570000,35.570000,752400
2021-03-08,35.770000,38.200001,35.770000,36.910000,36.910000,2057500
2021-03-09,37.430000,37.720001,35.820000,35.990002,35.990002,1776700
2021-03-10,35.959999,36.980000,35.669998,36.740002,36.740002,920100
2021-03-11,36.799999,37.389999,36.709999,36.919998,36.919998,818000
2021-03-12,36.680000,37.189999,36.630001,36.950001,36.950001,692800
2021-03-15,36.980000,38.290001,36.560001,38.150002,38.150002,1198900
2021-03-16,38.189999,38.730000,37.160000,37.590000,37.590000,1585200
2021-03-17,37.500000,39.099998,37.000000,39.080002,39.080002,1307500
2021-03-18,38.860001,39.200001,37.180000,37.369999,37.369999,947300
2021-03-19,37.169998,37.590000,36.200001,36.919998,36.919998,1474900
2021-03-22,37.000000,37.139999,36.160000,36.340000,36.340000,785100
2021-03-23,35.740002,36.520000,34.860001,35.220001,35.220001,1477500
2021-03-24,35.740002,36.250000,34.930000,35.020000,35.020000,1287600
2021-03-25,34.540001,36.709999,33.910000,36.490002,36.490002,1095300
2021-03-26,36.860001,37.919998,36.250000,37.840000,37.840000,1005900
2021-03-29,37.590000,38.009998,36.610001,36.869999,36.869999,990800
2021-03-30,36.939999,38.060001,36.570000,37.919998,37.919998,897400
2021-03-31,38.000000,38.450001,37.270000,37.950001,37.950001,983900
2021-04-01,38.419998,38.419998,37.220001,37.939999,37.939999,822200
2021-04-05,38.630001,39.310001,38.209999,39.189999,39.189999,1388600
2021-04-06,38.860001,39.450001,38.610001,39.330002,39.330002,1714800
2021-04-07,39.299999,39.520000,38.230000,38.599998,38.599998,1264200
2021-04-08,39.770000,39.799999,38.709999,39.279999,39.279999,1757100
2021-04-09,38.919998,39.720001,38.520000,39.639999,39.639999,974800
2021-04-12,39.660000,40.680000,39.500000,40.549999,40.549999,1109900
2021-04-13,40.320000,40.419998,39.439999,40.200001,40.200001,1002100
2021-04-14,40.279999,41.810001,40.209999,40.590000,40.590000,1726200
2021-04-15,41.130001,41.200001,40.130001,40.490002,40.490002,1955400
2021-04-16,40.500000,40.750000,40.029999,40.189999,40.189999,1373400
2021-04-19,40.000000,40.830002,39.759998,40.660000,40.660000,1186900
2021-04-20,40.480000,40.650002,39.930000,40.189999,40.189999,1220900
2021-04-21,40.090000,41.639999,39.680000,41.230000,41.230000,858000
2021-04-22,41.349998,41.580002,40.709999,40.959999,40.959999,1420800
2021-04-23,41.080002,42.270000,40.700001,41.869999,41.869999,978600
2021-04-26,42.189999,42.349998,41.770000,41.959999,41.959999,850000
2021-04-27,42.130001,42.439999,41.650002,42.279999,42.279999,1385300
2021-04-28,44.000000,46.080002,43.549999,45.959999,45.959999,3740200
2021-04-29,46.099998,46.779999,45.189999,45.410000,45.410000,1884300
2021-04-30,45.139999,45.860001,44.610001,45.750000,45.750000,1528300
2021-05-03,45.799999,46.840000,44.450001,46.439999,46.439999,1701500
2021-05-04,46.180000,46.990002,44.880001,46.779999,46.779999,1288000
2021-05-05,47.270000,47.439999,46.299999,46.570000,46.570000,1140500
2021-05-06,46.770000,47.430000,45.799999,47.340000,47.340000,978600
2021-05-07,47.430000,48.340000,47.090000,47.830002,47.830002,908700
2021-05-10,48.930000,50.000000,48.410000,48.889999,48.889999,2142000
2021-05-11,47.720001,48.840000,47.040001,48.200001,48.200001,1480200
2021-05-12,47.700001,47.750000,44.759998,45.139999,45.139999,1629600
2021-05-13,45.310001,46.889999,44.950001,46.689999,46.689999,1353500
2021-05-14,47.000000,48.610001,46.619999,48.310001,48.310001,928000
2021-05-17,48.020000,49.639999,47.459999,49.400002,49.400002,1532500
2021-05-18,49.330002,49.779999,48.299999,48.380001,48.380001,1168700
2021-05-19,47.220001,47.880001,46.439999,47.680000,47.680000,873800
2021-05-20,48.000000,48.630001,47.230000,48.490002,48.490002,856600
2021-05-21,49.180000,49.970001,48.759998,49.189999,49.189999,1760400
2021-05-24,49.270000,49.720001,48.689999,48.779999,48.779999,752600
2021-05-25,49.139999,49.470001,48.240002,48.270000,48.270000,1061900
2021-05-26,48.279999,48.660000,47.980000,48.520000,48.520000,741600
2021-05-27,49.000000,49.000000,48.349998,48.750000,48.750000,994100
2021-05-28,48.840000,48.840000,47.450001,48.200001,48.200001,724100
2021-06-01,48.709999,49.029999,48.230000,48.400002,48.400002,702700
2021-06-02,48.419998,48.480000,47.369999,47.639999,47.639999,990800
2021-06-03,47.139999,47.139999,46.119999,46.560001,46.560001,1439600
2021-06-04,47.049999,47.419998,46.580002,47.250000,47.250000,767100
2021-06-07,47.369999,48.330002,47.200001,47.610001,47.610001,756800
2021-06-08,47.500000,49.049999,47.430000,48.869999,48.869999,963300
2021-06-09,48.939999,48.950001,47.959999,48.009998,48.009998,546600
2021-06-10,48.480000,48.810001,47.240002,47.400002,47.400002,1015600
2021-06-11,47.520000,48.020000,47.150002,47.610001,47.610001,713100
2021-06-14,47.740002,47.740002,46.060001,46.209999,46.209999,983400
2021-06-15,46.169998,48.070000,46.080002,47.740002,47.740002,1530900
2021-06-16,47.270000,47.529999,45.840000,46.180000,46.180000,691100
2021-06-17,46.259998,46.610001,44.380001,45.049999,45.049999,1119300
2021-06-18,44.349998,44.910000,43.360001,43.500000,43.500000,1451100
2021-06-21,44.259998,45.330002,44.259998,44.770000,44.770000,1198100
2021-06-22,44.459999,44.700001,43.820000,44.689999,44.689999,1308300
2021-06-23,44.400002,45.240002,44.240002,44.790001,44.790001,1409500
2021-06-24,45.220001,46.029999,44.869999,45.959999,45.959999,812700
2021-06-25,46.290001,46.750000,45.939999,46.599998,46.599998,2345900
2021-06-28,46.410000,46.599998,44.910000,45.389999,45.389999,1243000
2021-06-29,45.560001,46.040001,45.080002,45.439999,45.439999,725300
2021-06-30,45.500000,46.049999,45.180000,45.610001,45.610001,991700
2021-07-01,45.810001,46.529999,45.310001,46.279999,46.279999,550100
2021-07-02,46.500000,47.930000,46.110001,47.590000,47.590000,1810700
2021-07-06,48.110001,48.939999,45.549999,46.240002,46.240002,1819900
2021-07-07,46.200001,46.740002,45.099998,46.259998,46.259998,933100
2021-07-08,45.099998,47.200001,44.480000,46.540001,46.540001,857700
2021-07-09,47.099998,47.270000,46.389999,46.799999,46.799999,888600
2021-07-12,46.590000,46.680000,45.730000,46.080002,46.080002,1156200
2021-07-13,45.700001,46.020000,44.459999,44.660000,44.660000,1101300
2021-07-14,44.860001,45.430000,44.160000,45.090000,45.090000,811800
2021-07-15,44.779999,45.000000,44.279999,44.849998,44.849998,579000
2021-07-16,45.150002,45.220001,43.599998,43.750000,43.750000,987600
2021-07-19,42.400002,43.369999,41.770000,42.570000,42.570000,1224000
2021-07-20,42.849998,44.759998,42.560001,44.200001,44.200001,1131100
2021-07-21,44.910000,45.580002,44.450001,45.419998,45.419998,777100
2021-07-22,45.490002,45.490002,43.619999,44.270000,44.270000,1178200
2021-07-23,44.709999,44.840000,44.020000,44.590000,44.590000,456700
2021-07-26,44.700001,45.310001,44.700001,45.099998,45.099998,310700
2021-07-27,44.630001,45.009998,44.070000,44.540001,44.540001,409100
2021-07-28,44.549999,45.070000,43.970001,44.549999,44.549999,609300
2021-07-29,44.889999,44.889999,43.680000,44.130001,44.130001,1117900
2021-07-30,44.009998,44.450001,43.599998,44.400002,44.400002,1017000
2021-08-02,44.830002,46.730000,44.299999,44.369999,44.369999,1425400
2021-08-03,44.410000,44.799999,42.619999,44.160000,44.160000,1247700
2021-08-04,40.860001,41.549999,38.110001,40.209999,40.209999,5339200
2021-08-05,40.660000,40.700001,38.820000,39.680000,39.680000,2814300
2021-08-06,40.090000,41.529999,40.040001,41.380001,41.380001,1345500
2021-08-09,41.150002,41.240002,40.110001,40.330002,40.330002,1152000
2021-08-10,40.400002,42.020000,40.330002,41.950001,41.950001,1421700
2021-08-11,41.950001,44.509998,41.709999,44.240002,44.240002,1790000
2021-08-12,44.599998,45.009998,43.869999,43.980000,43.980000,967100
2021-08-13,43.799999,43.889999,42.700001,43.450001,43.450001,700700
2021-08-16,43.189999,43.189999,41.799999,42.669998,42.669998,824500
2021-08-17,42.189999,42.310001,41.220001,41.799999,41.799999,1096100
2021-08-18,41.450001,41.799999,40.980000,41.020000,41.020000,721500
2021-08-19,40.320000,40.509998,39.060001,40.090000,40.090000,1494300
2021-08-20,40.029999,40.919998,39.750000,40.880001,40.880001,978200
2021-08-23,41.509998,41.630001,40.900002,41.349998,41.349998,515400
2021-08-24,41.290001,42.509998,41.169998,42.290001,42.290001,412800
2021-08-25,42.070000,43.520000,42.070000,43.349998,43.349998,778800
2021-08-26,43.439999,43.549999,42.560001,42.709999,42.709999,410200
2021-08-27,42.730000,44.369999,42.560001,44.200001,44.200001,978900
2021-08-30,44.259998,44.330002,43.040001,43.130001,43.130001,834700
2021-08-31,43.080002,43.099998,42.200001,42.480000,42.480000,903500
2021-09-01,42.590000,42.689999,41.330002,42.340000,42.340000,707100
2021-09-02,42.770000,42.900002,42.090000,42.740002,42.740002,655800
2021-09-03,42.610001,42.770000,41.599998,41.779999,41.779999,804900
2021-09-07,41.459999,41.779999,41.049999,41.450001,41.450001,892100
2021-09-08,41.230000,41.599998,40.540001,40.669998,40.669998,781900
2021-09-09,40.480000,41.110001,40.380001,40.840000,40.840000,825900
2021-09-10,41.139999,41.230000,39.369999,39.520000,39.520000,979500
2021-09-13,40.000000,40.259998,39.380001,39.860001,39.860001,1557700
2021-09-14,39.900002,39.970001,38.549999,38.830002,38.830002,1136400
2021-09-15,38.869999,39.480000,38.669998,39.410000,39.410000,821800
2021-09-16,39.240002,39.730000,38.790001,39.220001,39.220001,949900
2021-09-17,39.169998,39.340000,38.369999,38.619999,38.619999,1572400
2021-09-20,37.520000,38.419998,37.410000,38.400002,38.400002,1134100
2021-09-21,39.009998,39.009998,37.459999,37.529999,37.529999,665100
2021-09-22,38.110001,38.950001,37.910000,38.700001,38.700001,666800
2021-09-23,39.000000,40.340000,38.930000,40.080002,40.080002,917800
2021-09-24,39.900002,40.180000,39.610001,39.779999,39.779999,538700
2021-09-27,39.790001,40.660000,39.790001,40.150002,40.150002,968300
2021-09-28,39.900002,40.400002,38.799999,38.889999,38.889999,1062000
2021-09-29,39.009998,39.380001,38.509998,39.040001,39.040001,928400
2021-09-30,39.490002,39.849998,38.669998,38.759998,38.759998,1011500
2021-10-01,39.189999,41.119999,38.910000,41.110001,41.110001,1349400
2021-10-04,41.220001,42.070000,40.680000,40.930000,40.930000,1597100
2021-10-05,41.240002,41.759998,40.490002,41.430000,41.430000,2131700
2021-10-06,40.919998,42.040001,40.639999,41.919998,41.919998,1091800
2021-10-07,42.209999,43.080002,42.090000,42.259998,42.259998,929900
2021-10-08,42.259998,42.619999,41.220001,41.240002,41.240002,429900
2021-10-11,41.220001,41.630001,40.630001,40.639999,40.639999,615800
2021-10-12,40.720001,41.700001,40.220001,41.240002,41.240002,826300
2021-10-13,41.299999,42.040001,41.040001,41.590000,41.590000,665200
2021-10-14,42.230000,42.980000,42.020000,42.799999,42.799999,876300
2021-10-15,43.320000,44.090000,43.189999,43.400002,43.400002,1103400
2021-10-18,43.130001,43.360001,42.220001,42.599998,42.599998,660400
2021-10-19,42.880001,43.169998,42.150002,43.090000,43.090000,530800
2021-10-20,43.230000,43.570000,42.669998,42.900002,42.900002,1656300
2021-10-21,42.939999,43.910000,42.759998,43.869999,43.869999,930700
2021-10-22,43.790001,44.830002,43.509998,43.580002,43.580002,1320400
2021-10-25,43.430000,43.730000,42.340000,42.430000,42.430000,1607600
2021-10-26,42.869999,43.139999,41.209999,41.500000,41.500000,2091100
2021-10-27,40.389999,41.360001,38.830002,40.200001,40.200001,3177400
2021-10-28,40.009998,40.380001,39.169998,39.740002,39.740002,1944000
2021-10-29,39.610001,39.930000,39.209999,39.540001,39.540001,1376500
2021-11-01,39.549999,42.200001,39.549999,41.799999,41.799999,1559600
2021-11-02,41.689999,42.220001,41.180000,42.180000,42.180000,724400
2021-11-03,41.799999,43.540001,41.549999,43.330002,43.330002,887500
2021-11-04,43.529999,44.080002,42.090000,42.279999,42.279999,763500
2021-11-05,42.889999,44.119999,42.860001,44.000000,44.000000,1310100
2021-11-08,44.540001,44.570000,43.270000,43.680000,43.680000,791100
2021-11-09,43.580002,44.169998,43.099998,44.150002,44.150002,576800
2021-11-10,43.990002,44.580002,43.369999,43.529999,43.529999,694000
2021-11-11,43.660000,44.119999,43.410000,43.610001,43.610001,904200
2021-11-12,43.709999,44.369999,43.619999,43.779999,43.779999,447300
2021-11-15,43.799999,43.980000,43.000000,43.020000,43.020000,859600
2021-11-16,42.669998,43.130001,42.290001,42.320000,42.320000,1160500
2021-11-17,41.959999,42.130001,40.900002,40.990002,40.990002,716700
2021-11-18,40.990002,41.040001,40.060001,40.419998,40.419998,635400
2021-11-19,41.000000,41.580002,40.520000,40.790001,40.790001,847000
2021-11-22,40.720001,42.060001,40.380001,41.680000,41.680000,929000
2021-11-23,41.799999,42.869999,41.549999,42.509998,42.509998,1273000
2021-11-24,42.369999,43.650002,42.279999,42.980000,42.980000,691800
2021-11-26,41.130001,41.500000,39.709999,40.490002,40.490002,839500
2021-11-29,41.610001,42.169998,39.090000,39.959999,39.959999,1273000
2021-11-30,39.799999,40.160000,38.759998,38.900002,38.900002,1986700
2021-12-01,39.779999,40.709999,38.889999,38.910000,38.910000,1190000
2021-12-02,38.970001,41.040001,38.910000,40.680000,40.680000,809000
2021-12-03,41.330002,41.330002,39.860001,40.340000,40.340000,809800
2021-12-06,40.790001,42.389999,40.669998,41.549999,41.549999,1528800
2021-12-07,42.230000,44.189999,42.230000,43.459999,43.459999,1939900
2021-12-08,43.389999,44.299999,42.939999,44.189999,44.189999,1730200
2021-12-09,43.570000,45.919998,38.810001,40.250000,40.250000,5851200
2021-12-10,40.250000,41.630001,40.160000,41.529999,41.529999,1124200
2021-12-13,41.450001,41.950001,40.790001,41.139999,41.139999,1580800
2021-12-14,40.470001,41.320000,38.930000,39.070000,39.070000,1516800
2021-12-15,38.889999,39.509998,37.560001,39.290001,39.290001,1817500
2021-12-16,39.450001,40.570000,38.770000,39.009998,39.009998,2102700
2021-12-17,38.830002,39.750000,37.930000,38.740002,38.740002,2594000
2021-12-20,37.919998,38.000000,36.700001,37.349998,37.349998,1546700
2021-12-21,37.840000,39.220001,37.779999,39.060001,39.060001,1053700
2021-12-22,39.060001,39.450001,38.700001,39.169998,39.169998,533800
2021-12-23,39.169998,39.500000,39.060001,39.299999,39.299999,485400
2021-12-27,39.200001,39.770000,38.450001,39.730000,39.730000,426100
2021-12-28,39.490002,40.000000,39.459999,39.740002,39.740002,703300
2021-12-29,39.720001,40.060001,39.480000,39.779999,39.779999,502500
2021-12-30,39.820000,40.570000,39.820000,40.029999,40.029999,730800
2021-12-31,40.000000,40.610001,39.590000,40.200001,40.200001,955900
2022-01-03,40.630001,41.869999,40.320000,41.509998,41.509998,1265900
2022-01-04,42.230000,43.029999,41.820000,42.950001,42.950001,1907000
2022-01-05,42.919998,43.750000,42.070000,42.130001,42.130001,1404900
2022-01-06,41.959999,42.689999,41.259998,41.779999,41.779999,932300
2022-01-07,41.770000,42.189999,41.290001,41.529999,41.529999,1462400
2022-01-10,41.099998,41.889999,40.080002,41.740002,41.740002,1083300
2022-01-11,41.889999,42.820000,41.169998,42.590000,42.590000,1082200
2022-01-12,42.990002,43.500000,41.860001,42.669998,42.669998,1181700
2022-01-13,42.939999,43.509998,42.689999,42.900002,42.900002,653700
2022-01-14,42.419998,43.139999,42.139999,42.750000,42.750000,649000
2022-01-18,42.160000,42.160000,41.139999,41.419998,41.419998,1174500
2022-01-19,41.380001,42.090000,40.369999,40.380001,40.380001,986900
2022-01-20,40.520000,41.830002,40.180000,40.259998,40.259998,905300
2022-01-21,39.840000,40.500000,38.910000,39.209999,39.209999,1302000
2022-01-24,38.250000,38.790001,36.570000,38.470001,38.470001,2743900
2022-01-25,37.610001,38.610001,36.549999,38.139999,38.139999,1561600
2022-01-26,39.150002,39.990002,37.810001,37.950001,37.950001,940400
2022-01-27,38.590000,38.930000,36.330002,36.660000,36.660000,1305900
2022-01-28,36.639999,37.160000,35.770000,37.160000,37.160000,1205100
2022-01-31,37.209999,38.080002,37.060001,38.060001,38.060001,1826800
2022-02-01,37.959999,39.080002,37.959999,38.900002,38.900002,1006800
2022-02-02,38.869999,39.369999,38.310001,38.619999,38.619999,660800
2022-02-03,37.970001,38.639999,37.590000,37.799999,37.799999,721100
2022-02-04,37.639999,38.070000,36.380001,37.349998,37.349998,854600
2022-02-07,37.250000,37.340000,36.490002,37.150002,37.150002,1210800
2022-02-08,37.459999,38.459999,37.040001,38.299999,38.299999,1302600
2022-02-09,42.200001,44.009998,42.000000,43.779999,43.779999,5972400
2022-02-10,42.900002,43.980000,42.240002,42.509998,42.509998,2163700
2022-02-11,42.459999,43.060001,41.570000,42.000000,42.000000,2083700
2022-02-14,41.720001,42.619999,41.060001,41.869999,41.869999,2781100
2022-02-15,42.000000,43.520000,41.619999,43.380001,43.380001,1903300
2022-02-16,43.119999,44.590000,42.830002,44.290001,44.290001,1865400
2022-02-17,43.790001,44.060001,42.849998,42.990002,42.990002,1603700
2022-02-18,43.009998,43.410000,41.580002,42.139999,42.139999,1325100
2022-02-22,41.860001,42.139999,40.910000,41.040001,41.040001,1266900
2022-02-23,41.330002,41.660000,39.990002,40.080002,40.080002,1110300
2022-02-24,38.320000,40.860001,38.200001,40.700001,40.700001,2006300
2022-02-25,40.700001,41.610001,40.700001,41.209999,41.209999,1128500
2022-02-28,40.520000,41.320000,39.840000,40.520000,40.520000,860600
2022-03-01,40.209999,40.349998,37.950001,38.290001,38.290001,1437500
2022-03-02,38.939999,40.509998,38.939999,40.200001,40.200001,1030300
2022-03-03,40.360001,40.630001,39.029999,39.310001,39.310001,717800
2022-03-04,38.509998,38.580002,36.330002,36.520000,36.520000,1667600
2022-03-07,36.660000,36.810001,34.360001,34.369999,34.369999,1286800
2022-03-08,34.650002,37.009998,34.299999,35.860001,35.860001,1292700
2022-03-09,37.040001,38.400002,36.980000,38.040001,38.040001,1138200
2022-03-10,36.959999,37.779999,36.630001,37.700001,37.700001,816300
2022-03-11,38.230000,38.740002,37.430000,37.470001,37.470001,569100
2022-03-14,37.910000,38.029999,36.430000,36.869999,36.869999,653400
2022-03-15,37.009998,37.259998,35.730000,36.490002,36.490002,865300
2022-03-16,37.200001,38.759998,37.070000,38.730000,38.730000,774300
2022-03-17,38.330002,39.450001,38.060001,39.430000,39.430000,1203500
2022-03-18,39.279999,40.470001,38.919998,40.360001,40.360001,1824400
2022-03-21,39.880001,40.430000,39.520000,39.849998,39.849998,735200
2022-03-22,40.250000,41.439999,40.250000,41.209999,41.209999,1752700
2022-03-23,40.610001,41.349998,40.310001,40.660000,40.660000,707500
2022-03-24,41.000000,41.369999,40.189999,41.119999,41.119999,989000
2022-03-25,41.340000,41.669998,40.990002,41.549999,41.549999,814800
2022-03-28,41.119999,41.380001,40.070000,40.750000,40.750000,896900
2022-03-29,41.490002,42.490002,41.470001,42.150002,42.150002,1236600
2022-03-30,41.689999,41.980000,40.720001,40.869999,40.869999,601400
2022-03-31,40.439999,41.130001,40.169998,40.189999,40.189999,794800
2022-04-01,40.509998,40.990002,39.900002,40.240002,40.240002,1716300
2022-04-04,40.180000,40.660000,39.860001,40.189999,40.189999,873800
2022-04-05,39.799999,40.130001,38.619999,38.720001,38.720001,1659600
2022-04-06,38.189999,38.570000,37.270000,37.990002,37.990002,1555900
2022-04-07,38.189999,38.389999,36.509998,38.009998,38.009998,1973900
2022-04-08,37.939999,39.230000,37.090000,38.610001,38.610001,1240000
2022-04-11,38.509998,39.410000,37.930000,38.270000,38.270000,874100
2022-04-12,38.389999,39.230000,38.049999,38.730000,38.730000,1293300
2022-04-13,38.299999,40.470001,38.099998,40.279999,40.279999,1387400
2022-04-14,40.450001,40.990002,40.270000,40.430000,40.430000,892800
2022-04-18,40.189999,41.299999,40.099998,41.209999,41.209999,856000
2022-04-19,41.480000,42.919998,40.930000,42.520000,42.520000,1313300
2022-04-20,43.000000,43.799999,42.750000,42.799999,42.799999,992600
2022-04-21,43.299999,43.560001,41.650002,41.900002,41.900002,1104300
2022-04-22,41.560001,41.939999,40.200001,40.330002,40.330002,1396500
2022-04-25,39.759998,40.220001,38.750000,40.009998,40.009998,2034000
2022-04-26,39.270000,39.290001,37.150002,37.349998,37.349998,2315300
2022-04-27,28.190001,30.780001,28.000000,28.670000,28.670000,11198600
2022-04-28,29.010000,32.279999,29.010000,31.879999,31.879999,6159000
2022-04-29,31.379999,37.619999,31.240000,35.029999,35.029999,9884500
2022-05-02,34.430000,35.189999,33.540001,34.730000,34.730000,2716500
2022-05-03,34.450001,35.209999,33.799999,34.730000,34.730000,1732700
