Date,Open,High,Low,Close,Adj Close,Volume
2020-09-15,59.869999,61.439999,59.869999,60.709999,55.949242,4107900
2020-09-16,60.950001,61.419998,59.750000,59.869999,55.175117,4158100
2020-09-17,59.130001,59.889999,57.419998,57.779999,53.249008,4270500
2020-09-18,57.160000,57.810001,56.340000,56.450001,52.023300,4996800
2020-09-21,55.070000,55.459999,53.650002,54.189999,49.940529,5014900
2020-09-22,54.150002,55.709999,54.060001,54.709999,50.419750,3804900
2020-09-23,54.349998,54.840000,51.860001,51.959999,47.885399,2726900
2020-09-24,51.660000,53.160000,51.220001,51.869999,47.802448,2733700
2020-09-25,51.689999,53.310001,51.410000,53.259998,49.083454,2539500
2020-09-28,54.799999,54.939999,53.959999,54.389999,50.124840,2402900
2020-09-29,54.029999,54.630001,53.320000,54.500000,50.226219,2048800
2020-09-30,55.169998,56.240002,53.930000,55.090000,50.769955,3399200
2020-10-01,55.220001,56.450001,54.310001,56.419998,51.995647,4048400
2020-10-02,55.400002,58.189999,54.910000,57.939999,53.396461,2569000
2020-10-05,58.200001,58.570000,56.570000,57.470001,52.963318,3177700
2020-10-06,57.869999,57.950001,56.270000,56.660000,52.216835,3443800
2020-10-07,56.990002,57.230000,55.630001,56.099998,51.700752,2755000
2020-10-08,56.610001,57.500000,56.259998,57.220001,52.732925,3500900
2020-10-09,57.660000,57.660000,55.830002,56.310001,51.894279,1411800
2020-10-12,56.439999,56.439999,55.259998,55.869999,51.488781,1492200
2020-10-13,55.230000,55.380001,53.480000,54.259998,50.005039,2126600
2020-10-14,54.310001,54.700001,53.619999,53.869999,49.645618,1948000
2020-10-15,53.340000,55.520000,53.240002,55.049999,50.733089,2292000
2020-10-16,54.020000,55.360001,53.340000,54.279999,50.023472,2602100
2020-10-19,54.740002,54.740002,52.480000,52.580002,48.456783,2135900
2020-10-20,53.490002,54.310001,53.180000,54.090000,49.848366,1741900
2020-10-21,53.709999,54.419998,53.090000,53.709999,49.498173,2102900
2020-10-22,53.580002,55.490002,53.419998,55.250000,50.917408,4269200
2020-10-23,55.669998,56.549999,55.330002,56.259998,51.848206,1352800
2020-10-26,55.580002,55.790001,54.689999,55.700001,51.332119,2227100
2020-10-27,55.720001,56.040001,53.970001,54.029999,49.793076,1881000
2020-10-28,53.009998,53.680000,52.119999,52.259998,48.161877,3046400
2020-10-29,52.279999,55.520000,51.660000,54.630001,50.346027,3347300
2020-10-30,54.250000,54.680000,52.570000,53.770000,49.553463,1816100
2020-11-02,54.099998,56.799999,53.480000,56.740002,52.290562,2075200
2020-11-03,57.639999,59.529999,57.000000,59.009998,54.382545,2988600
2020-11-04,58.779999,58.779999,56.919998,56.990002,52.520958,2150800
2020-11-05,57.500000,57.700001,56.189999,56.849998,52.391937,2682500
2020-11-06,57.380001,57.990002,54.830002,55.500000,51.147797,1895700
2020-11-09,60.950001,72.239998,60.639999,66.660004,62.115364,7776800
2020-11-10,67.129997,69.360001,65.860001,67.839996,63.214912,5828200
2020-11-11,67.540001,67.540001,64.849998,65.519997,61.053082,2745700
2020-11-12,65.309998,65.980003,62.700001,63.580002,59.245350,2700200
2020-11-13,62.810001,65.930000,62.810001,65.570000,61.099670,2881600
2020-11-16,67.650002,68.239998,65.379997,66.419998,61.891724,2664100
2020-11-17,65.379997,66.660004,64.269997,65.949997,61.453770,3328000
2020-11-18,65.959999,66.879997,63.770000,63.830002,59.478302,2352800
2020-11-19,63.439999,65.360001,62.369999,65.199997,60.754902,2916900
2020-11-20,64.930000,65.050003,63.680000,64.510002,60.111942,2015000
2020-11-23,65.070000,65.800003,63.410000,63.680000,59.338528,1926000
2020-11-24,64.980003,65.949997,64.559998,65.470001,61.006489,3082600
2020-11-25,64.879997,65.580002,64.449997,65.260002,60.810814,1862800
2020-11-27,65.250000,65.260002,64.010002,64.540001,60.139893,703400
2020-11-30,64.949997,64.959999,62.959999,62.980000,58.686256,3714400
2020-12-01,64.080002,64.510002,63.270000,63.490002,59.161484,1961800
2020-12-02,62.639999,63.810001,62.369999,62.480000,58.220337,2062200
2020-12-03,61.520000,64.190002,61.520000,63.189999,58.881931,2719600
2020-12-04,64.000000,64.610001,63.580002,64.199997,59.823078,2386200
2020-12-07,64.459999,66.500000,64.459999,65.720001,61.239449,3066300
2020-12-08,65.290001,66.540001,64.779999,64.949997,60.521938,3414900
2020-12-09,65.239998,65.639999,64.550003,65.019997,60.587177,3098400
2020-12-10,64.300003,65.529999,63.680000,64.029999,59.664669,1951400
2020-12-11,63.669998,64.440002,63.090000,64.250000,59.869671,2120900
2020-12-14,65.320000,65.449997,63.200001,63.240002,58.928532,3389900
2020-12-15,63.669998,65.900002,62.869999,65.870003,61.379227,2409200
2020-12-16,66.000000,67.089996,65.599998,66.489998,61.956951,3326400
2020-12-17,66.900002,67.120003,64.769997,65.949997,61.453770,3185100
2020-12-18,66.080002,66.430000,63.040001,64.019997,59.655342,5336200
2020-12-21,63.169998,63.930000,62.049999,62.650002,58.378754,4141100
2020-12-22,62.619999,63.049999,61.849998,62.669998,58.397385,3636400
2020-12-23,62.500000,63.430000,61.820000,62.360001,58.108528,1564700
2020-12-24,62.680000,63.599998,62.320000,63.520000,59.189438,547500
2020-12-28,63.540001,63.630001,62.549999,62.970001,58.676937,4210400
2020-12-29,63.580002,63.750000,62.599998,63.180000,58.872620,1364400
2020-12-30,63.230000,64.580002,63.139999,63.799999,59.450336,1195200
2020-12-31,63.549999,64.739998,62.709999,64.620003,60.214447,1424900
2021-01-04,64.639999,64.699997,61.500000,61.599998,57.400337,2235500
2021-01-05,61.799999,62.660000,61.599998,61.959999,57.735794,1986500
2021-01-06,63.240002,64.970001,62.740002,64.580002,60.177177,2458200
2021-01-07,64.360001,64.470001,62.389999,63.299999,58.984436,1962700
2021-01-08,62.040001,63.020000,61.410000,62.680000,58.406700,1941000
2021-01-11,62.360001,62.500000,61.070000,61.180000,57.008968,1748200
2021-01-12,61.480000,61.730000,60.709999,61.090000,56.925106,2285700
2021-01-13,61.439999,63.869999,61.439999,63.810001,59.459667,1596900
2021-01-14,64.019997,64.589996,63.380001,63.560001,59.226711,1319700
2021-01-15,63.430000,64.660004,62.820000,64.250000,59.869671,2649000
2021-01-19,63.959999,64.099998,60.599998,61.000000,56.841240,2995100
2021-01-20,60.849998,62.470001,60.480000,62.130001,57.894203,3442000
2021-01-21,61.560001,62.240002,60.799999,61.849998,57.633297,2244500
2021-01-22,61.369999,63.270000,61.209999,63.070000,58.770119,2111300
2021-01-25,62.540001,63.750000,61.470001,62.560001,58.294891,2182000
2021-01-26,62.480000,63.290001,61.240002,61.790001,57.577381,2218700
2021-01-27,61.480000,61.669998,59.380001,59.790001,55.713737,2102500
2021-01-28,59.830002,63.209999,59.750000,61.779999,57.568062,2087200
2021-01-29,61.169998,61.820000,59.450001,60.599998,56.468510,2746500
2021-02-01,60.990002,62.540001,59.860001,62.509998,58.248291,2166800
2021-02-02,62.810001,63.049999,61.860001,62.169998,57.931477,2541100
2021-02-03,61.250000,62.360001,60.150002,62.090000,57.856926,2284800
2021-02-04,62.549999,64.070000,62.099998,63.910000,59.552845,2368000
2021-02-05,64.019997,64.940002,63.799999,64.019997,59.655342,1977400
2021-02-08,63.700001,63.939999,62.950001,63.209999,58.900570,1481300
2021-02-09,64.000000,64.000000,62.470001,63.230000,58.919216,2133800
2021-02-10,63.209999,66.199997,62.730000,64.930000,60.503307,2625100
2021-02-11,65.010002,66.849998,64.489998,66.430000,61.901043,2900200
2021-02-12,66.389999,67.599998,66.099998,67.510002,62.907417,2629400
2021-02-16,67.589996,68.000000,66.349998,67.169998,62.590588,3703100
2021-02-17,66.750000,67.610001,65.650002,67.290001,62.702419,1623500
2021-02-18,67.529999,68.360001,66.940002,68.169998,63.522419,2414000
2021-02-19,68.290001,68.870003,67.430000,68.389999,64.302818,2864100
2021-02-22,68.000000,71.449997,68.000000,69.889999,65.713158,3172400
2021-02-23,70.599998,71.129997,69.589996,70.599998,66.380737,2830800
2021-02-24,70.959999,73.709999,70.940002,73.599998,69.201447,3675000
2021-02-25,73.290001,74.129997,69.919998,70.279999,66.079865,2754600
2021-02-26,70.430000,70.610001,67.870003,67.900002,63.842098,3739800
2021-03-01,69.190002,70.690002,68.459999,68.480003,64.387436,2651800
2021-03-02,68.620003,68.930000,67.410004,68.620003,64.519073,2594700
2021-03-03,68.059998,69.599998,67.949997,69.019997,64.895157,2741000
2021-03-04,69.309998,70.389999,68.230003,69.730003,65.562729,2523600
2021-03-05,70.040001,70.760002,68.459999,70.260002,66.061066,2322400
2021-03-08,71.010002,73.300003,69.959999,72.230003,67.913322,2032900
2021-03-09,72.400002,73.209999,71.709999,72.760002,68.411652,2687400
2021-03-10,72.680000,74.190002,71.580002,73.970001,69.549339,2077900
2021-03-11,73.690002,76.000000,73.139999,73.370003,68.985191,2531600
2021-03-12,73.559998,74.139999,72.760002,74.120003,69.690369,2342500
2021-03-15,74.680000,75.099998,73.400002,74.550003,70.094681,1947200
2021-03-16,74.230003,74.279999,72.209999,72.910004,68.552681,1954900
2021-03-17,73.110001,74.290001,72.610001,73.690002,69.286072,1514400
2021-03-18,73.239998,73.489998,71.500000,71.849998,67.556030,1605200
2021-03-19,71.610001,72.620003,70.500000,70.720001,66.493568,3552400
2021-03-22,70.879997,71.529999,70.169998,71.000000,66.756836,1410900
2021-03-23,70.800003,71.610001,70.320000,70.989998,66.747421,2425300
2021-03-24,70.910004,72.239998,70.599998,71.180000,66.926064,2830100
2021-03-25,71.059998,71.680000,69.290001,71.160004,66.907272,1685700
2021-03-26,71.660004,73.529999,71.410004,73.389999,69.003998,2233700
2021-03-29,72.849998,73.000000,71.320000,71.680000,67.396194,1546100
2021-03-30,72.379997,74.040001,71.959999,72.930000,68.571487,1865300
2021-03-31,72.300003,72.779999,71.339996,71.629997,67.349182,2828800
2021-04-01,72.029999,73.360001,71.339996,73.250000,68.872368,2178700
2021-04-05,73.540001,73.809998,71.870003,72.800003,68.449257,2175900
2021-04-06,72.800003,74.309998,72.669998,74.160004,69.727974,2586500
2021-04-07,74.099998,75.449997,74.099998,75.199997,70.705818,3416400
2021-04-08,75.279999,76.180000,75.000000,75.620003,71.100731,2059500
2021-04-09,75.459999,76.099998,74.930000,75.110001,70.621216,1779200
2021-04-12,75.790001,75.790001,74.489998,75.389999,70.884468,1894200
2021-04-13,75.029999,76.190002,74.830002,75.790001,71.260567,1677800
2021-04-14,75.940002,76.410004,75.010002,75.089996,70.602402,1358300
2021-04-15,75.540001,76.610001,75.110001,76.250000,71.693085,1888300
2021-04-16,76.800003,76.870003,75.620003,75.690002,71.166542,1190800
2021-04-19,75.680000,75.690002,74.769997,74.879997,70.404938,1492400
2021-04-20,74.879997,76.389999,74.680000,76.120003,71.570854,1837200
2021-04-21,76.029999,76.769997,75.820000,76.360001,71.796509,1424300
2021-04-22,76.580002,76.820000,75.580002,75.629997,71.110130,1862100
2021-04-23,76.099998,76.180000,75.059998,75.440002,70.931488,1553000
2021-04-26,76.000000,76.650002,75.709999,75.889999,71.354591,1026500
2021-04-27,75.989998,76.699997,75.660004,76.470001,71.899933,1715000
2021-04-28,76.239998,76.680000,75.330002,75.519997,71.006699,2318300
2021-04-29,75.000000,77.540001,74.699997,76.080002,71.533234,1814000
2021-04-30,75.570000,75.580002,74.699997,75.029999,70.545982,2734300
2021-05-03,75.500000,77.010002,75.110001,76.489998,71.918747,2119300
2021-05-04,76.589996,77.059998,74.220001,74.910004,70.433159,1432100
2021-05-05,74.910004,74.910004,72.199997,72.650002,68.308235,1738400
2021-05-06,72.809998,73.620003,72.709999,73.510002,69.116829,1322600
2021-05-07,73.629997,75.099998,73.300003,74.699997,70.235703,1831100
2021-05-10,74.699997,76.150002,74.169998,74.309998,70.444260,2556900
2021-05-11,73.870003,73.870003,72.209999,73.089996,69.287727,1708200
2021-05-12,72.949997,73.160004,70.739998,71.040001,67.344383,1995800
2021-05-13,71.000000,73.180000,71.000000,72.080002,68.330269,1874300
2021-05-14,72.580002,73.620003,72.559998,73.220001,69.410973,1142400
2021-05-17,73.169998,73.610001,72.589996,73.120003,69.316170,1970600
2021-05-18,73.089996,74.000000,72.470001,73.129997,69.325638,1200400
2021-05-19,72.379997,73.070000,71.339996,72.820000,69.031784,1832900
2021-05-20,72.540001,73.769997,72.269997,73.440002,69.619530,1712700
2021-05-21,73.639999,74.470001,72.860001,73.279999,69.467857,1219600
2021-05-24,74.000000,75.349998,73.690002,74.660004,70.776062,1384800
2021-05-25,74.300003,75.160004,74.040001,74.830002,70.937225,1168800
2021-05-26,74.879997,75.510002,74.440002,74.989998,71.088898,1024500
2021-05-27,75.489998,75.489998,74.099998,74.099998,70.245201,1649700
2021-05-28,74.669998,75.349998,74.349998,74.769997,70.880333,1552300
2021-06-01,75.029999,76.790001,74.589996,76.699997,72.709930,1687300
2021-06-02,77.000000,77.919998,76.410004,77.820000,73.771667,2103300
2021-06-03,77.800003,77.889999,76.440002,76.709999,72.719421,1644900
2021-06-04,76.910004,76.910004,75.599998,76.449997,72.472946,1535100
2021-06-07,76.680000,77.470001,76.220001,76.870003,72.871094,1266300
2021-06-08,77.330002,78.800003,77.000000,78.150002,74.084503,2177000
2021-06-09,78.570000,79.370003,78.309998,78.839996,74.738594,1563900
2021-06-10,78.820000,79.410004,78.190002,79.139999,75.022995,2016000
2021-06-11,79.320000,79.680000,78.559998,79.680000,75.534904,1253500
2021-06-14,80.209999,81.360001,79.769997,81.209999,76.985313,1787500
2021-06-15,82.129997,82.389999,81.110001,81.160004,76.937927,2742400
2021-06-16,81.040001,82.250000,80.660004,80.800003,76.596649,2150100
2021-06-17,80.709999,81.239998,80.129997,80.550003,76.359657,2149700
2021-06-18,80.449997,80.599998,78.480003,78.510002,74.425789,5532200
2021-06-21,78.739998,80.699997,78.349998,80.580002,76.388092,1818200
2021-06-22,81.070000,83.180000,80.930000,82.220001,77.942780,3915900
2021-06-23,82.209999,83.809998,81.800003,83.470001,79.127747,2698200
2021-06-24,83.650002,83.830002,82.290001,83.459999,79.118279,2259400
2021-06-25,83.800003,84.019997,83.370003,84.019997,79.649139,2230000
2021-06-28,84.019997,84.019997,82.339996,82.959999,78.644272,2535700
2021-06-29,83.000000,83.830002,82.669998,83.410004,79.070877,1657400
2021-06-30,83.580002,84.230003,82.720001,83.099998,78.776993,4388000
2021-07-01,83.410004,84.570000,82.820000,83.730003,79.374229,2249000
2021-07-02,84.000000,84.970001,83.730003,84.919998,80.502304,2208800
2021-07-06,84.610001,85.300003,83.209999,85.139999,80.710869,2390400
2021-07-07,84.949997,85.230003,83.959999,84.870003,80.454918,2448900
2021-07-08,84.050003,85.419998,83.620003,84.889999,80.473877,2435900
2021-07-09,85.389999,86.489998,84.919998,86.430000,81.933769,1844900
2021-07-12,85.970001,87.790001,85.970001,87.529999,82.976524,1806700
2021-07-13,87.550003,87.959999,86.389999,86.970001,82.445671,2904000
2021-07-14,86.680000,88.820000,86.559998,88.199997,83.611687,2672300
2021-07-15,87.910004,88.690002,87.660004,88.599998,83.990875,2088200
2021-07-16,89.099998,89.800003,88.940002,89.680000,85.014687,2041300
2021-07-19,88.489998,88.489998,84.099998,84.430000,80.037811,3044300
2021-07-20,84.930000,88.419998,84.309998,88.019997,83.441055,2259700
2021-07-21,88.099998,89.419998,87.760002,87.989998,83.412605,1591600
2021-07-22,87.860001,87.900002,86.699997,87.349998,82.805908,1303600
2021-07-23,88.080002,88.389999,87.089996,87.760002,83.194580,1104200
2021-07-26,87.260002,88.279999,86.269997,87.599998,83.042885,1582300
2021-07-27,87.309998,88.580002,86.739998,88.269997,83.678040,1629600
2021-07-28,88.489998,88.489998,86.949997,87.389999,82.843819,986800
2021-07-29,87.410004,88.629997,87.410004,87.730003,83.166138,1218200
2021-07-30,88.580002,89.500000,86.790001,86.860001,82.341400,2386000
2021-08-02,87.379997,89.180000,86.180000,86.269997,81.782089,1246000
2021-08-03,86.889999,87.220001,86.120003,87.110001,82.578400,1656400
2021-08-04,86.949997,87.250000,84.959999,85.099998,80.672951,1892000
2021-08-05,85.650002,86.599998,85.330002,86.580002,82.075966,1246600
2021-08-06,86.769997,87.309998,84.910004,85.180000,80.748795,2090900
2021-08-09,85.110001,85.650002,84.470001,85.559998,81.109024,1687100
2021-08-10,85.500000,85.930000,84.930000,85.040001,80.616081,3813100
2021-08-11,84.930000,84.930000,83.809998,83.949997,80.157753,1975000
2021-08-12,84.169998,84.169998,83.300003,83.739998,79.957237,1262900
2021-08-13,83.739998,85.180000,83.519997,85.110001,81.265358,2437600
2021-08-16,84.769997,85.800003,84.529999,85.260002,81.408585,1576700
2021-08-17,84.680000,85.839996,84.279999,85.589996,81.723671,1469300
2021-08-18,85.449997,85.470001,84.089996,84.300003,80.491951,1882200
2021-08-19,83.860001,84.970001,83.019997,84.080002,80.281891,1999900
2021-08-20,83.809998,84.739998,82.660004,84.220001,80.415558,1853000
2021-08-23,84.720001,84.980003,83.459999,84.180000,80.377365,1071400
2021-08-24,84.199997,84.629997,83.389999,84.480003,80.663811,1312000
2021-08-25,84.529999,85.730003,84.000000,84.889999,81.055298,1544500
2021-08-26,85.300003,85.730003,84.459999,84.669998,80.845238,1426000
2021-08-27,85.180000,86.519997,85.000000,85.639999,81.771416,2041900
2021-08-30,85.550003,86.139999,85.089996,85.760002,81.885994,1565900
2021-08-31,85.559998,87.660004,85.419998,87.529999,83.576027,3051300
2021-09-01,87.919998,88.980003,87.250000,88.180000,84.196678,2581000
2021-09-02,88.480003,88.660004,86.879997,87.750000,83.786095,2130200
2021-09-03,87.410004,87.410004,85.690002,86.750000,82.831276,2245700
2021-09-07,86.620003,86.699997,84.269997,85.089996,81.246262,2076100
2021-09-08,84.769997,86.510002,84.489998,86.000000,82.115150,1443400
2021-09-09,85.510002,87.690002,85.260002,86.110001,82.220177,2941700
2021-09-10,86.389999,87.639999,85.400002,86.680000,82.764435,2231800
2021-09-13,87.629997,88.790001,87.209999,88.220001,84.234871,2403800
2021-09-14,88.760002,88.830002,86.500000,87.540001,83.585587,1632700
2021-09-15,87.570000,87.570000,86.709999,86.879997,82.955399,1714500
2021-09-16,86.879997,88.139999,86.419998,87.809998,83.843384,1533400
2021-09-17,87.099998,87.330002,85.589996,85.830002,81.952835,3531800
2021-09-20,85.040001,86.860001,84.510002,85.750000,81.876450,1960700
2021-09-21,86.320000,87.650002,85.900002,85.940002,82.057869,1417600
2021-09-22,86.639999,86.779999,85.290001,85.440002,81.580452,1657000
2021-09-23,85.750000,86.849998,85.529999,85.739998,81.866898,1638400
2021-09-24,85.239998,85.669998,82.620003,83.300003,79.537117,1918800
2021-09-27,83.529999,85.139999,82.769997,82.790001,79.050156,1733700
2021-09-28,82.230003,83.489998,81.599998,83.099998,79.346153,2203900
2021-09-29,83.309998,84.230003,83.250000,83.790001,80.004982,1702700
2021-09-30,84.379997,84.379997,82.169998,82.400002,78.677780,2809100
2021-10-01,83.099998,84.279999,82.440002,83.849998,80.062271,1213000
2021-10-04,83.440002,84.449997,83.190002,83.730003,79.947701,1269800
2021-10-05,83.830002,83.830002,81.709999,81.739998,78.047585,1569700
2021-10-06,81.110001,83.410004,80.010002,83.199997,79.441628,2083200
2021-10-07,83.800003,84.360001,82.709999,82.930000,79.183830,1027400
2021-10-08,82.870003,83.339996,82.500000,82.690002,78.954681,766300
2021-10-11,82.220001,83.360001,81.709999,82.839996,79.097893,761000
2021-10-12,82.790001,84.169998,82.480003,83.290001,79.527573,1343100
2021-10-13,82.910004,83.440002,82.290001,83.290001,79.527573,1109800
2021-10-14,83.959999,84.559998,83.669998,83.949997,80.157753,1729300
2021-10-15,84.699997,84.849998,83.720001,84.110001,80.310524,1472400
2021-10-18,83.540001,84.110001,82.930000,83.360001,79.594414,1765600
2021-10-19,83.790001,84.269997,83.370003,84.070000,80.272331,1170400
2021-10-20,84.070000,85.190002,83.910004,84.580002,80.759293,1454700
2021-10-21,84.800003,85.059998,82.970001,83.150002,79.393890,1553600
2021-10-22,83.230003,83.940002,80.830002,81.040001,77.379211,2352700
2021-10-25,81.239998,82.089996,79.739998,80.980003,77.321915,2843100
2021-10-26,80.959999,81.309998,80.400002,80.430000,76.796761,2415300
2021-10-27,80.790001,82.690002,80.410004,82.300003,78.582298,2057700
2021-10-28,82.300003,82.830002,81.750000,82.730003,78.992859,1165700
2021-10-29,82.220001,82.440002,79.519997,80.400002,76.768120,3692500
2021-11-01,80.370003,82.589996,79.919998,82.449997,78.725517,1626600
2021-11-02,82.940002,82.989998,81.360001,81.889999,78.190811,1866400
2021-11-03,81.980003,83.309998,81.750000,82.820000,79.078796,1631000
2021-11-04,82.959999,83.160004,79.709999,80.470001,76.834953,3057000
2021-11-05,82.940002,86.029999,81.190002,84.599998,80.778389,2718100
2021-11-08,84.459999,85.870003,83.980003,84.760002,80.931175,2375100
2021-11-09,85.080002,86.239998,84.160004,85.389999,81.532700,2060000
2021-11-10,85.540001,87.639999,85.540001,87.010002,83.079521,3049500
2021-11-11,86.779999,87.080002,85.040001,85.230003,81.379936,1868000
2021-11-12,85.150002,85.910004,84.720001,85.550003,81.685486,1212100
2021-11-15,85.519997,85.519997,83.290001,84.230003,81.002686,1436300
2021-11-16,84.290001,84.500000,82.919998,84.000000,80.781494,1994700
2021-11-17,83.639999,86.510002,82.930000,86.220001,82.916443,2343900
2021-11-18,86.239998,86.650002,85.209999,86.150002,82.849113,1483200
2021-11-19,86.089996,86.790001,83.849998,84.190002,80.964218,2115100
2021-11-22,83.639999,85.000000,83.250000,84.010002,80.791115,1618100
2021-11-23,84.720001,86.480003,84.379997,85.779999,82.493294,1567100
2021-11-24,85.870003,87.269997,85.870003,87.070000,83.733864,1512900
2021-11-26,84.930000,85.250000,81.779999,81.919998,78.781181,1879400
2021-11-29,82.339996,83.680000,81.980003,82.040001,78.896599,2684600
2021-11-30,81.470001,81.839996,79.209999,79.620003,76.569313,4177800
2021-12-01,80.629997,82.150002,79.260002,79.360001,76.319275,2148400
2021-12-02,80.059998,82.769997,79.790001,82.080002,78.935074,2401000
2021-12-03,82.230003,82.559998,79.949997,80.400002,77.319435,2880000
2021-12-06,81.269997,83.940002,81.269997,83.040001,79.858276,1823100
2021-12-07,83.989998,85.349998,83.529999,84.779999,81.531609,2301700
2021-12-08,85.059998,86.160004,84.500000,85.699997,82.416359,2421100
2021-12-09,85.110001,85.459999,84.139999,84.150002,80.925758,1772800
2021-12-10,84.709999,84.930000,82.269997,82.709999,79.540916,2019800
2021-12-13,82.190002,84.050003,81.739998,83.440002,80.242966,2079500
2021-12-14,83.440002,83.989998,81.239998,82.190002,79.040855,2311000
2021-12-15,82.400002,83.470001,81.860001,82.949997,79.771721,2486100
2021-12-16,83.000000,84.470001,82.180000,83.099998,79.915977,2426700
2021-12-17,83.099998,84.449997,81.940002,83.199997,80.012138,7156500
2021-12-20,80.269997,81.639999,80.029999,80.330002,77.252113,2786000
2021-12-21,81.199997,83.370003,80.839996,82.639999,79.473610,1474100
2021-12-22,82.949997,83.370003,82.089996,82.959999,79.781342,1952500
2021-12-23,83.250000,83.580002,81.930000,82.790001,79.617859,1228400
2021-12-27,82.650002,84.080002,81.739998,84.040001,80.819962,1381200
2021-12-28,83.769997,84.849998,83.610001,84.730003,81.483521,1224800
2021-12-29,84.699997,85.330002,83.339996,85.110001,81.848969,1219600
2021-12-30,84.930000,86.349998,84.930000,85.900002,82.608704,1380000
2021-12-31,85.720001,86.690002,85.580002,85.769997,82.483681,1301100
2022-01-03,86.160004,87.120003,84.410004,85.559998,82.281723,2170200
2022-01-04,85.790001,88.680000,85.720001,88.139999,84.762871,2885300
2022-01-05,88.669998,89.570000,86.820000,86.980003,83.647324,1770100
2022-01-06,87.680000,88.250000,86.940002,87.629997,84.272408,1297300
2022-01-07,87.610001,89.430000,86.790001,87.830002,84.464752,2817400
2022-01-10,87.419998,87.610001,86.669998,87.540001,84.185860,2519700
2022-01-11,87.500000,87.580002,84.760002,86.330002,83.022224,1843200
2022-01-12,86.040001,87.180000,85.940002,86.309998,83.002991,1888100
2022-01-13,86.529999,88.279999,85.879997,87.709999,84.349342,2236600
2022-01-14,87.589996,88.180000,86.360001,87.510002,84.157013,1807100
2022-01-18,87.349998,87.580002,86.010002,87.180000,83.839653,2078800
2022-01-19,87.760002,87.860001,85.459999,85.529999,82.252876,2459300
2022-01-20,86.180000,88.040001,85.800003,85.980003,82.685631,2109500
2022-01-21,86.650002,88.320000,86.279999,87.510002,84.157013,3205500
2022-01-24,86.680000,86.849998,83.269997,86.019997,82.724098,3765500
2022-01-25,84.980003,85.959999,83.360001,85.529999,82.252876,3023700
2022-01-26,86.010002,87.849998,83.150002,83.849998,80.637238,2667200
2022-01-27,84.510002,86.230003,83.110001,83.419998,80.223717,2660300
2022-01-28,83.419998,84.110001,80.660004,84.059998,80.839195,3123300
2022-01-31,83.389999,86.629997,83.389999,86.629997,83.310722,4174000
2022-02-01,86.000000,86.360001,84.080002,84.660004,81.416206,2082000
2022-02-02,85.139999,86.199997,84.690002,84.849998,81.598930,1945800
2022-02-03,84.470001,84.550003,82.669998,82.760002,79.589012,1624200
2022-02-04,81.720001,82.190002,78.919998,80.430000,77.348282,2114900
2022-02-07,80.500000,81.169998,80.300003,80.730003,77.636795,1770300
2022-02-08,80.989998,81.290001,79.620003,79.989998,76.925140,1844300
2022-02-09,81.059998,81.900002,80.459999,81.800003,78.665794,2129500
2022-02-10,80.959999,82.220001,80.120003,80.680000,77.588707,2113100
2022-02-11,80.680000,81.379997,79.250000,80.110001,77.040550,2597000
2022-02-14,80.459999,81.330002,79.129997,79.669998,76.617401,2205000
2022-02-15,80.260002,81.320000,79.830002,81.160004,78.050323,2775700
2022-02-16,84.470001,84.470001,82.559998,83.889999,80.675705,4564500
2022-02-17,83.199997,83.879997,81.410004,82.139999,78.992760,3394100
2022-02-18,81.599998,84.290001,81.459999,82.860001,79.685173,3612300
2022-02-22,82.739998,83.410004,81.970001,82.959999,79.781342,3631800
2022-02-23,83.099998,83.989998,80.750000,80.889999,77.790649,2212400
2022-02-24,79.360001,82.320000,78.949997,82.019997,78.877350,2335400
2022-02-25,82.669998,84.430000,81.839996,84.309998,81.079613,2241500
2022-02-28,82.610001,84.330002,82.410004,83.290001,80.682457,4314300
2022-03-01,83.389999,83.720001,81.070000,82.339996,79.762199,2044900
2022-03-02,82.949997,85.209999,82.900002,84.349998,81.709267,2146800
2022-03-03,84.639999,85.459999,83.529999,85.370003,82.697342,1840600
2022-03-04,84.480003,87.239998,84.480003,87.080002,84.353806,2521700
2022-03-07,86.989998,88.449997,86.809998,86.919998,84.198814,2089400
2022-03-08,86.980003,89.470001,86.230003,88.330002,85.564682,2682700
2022-03-09,89.500000,90.099998,88.580002,88.760002,85.981216,1768600
2022-03-10,88.099998,90.440002,87.309998,90.440002,87.608620,2155200
2022-03-11,91.750000,92.769997,90.870003,91.209999,88.354507,2790200
2022-03-14,91.790001,92.839996,90.930000,90.970001,88.122025,2450900
2022-03-15,91.339996,91.989998,89.459999,90.199997,87.376129,1306900
2022-03-16,90.779999,91.779999,88.720001,90.709999,87.870155,2142900
2022-03-17,90.519997,92.480003,90.190002,92.010002,89.129456,1938700
2022-03-18,91.650002,92.800003,91.339996,92.169998,89.284447,3593700
2022-03-21,92.620003,93.230003,91.980003,92.699997,89.797859,1602800
2022-03-22,93.300003,94.610001,92.419998,92.620003,89.720367,2588100
2022-03-23,92.800003,93.379997,91.330002,92.830002,89.923790,1759200
2022-03-24,92.800003,94.779999,92.230003,94.660004,91.696503,2256900
2022-03-25,95.000000,96.320000,94.970001,96.220001,93.207657,1488700
2022-03-28,96.529999,96.610001,95.650002,96.260002,93.246414,1653200
2022-03-29,96.910004,98.470001,96.589996,98.309998,95.232224,2635600
