Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,32.689999,33.830002,32.509998,33.750000,31.100960,1690200
2020-10-05,33.990002,34.000000,33.070000,34.000000,31.331341,1325500
2020-10-06,33.529999,34.130001,33.529999,33.980000,31.312916,1841000
2020-10-07,34.150002,34.259998,33.770000,34.060001,31.386637,1139500
2020-10-08,34.220001,34.490002,34.070000,34.349998,31.653864,1110800
2020-10-09,34.660000,34.660000,34.160000,34.330002,31.635441,838700
2020-10-12,34.250000,34.840000,34.029999,34.590000,31.875031,1177600
2020-10-13,34.799999,34.869999,34.099998,34.830002,32.096199,1086500
2020-10-14,34.590000,35.020000,34.389999,34.610001,31.893461,1431900
2020-10-15,34.410000,35.220001,34.410000,34.869999,32.133053,929000
2020-10-16,34.759998,34.840000,34.250000,34.279999,31.589365,798900
2020-10-19,34.330002,34.369999,33.520000,33.560001,30.925879,985800
2020-10-20,33.759998,34.189999,33.669998,34.000000,31.331341,717000
2020-10-21,33.959999,34.220001,33.840000,34.029999,31.358984,631400
2020-10-22,33.970001,34.730000,33.790001,34.470001,31.764454,695300
2020-10-23,34.400002,34.779999,34.270000,34.270000,31.580147,2667000
2020-10-26,34.110001,34.639999,34.070000,34.549999,31.838171,1060300
2020-10-27,34.450001,34.849998,34.020000,34.040001,31.368195,1599800
2020-10-28,33.419998,34.000000,33.009998,33.220001,30.612562,1268500
2020-10-29,33.369999,33.830002,33.060001,33.650002,31.008818,1156000
2020-10-30,33.480000,33.930000,33.200001,33.930000,31.266838,1045400
2020-11-02,34.220001,34.259998,33.730000,34.080002,31.405060,922800
2020-11-03,34.500000,34.669998,34.110001,34.480000,31.773661,715600
2020-11-04,34.500000,34.900002,34.209999,34.209999,31.524855,867400
2020-11-05,34.470001,34.490002,33.759998,33.930000,31.266838,797000
2020-11-06,34.020000,34.889999,33.310001,33.450001,30.824509,1372900
2020-11-09,35.250000,35.770000,31.230000,31.240000,28.787971,3024700
2020-11-10,31.240000,33.330002,31.160000,33.220001,30.612562,2536800
2020-11-11,33.330002,33.810001,33.049999,33.700001,31.054890,1891200
2020-11-12,34.040001,34.040001,33.299999,33.549999,30.916660,1455800
2020-11-13,33.720001,34.169998,33.560001,34.000000,31.331341,1398800
2020-11-16,34.590000,34.689999,33.020000,33.910000,31.248404,2058800
2020-11-17,33.759998,34.689999,33.560001,33.840000,31.183905,1539600
2020-11-18,33.849998,34.049999,32.959999,32.990002,30.400618,755200
2020-11-19,32.759998,33.279999,32.430000,33.259998,30.649418,778800
2020-11-20,33.189999,33.349998,32.880001,33.180000,30.575703,959900
2020-11-23,33.220001,33.459999,32.139999,32.240002,29.709484,884200
2020-11-24,32.430000,32.650002,31.990000,32.080002,29.562044,1572100
2020-11-25,32.139999,32.689999,31.980000,32.689999,30.124157,1110800
2020-11-27,32.660000,32.779999,31.719999,31.870001,29.368523,262600
2020-11-30,31.940001,32.630001,31.770000,32.529999,29.976721,1541500
2020-12-01,32.759998,32.880001,32.480000,32.590000,30.032013,1181600
2020-12-02,32.540001,32.860001,32.060001,32.230000,29.700270,792900
2020-12-03,32.299999,32.740002,32.279999,32.570000,30.013584,941300
2020-12-04,32.700001,33.060001,32.349998,32.750000,30.179453,778900
2020-12-07,32.590000,32.980000,32.410000,32.549999,29.995150,1457700
2020-12-08,32.599998,32.700001,32.070000,32.070000,29.552824,1055300
2020-12-09,32.230000,32.540001,31.840000,32.389999,29.847706,1302300
2020-12-10,32.290001,32.639999,32.139999,32.549999,29.995150,2241600
2020-12-11,32.549999,33.240002,32.490002,32.910000,30.326893,1744000
2020-12-14,33.009998,33.869999,32.570000,32.590000,30.032013,2873500
2020-12-15,32.549999,32.820000,32.029999,32.820000,30.243956,1308500
2020-12-16,32.919998,33.080002,32.549999,32.990002,30.400618,2321300
2020-12-17,33.160000,33.590000,33.060001,33.520000,30.889015,1713100
2020-12-18,33.619999,33.849998,32.930000,33.180000,30.575703,2135400
2020-12-21,32.759998,33.509998,32.730000,33.419998,30.796862,1304100
2020-12-22,33.480000,33.980000,33.310001,33.950001,31.285265,729800
2020-12-23,34.099998,34.220001,33.259998,33.369999,30.750788,734900
2020-12-24,33.480000,33.790001,33.400002,33.700001,31.054890,267100
2020-12-28,33.750000,33.810001,33.470001,33.740002,31.091745,735800
2020-12-29,33.720001,34.060001,33.490002,33.779999,31.128605,1248300
2020-12-30,33.779999,33.980000,33.570000,33.740002,31.091745,660900
2020-12-31,33.400002,33.779999,33.029999,33.610001,31.287230,1240000
2021-01-04,33.580002,33.689999,32.310001,32.330002,30.095694,1072900
2021-01-05,32.189999,32.669998,31.799999,31.870001,29.667484,1229700
2021-01-06,31.879999,32.930000,31.440001,32.910000,30.635609,2682400
2021-01-07,32.959999,33.160000,32.580002,33.160000,30.868336,2454700
2021-01-08,33.360001,33.919998,33.150002,33.709999,31.380323,1067900
2021-01-11,33.560001,33.880001,33.209999,33.459999,31.147602,985200
2021-01-12,33.349998,33.830002,33.200001,33.680000,31.352398,778300
2021-01-13,33.880001,34.270000,33.709999,33.900002,31.557194,1756800
2021-01-14,33.939999,33.939999,33.419998,33.810001,31.473413,670400
2021-01-15,33.919998,34.450001,33.680000,34.439999,32.059875,906200
2021-01-19,34.509998,34.509998,33.919998,34.070000,31.715445,916400
2021-01-20,34.070000,34.910000,33.840000,34.770000,32.367069,1384700
2021-01-21,34.730000,34.930000,34.349998,34.790001,32.385685,742700
2021-01-22,34.689999,35.130001,34.410000,34.970001,32.553249,829200
2021-01-25,34.970001,35.580002,34.680000,35.299999,32.860435,1019600
2021-01-26,35.290001,35.759998,35.160000,35.549999,33.093159,764300
2021-01-27,35.459999,35.700001,35.139999,35.619999,33.158321,1340100
2021-01-28,35.790001,35.790001,34.750000,34.750000,32.348454,1137400
2021-01-29,34.590000,35.299999,34.389999,34.840000,32.432228,1357500
2021-02-01,34.930000,35.570000,34.480000,35.570000,33.111778,912500
2021-02-02,35.570000,35.650002,35.150002,35.490002,33.037315,850100
2021-02-03,35.320000,35.709999,34.840000,35.619999,33.158321,729600
2021-02-04,35.369999,36.070000,35.160000,35.369999,32.925602,1736500
2021-02-05,35.349998,35.500000,35.020000,35.290001,32.851128,780000
2021-02-08,35.290001,35.810001,34.959999,35.750000,33.279339,940200
2021-02-09,35.750000,36.599998,35.540001,36.500000,33.977501,991400
2021-02-10,36.630001,36.950001,36.040001,36.310001,33.800644,1033000
2021-02-11,36.279999,36.430000,35.700001,35.950001,33.465519,916400
2021-02-12,35.810001,35.869999,35.430000,35.869999,33.391045,1179800
2021-02-16,35.750000,35.790001,35.040001,35.770000,33.297958,1129100
2021-02-17,35.939999,36.020000,35.459999,35.910000,33.428284,1221700
2021-02-18,35.840000,36.259998,35.770000,35.980000,33.493446,1203100
2021-02-19,36.049999,36.470001,35.810001,36.439999,33.921654,861500
2021-02-22,36.439999,36.630001,35.860001,36.410000,33.893730,952500
2021-02-23,36.639999,37.770000,36.529999,37.599998,35.001488,1250500
2021-02-24,37.650002,38.439999,37.480000,38.040001,35.411083,1635500
2021-02-25,37.990002,39.029999,37.980000,38.560001,35.895145,1827500
2021-02-26,37.959999,39.240002,36.939999,36.959999,34.405716,2339200
2021-03-01,37.189999,37.770000,36.470001,36.470001,33.949581,2377100
2021-03-02,36.340000,36.650002,35.939999,36.200001,33.698242,2179400
2021-03-03,36.150002,36.200001,35.549999,35.840000,33.363117,1257000
2021-03-04,35.930000,36.340000,34.959999,35.410000,32.962837,1515600
2021-03-05,35.689999,36.459999,35.230000,36.459999,33.940273,1276000
2021-03-08,36.639999,37.529999,36.369999,37.110001,34.545353,851200
2021-03-09,37.200001,37.540001,36.980000,37.040001,34.480194,656200
2021-03-10,37.139999,37.740002,37.040001,37.580002,34.982876,764500
2021-03-11,37.310001,37.820000,37.130001,37.150002,34.582584,616700
2021-03-12,37.240002,37.970001,37.060001,37.970001,35.345917,1232100
2021-03-15,38.130001,38.709999,38.000000,38.520000,35.857910,764200
2021-03-16,38.619999,38.680000,38.250000,38.480000,35.820671,888900
2021-03-17,38.290001,38.470001,37.599998,37.889999,35.271439,642900
2021-03-18,37.779999,38.029999,37.349998,38.009998,35.383152,903600
2021-03-19,37.930000,37.990002,36.509998,36.540001,34.014744,2021700
2021-03-22,36.389999,37.160000,36.270000,37.049999,34.489498,767600
2021-03-23,37.139999,37.930000,37.040001,37.700001,35.094574,903300
2021-03-24,37.700001,37.900002,37.419998,37.470001,34.880478,1225300
2021-03-25,37.410000,37.869999,36.610001,37.700001,35.094574,1264000
2021-03-26,37.869999,38.360001,37.669998,38.139999,35.504166,1431600
2021-03-29,38.230000,38.779999,37.919998,38.520000,35.857910,797300
2021-03-30,38.570000,38.669998,38.270000,38.349998,35.699657,720400
2021-03-31,37.950001,38.529999,37.549999,37.830002,35.530598,1325200
2021-04-01,38.330002,38.770000,37.830002,38.770000,36.413464,1073000
2021-04-05,38.750000,38.990002,38.490002,38.849998,36.488602,797900
2021-04-06,38.770000,39.230000,38.680000,39.200001,36.817329,947100
2021-04-07,39.250000,39.660000,38.790001,39.500000,37.099094,1031100
2021-04-08,39.500000,39.910000,39.330002,39.410000,37.014561,834700
2021-04-09,39.529999,39.750000,39.349998,39.570000,37.164833,819600
2021-04-12,39.669998,39.880001,39.410000,39.820000,37.399639,709600
2021-04-13,39.939999,40.669998,39.939999,40.560001,38.094662,1588900
2021-04-14,40.549999,40.549999,40.099998,40.119999,37.681404,679000
2021-04-15,40.259998,40.680000,40.209999,40.650002,38.179192,602400
2021-04-16,40.889999,40.900002,40.560001,40.610001,38.141621,649500
2021-04-19,40.740002,41.160000,40.560001,41.049999,38.554871,1050600
2021-04-20,41.150002,41.930000,41.139999,41.669998,39.137192,1053500
2021-04-21,41.720001,41.810001,41.400002,41.610001,39.080841,708700
2021-04-22,41.669998,42.029999,41.410000,41.730000,39.193546,983300
2021-04-23,41.689999,42.080002,41.459999,42.029999,39.475311,746700
2021-04-26,42.439999,42.470001,41.500000,41.549999,39.024487,977600
2021-04-27,41.770000,41.770000,41.410000,41.529999,39.005699,842000
2021-04-28,41.580002,41.840000,41.200001,41.279999,38.770901,1167100
2021-04-29,41.470001,42.090000,41.470001,41.930000,39.381390,844300
2021-04-30,41.919998,42.549999,41.340000,42.340000,39.766468,1111700
2021-05-03,42.410000,42.529999,41.520000,41.720001,39.184158,1392100
2021-05-04,41.750000,42.299999,41.689999,41.900002,39.353214,1342800
2021-05-05,41.669998,42.150002,40.910000,41.570000,39.043266,1398800
2021-05-06,41.680000,42.220001,41.650002,42.020000,39.465919,1062000
2021-05-07,41.930000,42.250000,41.680000,42.180000,39.616196,1001300
2021-05-10,42.509998,43.110001,42.380001,42.650002,40.057629,1176900
2021-05-11,42.430000,42.430000,41.220001,41.490002,38.968140,989800
2021-05-12,41.500000,41.610001,40.689999,40.770000,38.291893,658500
2021-05-13,40.759998,42.160000,40.759998,41.849998,39.306248,1026100
2021-05-14,42.310001,42.490002,41.980000,42.049999,39.494095,1438900
2021-05-17,42.160000,42.669998,42.040001,42.410000,39.832214,990400
2021-05-18,42.360001,42.660000,42.130001,42.439999,39.860390,768600
2021-05-19,42.220001,42.349998,41.590000,42.320000,39.747688,847300
2021-05-20,42.279999,42.779999,42.029999,42.709999,40.113979,820500
2021-05-21,42.750000,43.130001,42.470001,42.700001,40.104588,596800
2021-05-24,42.910000,43.119999,42.700001,42.939999,40.329998,990000
2021-05-25,42.880001,43.169998,42.490002,42.880001,40.273643,1084900
2021-05-26,42.939999,43.369999,42.849998,43.080002,40.461494,1124900
2021-05-27,43.169998,43.250000,42.810001,43.049999,40.433311,1266100
2021-05-28,43.330002,43.930000,42.970001,43.790001,41.128334,1518900
2021-06-01,43.930000,44.570000,43.680000,44.509998,41.804562,1373400
2021-06-02,44.549999,45.000000,44.200001,44.950001,42.217823,1016100
2021-06-03,45.090000,45.259998,44.619999,45.180000,42.433849,940900
2021-06-04,45.470001,45.509998,44.830002,44.970001,42.236614,1030300
2021-06-07,45.070000,45.849998,45.070000,45.660000,42.884674,675600
2021-06-08,45.700001,46.119999,45.680000,45.959999,43.166439,646600
2021-06-09,46.020000,46.139999,45.910000,46.040001,43.241577,437300
2021-06-10,45.959999,46.599998,45.810001,46.389999,43.570297,512200
2021-06-11,46.270000,46.439999,46.029999,46.389999,43.570297,537200
2021-06-14,46.450001,46.810001,46.310001,46.709999,43.870846,661700
2021-06-15,46.709999,46.709999,46.299999,46.320000,43.504551,638100
2021-06-16,46.459999,46.540001,45.860001,45.869999,43.081898,1229900
2021-06-17,45.750000,46.459999,45.500000,46.360001,43.542122,895700
2021-06-18,46.200001,46.639999,45.830002,45.840000,43.053726,1448300
2021-06-21,46.080002,47.270000,46.029999,47.209999,44.340458,751100
2021-06-22,47.189999,47.430000,46.680000,46.709999,43.870846,863500
2021-06-23,46.490002,47.150002,46.360001,46.980000,44.124435,796400
2021-06-24,47.080002,47.230000,46.669998,46.880001,44.030518,567100
2021-06-25,46.759998,47.730000,46.759998,47.680000,44.781887,1524000
2021-06-28,47.779999,47.869999,46.689999,47.060001,44.199570,977200
2021-06-29,47.070000,47.299999,46.779999,46.849998,44.002338,560800
2021-06-30,46.340000,46.700001,46.180000,46.320000,43.822582,1134800
2021-07-01,46.259998,46.770000,46.080002,46.299999,43.803658,930300
2021-07-02,46.580002,46.939999,46.540001,46.830002,44.305088,650600
2021-07-06,46.910000,48.169998,46.759998,48.040001,45.449848,1158600
2021-07-07,48.029999,48.349998,47.700001,47.740002,45.166023,1888600
2021-07-08,47.660000,47.900002,47.410000,47.470001,44.910580,1107500
2021-07-09,47.520000,48.509998,47.430000,48.509998,45.894501,2095700
2021-07-12,48.509998,48.910000,48.340000,48.900002,46.263481,545600
2021-07-13,48.900002,48.900002,47.919998,47.970001,45.383621,829700
2021-07-14,47.900002,48.799999,47.900002,48.400002,45.790432,1112200
2021-07-15,48.349998,48.630001,48.160000,48.380001,45.771519,1331800
2021-07-16,48.580002,49.000000,48.410000,48.590000,45.970192,871700
2021-07-19,48.330002,48.459999,47.259998,47.480000,44.920040,1444000
2021-07-20,47.919998,48.480000,47.869999,48.049999,45.459309,2468800
2021-07-21,47.810001,48.189999,47.549999,47.580002,45.014648,1050700
2021-07-22,47.570000,48.189999,47.380001,47.980000,45.393078,871300
2021-07-23,48.049999,49.040001,48.049999,48.980000,46.339169,643000
2021-07-26,48.759998,49.049999,48.299999,48.720001,46.093185,618000
2021-07-27,48.759998,49.150002,48.480000,48.860001,46.225639,692200
2021-07-28,48.880001,49.349998,48.630001,49.090000,46.443237,1188400
2021-07-29,49.139999,49.830002,49.110001,49.330002,46.670296,763600
2021-07-30,49.540001,50.939999,49.529999,49.660000,46.982502,1068600
2021-08-02,50.110001,50.380001,49.840000,49.910000,47.219021,1049400
2021-08-03,49.990002,50.389999,49.799999,50.369999,47.654217,753500
2021-08-04,50.459999,50.720001,50.040001,50.220001,47.512314,943100
2021-08-05,50.450001,50.500000,49.590000,50.310001,47.597458,975400
2021-08-06,50.270000,50.570000,50.009998,50.139999,47.436619,815100
2021-08-09,50.000000,50.340000,49.660000,49.830002,47.143341,1400200
2021-08-10,50.020000,50.430000,49.970001,49.980000,47.285248,792600
2021-08-11,50.270000,50.340000,49.830002,50.110001,47.408241,719400
2021-08-12,50.389999,50.520000,50.090000,50.470001,47.748829,583400
2021-08-13,50.639999,50.830002,50.340000,50.650002,47.919125,620400
2021-08-16,50.700001,50.919998,50.570000,50.810001,48.070499,473200
2021-08-17,50.689999,51.040001,50.500000,50.980000,48.231331,730800
2021-08-18,50.950001,51.230000,50.700001,50.840000,48.098881,627500
2021-08-19,50.360001,51.070000,50.250000,51.000000,48.250252,912700
2021-08-20,51.119999,51.730000,50.900002,51.340000,48.571922,596000
2021-08-23,51.250000,51.400002,50.740002,50.959999,48.212410,740600
2021-08-24,51.070000,51.230000,50.349998,50.830002,48.089424,765200
2021-08-25,50.709999,51.410000,50.630001,51.040001,48.288097,729900
2021-08-26,51.430000,52.340000,51.360001,52.139999,49.328789,1853600
2021-08-27,52.439999,53.040001,52.389999,52.790001,49.943745,1406400
2021-08-30,52.799999,53.500000,52.740002,53.369999,50.492470,1451000
2021-08-31,53.220001,53.790001,52.830002,53.500000,50.615463,1425700
2021-09-01,53.529999,53.840000,53.160000,53.770000,50.870907,1233000
2021-09-02,53.930000,54.549999,53.639999,54.540001,51.599392,1355100
2021-09-03,54.500000,54.939999,53.919998,54.849998,51.892673,905700
2021-09-07,54.750000,54.750000,53.730000,54.259998,51.334488,960100
2021-09-08,53.990002,55.070000,53.959999,54.930000,51.968357,801400
2021-09-09,54.880001,54.880001,53.250000,53.279999,50.407322,1305700
2021-09-10,53.430000,53.910000,53.049999,53.389999,50.511391,1003500
2021-09-13,53.759998,54.060001,53.290001,53.290001,50.416790,545900
2021-09-14,53.400002,53.400002,52.369999,52.790001,49.943745,737900
2021-09-15,52.959999,53.380001,52.730000,52.830002,49.981586,607200
2021-09-16,52.810001,53.040001,52.410000,52.580002,49.745064,636200
2021-09-17,52.669998,52.779999,51.570000,51.810001,49.016582,2217600
2021-09-20,51.400002,52.349998,51.139999,51.889999,49.092270,787500
2021-09-21,52.049999,52.500000,51.910000,51.910000,49.111191,582400
2021-09-22,52.259998,52.259998,51.189999,51.369999,48.600304,995200
2021-09-23,51.439999,51.639999,50.709999,50.799999,48.061039,835800
2021-09-24,50.799999,51.049999,49.860001,50.150002,47.446083,1321100
2021-09-27,50.200001,50.529999,49.189999,49.240002,46.585152,1041400
2021-09-28,48.900002,49.740002,48.450001,49.250000,46.594608,1217000
2021-09-29,49.349998,50.330002,49.349998,49.910000,47.219021,882600
2021-09-30,49.700001,49.930000,48.360001,48.450001,46.152145,1142500
2021-10-01,48.770000,49.009998,47.970001,48.619999,46.314079,847500
2021-10-04,48.380001,48.860001,48.320000,48.549999,46.247398,957300
2021-10-05,48.549999,48.590000,47.730000,48.029999,45.752060,1220800
2021-10-06,48.000000,49.130001,47.799999,49.060001,46.733212,992100
2021-10-07,49.130001,49.880001,48.930000,49.049999,46.723686,982000
2021-10-08,49.150002,49.259998,48.689999,48.700001,46.390289,598300
2021-10-11,49.060001,49.180000,48.419998,49.090000,46.761784,559500
2021-10-12,49.509998,50.669998,49.279999,50.580002,48.181122,867300
2021-10-13,50.570000,51.930000,50.349998,51.799999,49.343262,1065000
2021-10-14,51.910000,52.459999,51.810001,52.430000,49.943382,591700
2021-10-15,52.619999,52.619999,51.660000,52.099998,49.629028,769400
2021-10-18,51.830002,52.889999,51.419998,52.599998,50.105316,544100
2021-10-19,52.639999,52.740002,52.070000,52.139999,49.667137,365500
2021-10-20,52.139999,52.750000,52.139999,52.740002,50.238682,339500
2021-10-21,52.950001,53.049999,52.459999,52.700001,50.200577,588100
2021-10-22,52.910000,53.520000,52.759998,53.150002,50.629234,1036200
2021-10-25,53.540001,53.700001,53.110001,53.570000,51.029316,871000
2021-10-26,53.650002,53.779999,52.959999,53.520000,50.981686,476800
2021-10-27,53.689999,53.779999,52.740002,52.880001,50.372040,1074000
2021-10-28,53.150002,54.990002,53.150002,54.900002,52.296238,1203900
2021-10-29,54.790001,55.400002,54.650002,55.009998,52.401016,1530900
2021-11-01,55.070000,55.500000,53.410000,54.790001,52.191456,900000
2021-11-02,54.959999,55.849998,54.869999,55.790001,53.144024,1063400
2021-11-03,56.130001,56.639999,54.779999,55.189999,52.572483,1240200
2021-11-04,55.270000,55.849998,54.939999,55.290001,52.667744,610400
2021-11-05,54.529999,55.599998,52.959999,53.529999,50.991211,1063600
2021-11-08,53.880001,54.169998,53.029999,54.139999,51.572277,962800
2021-11-09,54.529999,54.799999,53.889999,54.090000,51.524651,710500
2021-11-10,53.880001,54.490002,53.880001,54.099998,51.534176,571100
2021-11-11,54.180000,54.400002,53.889999,54.400002,51.819946,415500
2021-11-12,54.279999,54.750000,53.840000,54.599998,52.010464,657400
2021-11-15,54.740002,55.060001,54.130001,55.040001,52.429596,474900
2021-11-16,52.500000,53.980000,52.290001,53.320000,50.791168,2136400
2021-11-17,52.330002,53.759998,51.980000,53.720001,51.172199,9278600
2021-11-18,54.020000,54.730000,53.410000,54.470001,51.886631,3324500
2021-11-19,54.250000,54.990002,53.919998,54.820000,52.220032,3106700
2021-11-22,56.099998,56.180000,53.590000,53.709999,51.162678,1890900
2021-11-23,53.770000,54.250000,53.459999,53.869999,51.315086,1686400
2021-11-24,54.049999,55.139999,53.799999,55.060001,52.448647,1237400
2021-11-26,54.599998,54.750000,53.369999,53.750000,51.200779,700500
2021-11-29,54.419998,55.290001,53.779999,54.950001,52.343864,1892200
2021-11-30,54.860001,55.110001,53.680000,53.919998,51.362709,1937100
2021-12-01,54.279999,54.919998,53.040001,53.099998,50.581604,2612000
2021-12-02,53.779999,55.130001,53.560001,54.779999,52.181927,2099100
2021-12-03,55.000000,55.169998,53.369999,54.340000,51.762794,1584600
2021-12-06,54.500000,55.000000,53.430000,54.400002,51.819946,1927900
2021-12-07,54.950001,55.720001,54.450001,54.970001,52.362915,2606400
2021-12-08,55.169998,56.049999,55.090000,55.580002,52.943985,1680600
2021-12-09,55.369999,55.410000,54.360001,54.480000,51.896156,1057600
2021-12-10,54.400002,54.520000,53.700001,54.310001,51.734219,2295500
2021-12-13,54.130001,55.160000,54.130001,54.939999,52.334335,1781100
2021-12-14,54.990002,55.139999,53.400002,54.150002,51.581806,2686800
2021-12-15,54.160000,54.950001,54.160000,54.650002,52.058098,2855000
2021-12-16,54.950001,54.970001,54.020000,54.520000,51.934258,1964300
2021-12-17,54.959999,56.090000,54.700001,55.790001,53.144024,3486900
2021-12-20,55.419998,56.459999,54.950001,55.900002,53.248810,1946300
2021-12-21,56.490002,57.290001,55.349998,55.790001,53.144024,1910100
2021-12-22,55.790001,56.580002,55.790001,56.430000,53.753670,1417700
2021-12-23,56.549999,56.549999,55.549999,55.799999,53.153549,1121900
2021-12-27,54.939999,56.299999,54.709999,56.299999,53.629837,5515500
2021-12-28,56.410000,56.740002,55.849998,56.500000,53.820351,1976700
2021-12-29,56.709999,56.959999,56.169998,56.779999,54.087074,1545400
2021-12-30,56.730000,57.250000,56.580002,57.020000,54.315689,1741900
2021-12-31,56.750000,57.340000,56.740002,56.910000,54.622833,2089900
2022-01-03,57.000000,57.230000,54.029999,54.820000,52.616825,2873700
2022-01-04,54.740002,55.290001,54.139999,54.540001,52.348080,2994000
2022-01-05,54.250000,54.880001,52.939999,53.939999,51.772190,3175100
2022-01-06,53.959999,54.509998,53.220001,54.040001,51.868172,2583100
2022-01-07,53.889999,53.950001,51.009998,51.200001,49.142311,4424100
2022-01-10,51.020000,52.310001,50.459999,52.230000,50.130913,2515600
2022-01-11,52.290001,53.180000,51.880001,52.740002,50.620419,2990400
2022-01-12,52.630001,53.459999,52.590000,52.959999,50.831577,1105900
2022-01-13,53.000000,53.189999,51.930000,52.090000,49.996540,1460100
2022-01-14,52.009998,52.009998,50.610001,51.080002,49.027134,1630200
2022-01-18,50.709999,50.840000,50.000000,50.119999,48.105717,1489300
2022-01-19,50.380001,50.980000,50.220001,50.259998,48.240089,1387200
2022-01-20,50.209999,51.419998,49.980000,50.009998,48.000134,1458200
2022-01-21,50.000000,50.889999,50.000000,50.590000,48.556828,1692000
2022-01-24,50.419998,50.849998,48.970001,50.549999,48.518433,1876300
2022-01-25,50.099998,50.669998,49.060001,50.279999,48.259285,1352300
2022-01-26,50.759998,50.919998,49.209999,49.400002,47.414650,1789000
2022-01-27,49.770000,50.720001,49.040001,49.150002,47.174702,1268800
2022-01-28,49.220001,50.939999,48.299999,50.919998,48.873562,1163600
2022-01-31,51.169998,51.389999,50.180000,50.740002,48.700798,1259700
2022-02-01,50.900002,50.990002,49.650002,50.560001,48.528038,871000
2022-02-02,50.950001,52.270000,50.900002,52.020000,49.929359,2333300
2022-02-03,51.549999,51.980000,51.070000,51.610001,49.535835,1060400
2022-02-04,51.349998,51.700001,50.959999,51.160000,49.103916,1524300
2022-02-07,51.250000,51.470001,50.590000,50.959999,48.911957,1242500
2022-02-08,51.009998,51.470001,50.740002,50.980000,48.931149,1417800
2022-02-09,51.669998,52.310001,51.570000,52.299999,50.198101,900900
2022-02-10,51.560001,52.340000,50.740002,50.959999,48.911957,1669700
2022-02-11,50.990002,51.520000,50.130001,50.580002,48.547234,1010900
2022-02-14,50.610001,50.880001,49.549999,49.790001,47.788979,1413300
2022-02-15,50.330002,50.590000,48.950001,49.230000,47.251484,1183600
2022-02-16,49.470001,49.570000,48.380001,49.080002,47.107513,1484000
2022-02-17,49.189999,49.230000,48.299999,48.410000,46.464436,1155900
2022-02-18,48.220001,48.740002,48.020000,48.090000,46.157303,906200
2022-02-22,47.919998,48.930000,47.680000,47.939999,46.013329,1268300
2022-02-23,48.380001,49.220001,47.950001,48.119999,46.186092,1774000
2022-02-24,47.639999,48.689999,47.310001,48.410000,46.464436,1855000
2022-02-25,48.570000,49.910000,48.070000,49.730000,47.731392,1630400
2022-02-28,49.369999,49.610001,47.270000,48.209999,46.272480,4048300
2022-03-01,48.320000,48.950001,48.150002,48.369999,46.426041,1915700
2022-03-02,48.700001,49.320000,48.599998,49.060001,47.088318,1776100
2022-03-03,49.360001,50.500000,49.330002,50.410000,48.384060,1260000
2022-03-04,49.950001,51.340000,49.810001,51.270000,49.209499,1476900
2022-03-07,51.020000,51.650002,50.660000,50.770000,48.729595,1813400
2022-03-08,50.500000,50.720001,49.450001,49.669998,47.673798,1188000
2022-03-09,50.389999,50.490002,49.619999,49.720001,47.721790,1495400
2022-03-10,49.270000,49.580002,48.770000,49.410000,47.424252,1422100
2022-03-11,49.680000,50.000000,48.779999,48.840000,46.877159,1337600
2022-03-14,49.009998,49.369999,48.529999,48.779999,46.819569,1922900
2022-03-15,49.009998,49.380001,48.669998,49.139999,47.165100,2132800
2022-03-16,49.369999,50.070000,48.680000,49.660000,47.664204,1238100
2022-03-17,49.470001,51.040001,49.470001,50.650002,48.614418,1124600
2022-03-18,50.889999,51.389999,50.330002,50.470001,48.441650,1560700
2022-03-21,50.439999,50.880001,50.150002,50.470001,48.441650,1286900
2022-03-22,50.680000,50.959999,50.080002,50.290001,48.268883,1525700
2022-03-23,50.099998,50.380001,49.520000,49.810001,47.808178,1546400
2022-03-24,49.840000,50.450001,49.660000,50.419998,48.393658,1757800
2022-03-25,50.799999,50.959999,50.049999,50.750000,48.710396,2060200
2022-03-28,50.900002,51.580002,50.619999,51.560001,49.487846,899600
2022-03-29,52.000000,54.060001,51.980000,53.820000,51.657013,1816100
2022-03-30,53.700001,53.990002,52.970001,53.189999,51.052334,1885500
2022-03-31,53.259998,53.540001,51.990002,52.029999,50.345963,1311000
2022-04-01,52.080002,53.349998,52.080002,53.270000,51.545830,767200
2022-04-04,53.430000,53.500000,51.889999,52.480000,50.781399,1237200
2022-04-05,52.490002,53.340000,52.169998,52.380001,50.684635,1121500
2022-04-06,52.169998,53.669998,52.020000,53.639999,51.903851,1224200
2022-04-07,53.799999,54.099998,53.230000,53.700001,51.961914,1534300
2022-04-08,53.860001,54.290001,53.279999,53.450001,51.720001,954300
2022-04-11,53.419998,53.799999,52.580002,53.040001,51.323273,1435700
2022-04-12,53.009998,53.759998,52.840000,53.610001,51.874825,1034100
2022-04-13,53.750000,54.060001,53.070000,53.689999,51.952232,1067600
2022-04-14,53.910000,54.240002,53.480000,53.680000,51.942558,887200
2022-04-18,53.369999,53.860001,53.029999,53.299999,51.574856,907200
2022-04-19,53.520000,54.369999,53.299999,53.849998,52.107056,1901300
2022-04-20,53.990002,54.950001,53.939999,54.459999,52.697308,1421800
2022-04-21,54.500000,54.599998,53.590000,53.630001,51.894176,1080100
2022-04-22,53.500000,53.509998,52.650002,52.779999,51.071686,722600
